# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0583 mrad
0.2960000000 64.9989878094
0.2970000000 372.9420617070
0.2980000000 418.5206393108
0.2990000000 227.4841291615
0.3000000000 75.9570721043
0.3010000000 5.1084212525
0.3630000000 5.1084212525
0.3640000000 5.1084212525
0.3650000000 5.1084212525
0.3660000000 5.1084212525
0.3670000000 5.1084212525
0.3680000000 5.1084212525
0.3690000000 5.1084212525
0.3700000000 5.1084212525
0.3710000000 5.1084212525
0.3720000000 5.1084212525
0.3730000000 5.1084212525
0.3740000000 5.1084212525
0.3750000000 5.1084212525
0.3760000000 5.1084212525
0.3770000000 5.1084212525
0.3780000000 5.1084212525
0.3790000000 1.1284086715
0.3800000000 0.0108600654
0.3810000000 0.0186524105
0.3820000000 0.0261287340
0.3830000000 0.0331922022
0.3840000000 0.0401165333
0.3850000000 0.0467874029
0.3860000000 0.0532117507
0.3870000000 0.0593924275
0.3880000000 0.0653649142
0.3890000000 0.0713459794
0.3900000000 0.0768018451
0.3910000000 0.0821858970
0.3920000000 0.0873958623
0.3930000000 0.0926355463
0.3940000000 0.0975171874
0.3950000000 0.1022555424
0.3960000000 0.1069404545
0.3970000000 0.1114029068
0.3980000000 0.1157399490
0.3990000000 0.1201325533
0.4000000000 0.1242345906
0.4010000000 0.1283111763
0.4020000000 0.1323794746
0.4030000000 0.1361848896
0.4040000000 0.1400570220
0.4050000000 0.1438429123
0.4060000000 0.1474587052
0.4070000000 0.1509280341
0.4080000000 0.1544769862
0.4090000000 0.1581191953
0.4100000000 0.1614501896
0.4110000000 0.1648105348
0.4120000000 0.1682554453
0.4130000000 0.1714950232
0.4140000000 0.1747571089
0.4150000000 0.1780452498
0.4160000000 0.1814245982
0.4170000000 0.1847561026
0.4180000000 0.1879716327
0.4190000000 0.1913584239
0.4200000000 0.1949654149
0.4210000000 0.1990530687
0.4220000000 0.2030850416
0.4230000000 0.2055623297
0.4240000000 0.2079976510
0.4250000000 0.2103640128
0.4260000000 0.2127839121
0.4270000000 0.2151895226
0.4280000000 0.2175852359
0.4290000000 0.2199138101
0.4300000000 0.2223029697
0.4310000000 0.2246842278
0.4320000000 0.2270146128
0.4330000000 0.2294095234
0.4340000000 0.2318004317
0.4350000000 0.2341521627
0.4360000000 0.2365719037
0.4370000000 0.2389928091
0.4380000000 0.2413876978
0.4390000000 0.2438519374
0.4400000000 0.2463276587
0.4410000000 0.2487848301
0.4420000000 0.2513153363
0.4430000000 0.2538631219
0.4440000000 0.2564011731
0.4450000000 0.2590185445
0.4460000000 0.2616581838
0.4470000000 0.2642979562
0.4480000000 0.2670194277
0.4490000000 0.2697725574
0.4500000000 0.2725330352
0.4510000000 0.2753709395
0.4520000000 0.2782255495
0.4530000000 0.2811678919
0.4540000000 0.2841511687
0.4550000000 0.2871620036
0.4560000000 0.2902639214
0.4570000000 0.2934173279
0.4580000000 0.2966062476
0.4590000000 0.2998817025
0.4600000000 0.3032037751
0.4610000000 0.3066253860
0.4620000000 0.3101084104
0.4630000000 0.3136497697
0.4640000000 0.3172863456
0.4650000000 0.3209887093
0.4660000000 0.3248001875
0.4670000000 0.3286886217
0.4680000000 0.3326579686
0.4690000000 0.3367326632
0.4700000000 0.3408965982
0.4710000000 0.3451801306
0.4720000000 0.3495474307
0.4730000000 0.3540480595
0.4740000000 0.3586518496
0.4750000000 0.3633747051
0.4760000000 0.3682217362
0.4770000000 0.3731982785
0.4780000000 0.3783148713
0.4790000000 0.3835591653
0.4800000000 0.3889600111
0.4810000000 0.3944983811
0.4820000000 0.4002044183
0.4830000000 0.4060603748
0.4840000000 0.4121009727
0.4850000000 0.4183012187
0.4860000000 0.4247014688
0.4870000000 0.4312743543
0.4880000000 0.4380675881
0.4890000000 0.4450527068
0.4900000000 0.4522626308
0.4910000000 0.4596862771
0.4920000000 0.4673580909
0.4930000000 0.4752606842
0.4940000000 0.4834055490
0.4950000000 0.4918584157
0.4960000000 0.5005491161
0.4970000000 0.5096182793
0.4980000000 0.5189463165
0.4990000000 0.5286511797
0.5000000000 0.5386366152
0.5010000000 0.5490365668
0.5020000000 0.5597439938
0.5030000000 0.5709053941
0.5040000000 0.5824066863
0.5050000000 0.5944121983
0.5060000000 0.6067919536
0.5070000000 0.6197247363
0.5080000000 0.6330722799
0.5090000000 0.6470356967
0.5100000000 0.6614554776
0.5110000000 0.6765563486
0.5120000000 0.6921714395
0.5130000000 0.7085474743
0.5140000000 0.7254892382
0.5150000000 0.7432854076
0.5160000000 0.7617132839
0.5170000000 0.7810976717
0.5180000000 0.8011961779
0.5190000000 0.8223674134
0.5200000000 0.8443414736
0.5210000000 0.8675284313
0.5220000000 0.8916264777
0.5230000000 0.9170912036
0.5240000000 0.9438076216
0.5250000000 0.9716648381
0.5260000000 1.0011448148
0.5270000000 1.0319467598
0.5280000000 1.0646015907
0.5290000000 1.0987697689
0.5300000000 1.1350911077
0.5310000000 1.1731462906
0.5320000000 1.2136875511
0.5330000000 1.2562549884
0.5340000000 1.3017126543
0.5350000000 1.3495432382
0.5360000000 1.4007610422
0.5370000000 1.4552061612
0.5380000000 1.5127582724
0.5390000000 1.5745926168
0.5400000000 1.6401327106
0.5410000000 1.7107537296
0.5420000000 1.7858468400
0.5430000000 1.8670284697
0.5440000000 1.9536651063
0.5450000000 2.0476586486
0.5460000000 2.1490706715
0.5470000000 2.2580030007
0.5480000000 2.3768576036
0.5490000000 2.5051047268
0.5500000000 2.6456796608
0.5510000000 2.7980692226
0.5520000000 2.9661141037
0.5530000000 3.1505700119
0.5540000000 3.3524323063
0.5550000000 3.5769365350
0.5560000000 3.8242897507
0.5570000000 4.1013865173
0.5580000000 4.4111259334
0.5590000000 4.7568769395
0.5600000000 5.1491028723
0.5610000000 5.5915119828
0.5620000000 6.0987166366
0.5630000000 6.6774821097
0.5640000000 7.3497808585
0.5650000000 8.1322032651
0.5660000000 9.0460981433
0.5670000000 10.1331978555
0.5680000000 11.4280168722
0.5690000000 13.0018819919
0.5700000000 14.9316921388
0.5710000000 17.3245103697
0.5720000000 20.3646581908
0.5730000000 24.2771735775
0.5740000000 29.4668658747
0.5750000000 36.5235632134
0.5760000000 46.4162583586
0.5770000000 60.9426929569
0.5780000000 83.3263345661
0.5790000000 119.9627517832
0.5800000000 184.8419725248
0.5810000000 308.2856878197
0.5820000000 542.9577785090
0.5830000000 820.6340970177
0.5840000000 722.9426941367
0.5850000000 425.8049016728
0.5860000000 242.5030284452
0.5870000000 148.7576554922
0.5880000000 98.4842304682
0.5890000000 69.2851294269
0.5900000000 51.1038235155
0.5910000000 39.1091307311
0.5920000000 30.8042705448
0.5930000000 24.8498059435
0.5940000000 20.4407093577
0.5950000000 17.0793926532
0.5960000000 14.4754195462
0.5970000000 12.4069081233
0.5980000000 10.7479487921
0.5990000000 9.3941527790
0.6000000000 8.2707574844
0.6010000000 7.3361900941
0.6020000000 6.5479372025
0.6030000000 5.8733510181
0.6040000000 5.2978073618
0.6050000000 4.8008037310
0.6060000000 4.3652531944
0.6070000000 3.9872084644
0.6080000000 3.6546063584
0.6090000000 3.3579643290
0.6100000000 3.0969047226
0.6110000000 2.8618109577
0.6120000000 2.6531573552
0.6130000000 2.4657238872
0.6140000000 2.2948105639
0.6150000000 2.1417072320
0.6160000000 2.0027899872
0.6170000000 1.8747946896
0.6180000000 1.7593210179
0.6190000000 1.6536689106
0.6200000000 1.5554436721
0.6210000000 1.4662935589
0.6220000000 1.3842130817
0.6230000000 1.3072466744
0.6240000000 1.2370760652
0.6250000000 1.1720840014
0.6260000000 1.1107218463
0.6270000000 1.0545594786
0.6280000000 1.0022857521
0.6290000000 0.9525921303
0.6300000000 0.9069971546
0.6310000000 0.8643548545
0.6320000000 0.8235821247
0.6330000000 0.7860851514
0.6340000000 0.7508899642
0.6350000000 0.7170207923
0.6360000000 0.6858178654
0.6370000000 0.6564593658
0.6380000000 0.6287281154
0.6390000000 0.6018148212
0.6400000000 0.5770762452
0.6410000000 0.5536391852
0.6420000000 0.5308247784
0.6430000000 0.5097344782
0.6440000000 0.4897554271
0.6450000000 0.4702135763
0.6460000000 0.4521442791
0.6470000000 0.4349747899
0.6480000000 0.4181060573
0.6490000000 0.4024987901
0.6500000000 0.3876632342
0.6510000000 0.3734933441
0.6520000000 0.3594277571
0.6530000000 0.3465151852
0.6540000000 0.3341383303
0.6550000000 0.3218635304
0.6560000000 0.3105004653
0.6570000000 0.2996416381
0.6580000000 0.2888161185
0.6590000000 0.2788101764
0.6600000000 0.2692269658
0.6610000000 0.2600209009
0.6620000000 0.2507522525
0.6630000000 0.2422575611
0.6640000000 0.2340681918
0.6650000000 0.2258331100
0.6660000000 0.2182221308
0.6670000000 0.2109088703
0.6680000000 0.2035292205
0.6690000000 0.1967067942
0.6700000000 0.1901572763
0.6710000000 0.1838284814
0.6720000000 0.1773917776
0.6730000000 0.1714563612
0.6740000000 0.1657361198
0.6750000000 0.1599020869
0.6760000000 0.1545280277
0.6770000000 0.1493547121
0.6780000000 0.1443327732
0.6790000000 0.1391888502
0.6800000000 0.1344441421
0.6810000000 0.1298658904
0.6820000000 0.1254316732
0.6830000000 0.1208135523
0.6840000000 0.1166359989
0.6850000000 0.1125594192
0.6860000000 0.1083439160
0.6870000000 0.1044737312
0.6880000000 0.1007296180
0.6890000000 0.0970811865
0.6900000000 0.0932824396
0.6910000000 0.0897957658
0.6920000000 0.0864176590
0.6930000000 0.0831264798
0.6940000000 0.0796505807
0.6950000000 0.0765181653
0.6960000000 0.0734458366
0.6970000000 0.0702320020
0.6980000000 0.0672740906
0.6990000000 0.0644163551
0.7000000000 0.0616062213
0.7010000000 0.0586507949
0.7020000000 0.0559403368
0.7030000000 0.0533017518
0.7040000000 0.0507133180
0.7050000000 0.0479746425
0.7060000000 0.0454613362
0.7070000000 0.0430151938
0.7080000000 0.0406100323
0.7090000000 0.0380564260
0.7100000000 0.0357017335
0.7110000000 0.0334153992
0.7120000000 0.0311595507
0.7130000000 0.0287555738
0.7140000000 0.0265406416
0.7150000000 0.0243744823
0.7160000000 0.0222486913
0.7170000000 0.0199680798
0.7180000000 0.0178643993
0.7190000000 0.0157984694
0.7200000000 0.0137636516
0.7210000000 0.0115827654
0.7220000000 0.0095631568
0.7230000000 0.0078537512
0.7240000000 0.0068378501
0.7250000000 0.0060316869
0.7260000000 0.0052487897
0.7270000000 0.0047785243
0.7280000000 0.0046211380
0.7290000000 0.0041161207
0.7300000000 0.0041250949
0.7310000000 0.0033385305
0.7320000000 0.0042069258
0.7330000000 0.0037768630
0.7340000000 0.0037734786
0.7350000000 0.0043071001
0.7360000000 0.0055859874
0.7370000000 0.0028418963
0.7380000000 0.0053215182
0.7390000000 0.0025437864
0.7400000000 0.0075034771
0.7410000000 0.0042953804
0.7420000000 0.0153535607
0.7430000000 0.0124518037
0.7440000000 0.0093197246
0.7450000000 0.0059932525
0.7460000000 0.0021098608
0.7470000000 0.6019660563
0.7480000000 0.5913517959
0.7490000000 0.5794979507
0.7500000000 0.5647802305
0.7510000000 0.5500366001
0.7520000000 0.5344363374
0.7530000000 0.5173926525
0.7540000000 0.4953294438
0.7550000000 0.4752379332
0.7560000000 0.4525094038
0.7570000000 0.4284612781
0.7580000000 0.4032311343
0.7590000000 0.3749538619
0.7600000000 0.3467203391
0.7610000000 0.3176764374
0.7620000000 0.2859764017
0.7630000000 0.2524461902
0.7640000000 0.2177829342
0.7650000000 0.1825031011
0.7660000000 0.1456478995
0.7670000000 0.1076726807
0.7680000000 0.0664526319
0.7690000000 0.0247494529
0.7700000000 0.0001880572
0.7710000000 0.0002197322
0.7720000000 0.0001864396
0.7730000000 0.0002284707
0.7740000000 0.0002249598
0.7750000000 0.0001624873
0.7760000000 0.0001750852
0.7770000000 0.0001876283
0.7780000000 0.0002109531
0.7790000000 0.0001834968
0.7800000000 0.0001637445
0.7810000000 0.0002283909
0.7820000000 0.0002221132
0.7830000000 0.0002252730
0.7840000000 0.0002505230
0.7850000000 0.0002032728
0.7860000000 0.0002465589
0.7870000000 0.0002088764
0.7880000000 0.0002912662
0.7890000000 0.0002963730
0.7900000000 0.0003141763
0.7910000000 0.0003444943
0.7920000000 0.0003860939
0.7930000000 0.0003487774
0.7940000000 0.0004496836
0.7950000000 0.0004503916
0.7960000000 0.0004649884
0.7970000000 0.0004965788
0.7980000000 0.0005775620
0.7990000000 0.0006953941
0.8000000000 0.0008612195
0.8010000000 0.0008830789
0.8020000000 0.0009244539
0.8030000000 0.0010445667
0.8040000000 0.0012281047
0.8050000000 0.0014916120
0.8060000000 0.0018528548
0.8070000000 0.0019887651
0.8080000000 0.0022656409
0.8090000000 0.0026737968
0.8100000000 0.0032820799
0.8110000000 0.0041367261
0.8120000000 0.0047125866
0.8130000000 0.0056462255
0.8140000000 0.0069854778
0.8150000000 0.0080459973
0.8160000000 0.0105530816
0.8170000000 0.0129194383
0.8180000000 0.0151632085
0.8190000000 0.0200409839
0.8200000000 0.0252600172
0.8210000000 0.0328215591
0.8220000000 0.0438721838
0.8230000000 0.0572888108
0.8240000000 0.0774266051
0.8250000000 0.1029008563
0.8260000000 0.5853241082
0.8270000000 0.2371411669
0.8280000000 0.3393668220
0.8290000000 0.4615493857
0.8300000000 0.6978708821
0.8310000000 1.0810162602
0.8320000000 1.6570398340
0.8330000000 2.4037441141
0.8340000000 2.9786735336
0.8350000000 2.7294087489
0.8360000000 1.8718492040
0.8370000000 1.0397114141
0.8380000000 0.5345195767
0.8390000000 0.1568627102
0.8400000000 0.0347218129
0.8410000000 0.0030755166
0.8430000000 0.0007893406
0.8440000000 0.3812796228
