# Energy(eV)	P_integrated for V0 = 0.46042 eV, theta = 1.45000 mrad
1.4500000000 0.5087298180
1.4510000000 0.5186008278
1.4520000000 0.5288096698
1.4530000000 0.5393731203
1.4540000000 0.5503069682
1.4550000000 0.5616282552
1.4560000000 0.5733565066
1.4570000000 0.5855117949
1.4580000000 0.5981773455
1.4590000000 0.6112487090
1.4600000000 0.6248127055
1.4610000000 0.6388957176
1.4620000000 0.6535237372
1.4630000000 0.6687287743
1.4640000000 0.6845364244
1.4650000000 0.7009813284
1.4660000000 0.7180972284
1.4670000000 0.7359227536
1.4680000000 0.7544971472
1.4690000000 0.7738645856
1.4700000000 0.7940679103
1.4710000000 0.8151571217
1.4720000000 0.8371842507
1.4730000000 0.8602075226
1.4740000000 0.8842856171
1.4750000000 0.9094842545
1.4760000000 0.9359148201
1.4770000000 0.9635719607
1.4780000000 0.9925781888
1.4790000000 1.0230213825
1.4800000000 1.0550037036
1.4810000000 1.0886218480
1.4820000000 1.1239897407
1.4830000000 1.1612316679
1.4840000000 1.2004802047
1.4850000000 1.2418803902
1.4860000000 1.2855909233
1.4870000000 1.3317829491
1.4880000000 1.3806453680
1.4890000000 1.4323845486
1.4910000000 1.5454166700
1.4920000000 1.6072267761
1.4930000000 1.6729462635
1.4940000000 1.7429152884
1.4950000000 1.8174917621
1.4960000000 1.8970752657
1.4970000000 1.9821046804
1.4980000000 2.0730795496
1.4990000000 2.1705157878
1.5000000000 2.2750193728
1.5010000000 2.3872523439
1.5020000000 2.5079493370
1.5030000000 2.6379241221
1.5040000000 2.7780845613
1.5050000000 2.9294263318
1.5060000000 3.0930675160
1.5070000000 3.2702413534
1.5080000000 3.4623093110
1.5090000000 3.6707705576
1.5100000000 3.8973043299
1.5110000000 4.1437051517
1.5120000000 4.4118021867
1.5130000000 4.7040297719
1.5140000000 5.0225202052
1.5150000000 5.3696520434
1.5160000000 5.7479777538
1.5170000000 6.1597122942
1.5180000000 6.6071934992
1.5190000000 7.0923279170
1.5200000000 7.6164503767
1.5210000000 8.1799266452
1.5220000000 8.7817126270
1.5230000000 9.4188211520
1.5240000000 10.0856494137
1.5250000000 10.7733307696
1.5260000000 11.4689614975
1.5270000000 12.1553504472
1.5280000000 12.8108701514
1.5290000000 13.4101273234
1.5300000000 13.9257498524
1.5310000000 14.3298215820
1.5320000000 14.5981931829
1.5330000000 14.7130350660
1.5340000000 14.6657280440
1.5350000000 14.4585422691
1.5360000000 14.1031210090
1.5370000000 13.6206958633
1.5380000000 13.0376505992
1.5390000000 12.3825425837
1.5400000000 11.6831490053
1.5410000000 10.9642955119
1.5420000000 10.2465151740
1.5430000000 9.5457238054
1.5440000000 8.8733545522
1.5450000000 8.2369870846
1.5460000000 7.6410015109
1.5470000000 7.0873195208
1.5480000000 6.5760809802
1.5490000000 6.1067146552
1.5500000000 5.6762304713
1.5510000000 5.2828363992
1.5520000000 4.9239031577
1.5530000000 4.5967436598
1.5540000000 4.2986139109
1.5550000000 4.0271964427
1.5560000000 3.7799975188
1.5570000000 3.5548190979
1.5580000000 3.3496497029
1.5590000000 3.1626388755
1.5600000000 2.9921423138
1.5610000000 2.8366687002
1.5620000000 2.6948775796
1.5630000000 2.5655711537
1.5640000000 2.4476873771
1.5650000000 2.3402825184
1.5660000000 2.2425180298
1.5670000000 2.1536496429
1.5680000000 2.0730222412
1.5690000000 2.0002019338
1.5700000000 1.9344018007
1.5710000000 1.8753419163
1.5720000000 1.8226487123
1.5730000000 1.7760047295
1.5740000000 1.7351333936
1.5750000000 1.6998670264
1.5760000000 1.6700220843
1.5770000000 1.6454869449
1.5780000000 1.6261927151
1.5790000000 1.6121191577
1.5800000000 1.6032843161
1.5810000000 1.5997526827
1.5820000000 1.6016343973
1.5830000000 1.6090962527
1.5840000000 1.6223421646
1.5850000000 1.6416274742
1.5860000000 1.6672519328
1.5870000000 1.6995676631
1.5880000000 1.7389718904
1.5890000000 1.7858796779
1.5900000000 1.8407482902
1.5910000000 1.9040400287
1.5920000000 1.9762107691
1.5930000000 2.0576572178
1.5940000000 2.1487289660
1.5950000000 2.2494493406
1.5960000000 2.3597163751
1.5970000000 2.4790230675
1.5980000000 2.6063773479
1.5990000000 2.7401326032
1.6000000000 2.8778318981
1.6010000000 3.0161544900
1.6020000000 3.1509055203
1.6030000000 3.2770323752
1.6040000000 3.3889282627
1.6050000000 3.4808356714
1.6060000000 3.5474507460
1.6070000000 3.5845009252
1.6080000000 3.5894194555
1.6090000000 3.5615933374
1.6100000000 3.5033742279
