# Energy(eV)	P_integrated approx for V0 = 0.91722 eV, theta = 2.14651 mrad
0.7000000000 1.0114165831
0.7010000000 1.0343342619
0.7020000000 1.0583399299
0.7030000000 1.0832477790
0.7040000000 1.1091121820
0.7050000000 1.1357106057
0.7060000000 1.1636292441
0.7070000000 1.1926548588
0.7080000000 1.2228406907
0.7090000000 1.2539671952
0.7100000000 1.2866922063
0.7110000000 1.3207835175
0.7120000000 1.3563269578
0.7130000000 1.3930471911
0.7140000000 1.4317470225
0.7150000000 1.4721599175
0.7160000000 1.5144018278
0.7170000000 1.5581374647
0.7180000000 1.6043714552
0.7190000000 1.6527665897
0.7200000000 1.7034914349
0.7210000000 1.7561691022
0.7220000000 1.8119982302
0.7230000000 1.8706299710
0.7240000000 1.9322706473
0.7250000000 1.9964889648
0.7260000000 2.0647746148
0.7270000000 2.1367373783
0.7280000000 2.2126553334
0.7290000000 2.2920554236
0.7300000000 2.3767720258
0.7310000000 2.4664385619
0.7320000000 2.5613885347
0.7330000000 2.6621072804
0.7340000000 2.7680558044
0.7350000000 2.8816808811
0.7360000000 3.0026046667
0.7370000000 3.1315040153
0.7380000000 3.2678138459
0.7390000000 3.4147893687
0.7400000000 3.5720482330
0.7410000000 3.7406465629
0.7420000000 3.9216397021
0.7430000000 4.1147501865
0.7440000000 4.3244470054
0.7450000000 4.5507981846
0.7460000000 4.7956077801
0.7470000000 5.0588220484
0.7480000000 5.3469225738
0.7490000000 5.6605657657
0.7500000000 6.0027161315
0.7510000000 6.3770718450
0.7520000000 6.7848388055
0.7530000000 7.2364507426
0.7540000000 7.7346613319
0.7550000000 8.2862218879
0.7560000000 8.8946362155
0.7570000000 9.5770855958
0.7580000000 10.3408145646
0.7590000000 11.1988130192
0.7600000000 12.1668665048
0.7610000000 13.2583728328
0.7620000000 14.5086141582
0.7630000000 15.9408572271
0.7640000000 17.5912352306
0.7650000000 19.4946555417
0.7660000000 21.7263997469
0.7670000000 24.3491130176
0.7680000000 27.4551917963
0.7690000000 31.1618776994
0.7700000000 35.6045905402
0.7710000000 41.0165010709
0.7720000000 47.6403318281
0.7730000000 55.8085104476
0.7740000000 65.9451789357
0.7750000000 78.5322450544
0.7760000000 94.1938107296
0.7770000000 113.3815603899
0.7780000000 136.1497370587
0.7790000000 161.4906813449
0.7800000000 186.4973554289
0.7810000000 205.9421642082
0.7820000000 213.9408344197
0.7830000000 207.5424011611
0.7840000000 189.0876247163
0.7850000000 164.4052321913
0.7860000000 138.7467833665
0.7870000000 115.4626786118
0.7880000000 95.7573952358
0.7890000000 79.6497769796
0.7900000000 66.6858365505
0.7910000000 56.2767842579
0.7920000000 47.9031904850
0.7930000000 41.1304778169
0.7940000000 35.6091042876
0.7950000000 31.0650359999
0.7960000000 27.3007532393
0.7970000000 24.1528604325
0.7980000000 21.5007942565
0.7990000000 19.2483917724
0.8000000000 17.3171336008
0.8010000000 15.6586126043
0.8020000000 14.2212675826
0.8030000000 12.9689748778
0.8040000000 11.8717118767
0.8050000000 10.9014794203
0.8060000000 10.0465703075
0.8070000000 9.2867919377
0.8080000000 8.6084377172
0.8090000000 8.0008917652
0.8100000000 7.4514636008
0.8110000000 6.9586729863
0.8120000000 6.5126501988
0.8130000000 6.1074408967
0.8140000000 5.7386563235
0.8150000000 5.4019231166
0.8160000000 5.0913251314
0.8170000000 4.8086330448
0.8180000000 4.5484673297
0.8190000000 4.3088286681
0.8200000000 4.0874857779
0.8210000000 3.8806416144
0.8220000000 3.6908016938
0.8230000000 3.5144477683
0.8240000000 3.3502735771
0.8250000000 3.1973606072
0.8260000000 3.0546086594
0.8270000000 2.9195963002
0.8280000000 2.7947388266
0.8290000000 2.6776268698
0.8300000000 2.5677559648
0.8310000000 2.4644917130
0.8320000000 2.3659599616
0.8330000000 2.2744583112
0.8340000000 2.1881807462
0.8350000000 2.1066318047
0.8360000000 2.0296201314
0.8370000000 1.9567576368
0.8380000000 1.8866049181
0.8390000000 1.8212541244
0.8400000000 1.7591844502
