# Energy(eV)	P_integrated for V0 = 0.3512 eV, theta = 1.3285 mrad
0.2960000000 69.8820198580
0.2970000000 399.4905023605
0.2980000000 448.4153669569
0.2990000000 243.8522483164
0.3000000000 81.4635233980
0.3010000000 5.4731051096
0.3630000000 5.4731051096
0.3640000000 5.4731051096
0.3650000000 5.4731051096
0.3660000000 5.4731051096
0.3670000000 5.4731051096
0.3680000000 5.4731051096
0.3690000000 5.4731051096
0.3700000000 5.4731051096
0.3710000000 5.4731051096
0.3720000000 5.4731051096
0.3730000000 5.4731051096
0.3740000000 5.4731051096
0.3750000000 5.4731051096
0.3760000000 5.4731051096
0.3770000000 5.4731051096
0.3780000000 2.9574939453
0.3790000000 0.8338937719
0.3800000000 0.0176636886
0.3810000000 0.0265455494
0.3820000000 0.0350804482
0.3830000000 0.0431591189
0.3840000000 0.0510891507
0.3850000000 0.0587415483
0.3860000000 0.0661234470
0.3870000000 0.0732377415
0.3880000000 0.0801240602
0.3890000000 0.0870298365
0.3900000000 0.0933459012
0.3910000000 0.0995870298
0.3920000000 0.1056375435
0.3930000000 0.1117305464
0.3940000000 0.1174211774
0.3950000000 0.1229551630
0.3960000000 0.1284368137
0.3970000000 0.1336687703
0.3980000000 0.1387635329
0.3990000000 0.1439294620
0.4000000000 0.1487674641
0.4010000000 0.1535839180
0.4020000000 0.1583962838
0.4030000000 0.1629114273
0.4040000000 0.1675098470
0.4050000000 0.1720145948
0.4060000000 0.1763299437
0.4070000000 0.1804798992
0.4080000000 0.1847280185
0.4090000000 0.1890898569
0.4100000000 0.1930972199
0.4110000000 0.1971429703
0.4120000000 0.2012924228
0.4130000000 0.2052083424
0.4140000000 0.2091568034
0.4150000000 0.2131394657
0.4160000000 0.2172340178
0.4170000000 0.2212778374
0.4180000000 0.2251923941
0.4190000000 0.2293111832
0.4200000000 0.2336925123
0.4210000000 0.2386413914
0.4220000000 0.2435312365
0.4230000000 0.2466072666
0.4240000000 0.2496368860
0.4250000000 0.2525904896
0.4260000000 0.2556101997
0.4270000000 0.2586165043
0.4280000000 0.2616148539
0.4290000000 0.2645386300
0.4300000000 0.2675364164
0.4310000000 0.2705283597
0.4320000000 0.2734646617
0.4330000000 0.2764798062
0.4340000000 0.2794936771
0.4350000000 0.2824655181
0.4360000000 0.2855206355
0.4370000000 0.2885804864
0.4380000000 0.2916136349
0.4390000000 0.2947319378
0.4400000000 0.2978673623
0.4410000000 0.3009850062
0.4420000000 0.3041926993
0.4430000000 0.3074243293
0.4440000000 0.3106486855
0.4450000000 0.3139707189
0.4460000000 0.3173227399
0.4470000000 0.3206792176
0.4480000000 0.3241363988
0.4490000000 0.3276350548
0.4500000000 0.3311469169
0.4510000000 0.3347545078
0.4520000000 0.3383865644
0.4530000000 0.3421274066
0.4540000000 0.3459211704
0.4550000000 0.3497522854
0.4560000000 0.3536966690
0.4570000000 0.3577070075
0.4580000000 0.3617646216
0.4590000000 0.3659303578
0.4600000000 0.3701566036
0.4610000000 0.3745073102
0.4620000000 0.3789364277
0.4630000000 0.3834407012
0.4640000000 0.3880643959
0.4650000000 0.3927724944
0.4660000000 0.3976172610
0.4670000000 0.4025601912
0.4680000000 0.4076060601
0.4690000000 0.4127845454
0.4700000000 0.4180765097
0.4710000000 0.4235191351
0.4720000000 0.4290683986
0.4730000000 0.4347859036
0.4740000000 0.4406340824
0.4750000000 0.4466329024
0.4760000000 0.4527887914
0.4770000000 0.4591083878
0.4780000000 0.4656054620
0.4790000000 0.4722636680
0.4800000000 0.4791205492
0.4810000000 0.4861517772
0.4820000000 0.4933940387
0.4830000000 0.5008274010
0.4840000000 0.5084930082
0.4850000000 0.5163622475
0.4860000000 0.5244831071
0.4870000000 0.5328241157
0.4880000000 0.5414425666
0.4890000000 0.5503058917
0.4900000000 0.5594519510
0.4910000000 0.5688710058
0.4920000000 0.5786021475
0.4930000000 0.5886284310
0.4940000000 0.5989619113
0.4950000000 0.6096826209
0.4960000000 0.6207076898
0.4970000000 0.6322090491
0.4980000000 0.6440414119
0.4990000000 0.6563491476
0.5000000000 0.6690161089
0.5010000000 0.6822042309
0.5020000000 0.6957875285
0.5030000000 0.7099421663
0.5040000000 0.7245319653
0.5050000000 0.7397581263
0.5060000000 0.7554641708
0.5070000000 0.7718667355
0.5080000000 0.7888010787
0.5090000000 0.8065123299
0.5100000000 0.8248092474
0.5110000000 0.8439660759
0.5120000000 0.8637813781
0.5130000000 0.8845572523
0.5140000000 0.9060589342
0.5150000000 0.9286397519
0.5160000000 0.9520301221
0.5170000000 0.9766297672
0.5180000000 1.0021447910
0.5190000000 1.0290159180
0.5200000000 1.0569162901
0.5210000000 1.0863522777
0.5220000000 1.1169553726
0.5230000000 1.1492867136
0.5240000000 1.1832118036
0.5250000000 1.2185985081
0.5260000000 1.2560411370
0.5270000000 1.2951758274
0.5280000000 1.3366599376
0.5290000000 1.3800806714
0.5300000000 1.4262315412
0.5310000000 1.4746035930
0.5320000000 1.5261295313
0.5330000000 1.5802485677
