# Energy(eV)	P_integrated approx for V0 = 0.48446 eV, theta = 1.56000 mrad
0.7000000000 1.4115128659
0.7010000000 1.4435012287
0.7020000000 1.4770079192
0.7030000000 1.5117738882
0.7040000000 1.5478750385
0.7050000000 1.5850010265
0.7060000000 1.6239694680
0.7070000000 1.6644830402
0.7080000000 1.7066160746
0.7090000000 1.7500624377
0.7100000000 1.7957396616
0.7110000000 1.8433239952
0.7120000000 1.8929352279
0.7130000000 1.9441894084
0.7140000000 1.9982063696
0.7150000000 2.0546144755
0.7160000000 2.1135755440
0.7170000000 2.1746219930
0.7180000000 2.2391552723
0.7190000000 2.3067051200
0.7200000000 2.3775068277
0.7210000000 2.4510348111
0.7220000000 2.5289612191
0.7230000000 2.6107995848
0.7240000000 2.6968378719
0.7250000000 2.7864746360
0.7260000000 2.8817881698
0.7270000000 2.9822343088
0.7280000000 3.0882012365
0.7290000000 3.1990292463
0.7300000000 3.3172776023
0.7310000000 3.4424352359
0.7320000000 3.5749676678
0.7330000000 3.7155523490
0.7340000000 3.8634376228
0.7350000000 4.0220374263
0.7360000000 4.1908250456
0.7370000000 4.3707451804
0.7380000000 4.5610102019
0.7390000000 4.7661617206
0.7400000000 4.9856674547
0.7410000000 5.2210009032
0.7420000000 5.4736358251
0.7430000000 5.7431853411
0.7440000000 6.0358862538
0.7450000000 6.3518338457
0.7460000000 6.6935464472
0.7470000000 7.0609504734
0.7480000000 7.4630907608
0.7490000000 7.9008850001
0.7500000000 8.3784706197
0.7510000000 8.9010103786
0.7520000000 9.4701883248
0.7530000000 10.1005664414
0.7540000000 10.7959889388
0.7550000000 11.5658807070
0.7560000000 12.4151335761
0.7570000000 13.3677269734
0.7580000000 14.4337755863
0.7590000000 15.6314106922
0.7600000000 16.9826673285
0.7610000000 18.5062486799
0.7620000000 20.2514001007
0.7630000000 22.2506011906
0.7640000000 24.5542884721
0.7650000000 27.2111911287
0.7660000000 30.3263873643
0.7670000000 33.9873242439
0.7680000000 38.3229753694
0.7690000000 43.4969949894
0.7700000000 49.6984143507
0.7710000000 57.2527105938
0.7720000000 66.4986878377
0.7730000000 77.9003843978
0.7740000000 92.0498455512
0.7750000000 109.6197724712
0.7760000000 131.4813277839
0.7770000000 158.2650293494
0.7780000000 190.0466205548
0.7790000000 225.4195678115
0.7800000000 260.3260479549
0.7810000000 287.4689856975
0.7820000000 298.6346383445
0.7830000000 289.7037289027
0.7840000000 263.9435763620
0.7850000000 229.4903144663
0.7860000000 193.6744666937
0.7870000000 161.1728099865
0.7880000000 133.6666826570
0.7890000000 111.1824130971
0.7900000000 93.0863036960
0.7910000000 78.5564981216
0.7920000000 66.8679354069
0.7930000000 57.4140095142
0.7940000000 49.7067977012
0.7950000000 43.3637816515
0.7960000000 38.1092595965
0.7970000000 33.7151440149
0.7980000000 30.0131446922
0.7990000000 26.8690298068
0.8000000000 24.1731930792
0.8010000000 21.8580689885
0.8020000000 19.8516817998
0.8030000000 18.1036068755
0.8040000000 16.5719363638
0.8050000000 15.2175844160
0.8060000000 14.0242134607
0.8070000000 12.9636349619
0.8080000000 12.0167156605
0.8090000000 11.1686371310
0.8100000000 10.4016833455
0.8110000000 9.7137914338
0.8120000000 9.0911823503
0.8130000000 8.5255451839
0.8140000000 8.0107528288
0.8150000000 7.5407007972
0.8160000000 7.1071296639
0.8170000000 6.7125137475
0.8180000000 6.3493424980
0.8190000000 6.0148250504
0.8200000000 5.7058467675
0.8210000000 5.4171058265
0.8220000000 5.1521024189
0.8230000000 4.9059245052
0.8240000000 4.6767480046
0.8250000000 4.4632913184
0.8260000000 4.2640184932
0.8270000000 4.0755478570
0.8280000000 3.9012539894
0.8290000000 3.7377721534
0.8300000000 3.5843981208
0.8310000000 3.4402463414
0.8320000000 3.3026993309
0.8330000000 3.1749670815
0.8340000000 3.0545271926
0.8350000000 2.9406880047
0.8360000000 2.8331824135
0.8370000000 2.7314686755
0.8380000000 2.6335362060
0.8390000000 2.5423081250
0.8400000000 2.4556601968
