# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.5832 mrad
0.7000000000 1.9494544834
0.7010000000 1.9928770292
0.7020000000 2.0383977534
0.7030000000 2.0856257813
0.7040000000 2.1346650825
0.7050000000 2.1850506578
0.7060000000 2.2379774266
0.7070000000 2.2929982220
0.7080000000 2.3502138488
0.7090000000 2.4091632438
0.7100000000 2.4711836590
0.7110000000 2.5357867166
0.7120000000 2.6031382124
0.7130000000 2.6726624093
0.7140000000 2.7459826378
0.7150000000 2.8225418248
0.7160000000 2.9025584966
0.7170000000 2.9853408010
0.7180000000 3.0729063255
0.7190000000 3.1645551200
0.7200000000 3.2606095721
0.7210000000 3.3602887767
0.7220000000 3.4659870580
0.7230000000 3.5769825594
0.7240000000 3.6936636907
0.7250000000 3.8151426856
0.7260000000 3.9443783705
0.7270000000 4.0805593132
0.7280000000 4.2242129009
0.7290000000 4.3743614708
0.7300000000 4.5346320367
0.7310000000 4.7042511290
0.7320000000 4.8838467215
0.7330000000 5.0743359426
0.7340000000 5.2746066468
0.7350000000 5.4894630018
0.7360000000 5.7180955336
0.7370000000 5.9617877203
0.7380000000 6.2193582280
0.7390000000 6.4971701883
0.7400000000 6.7943792160
0.7410000000 7.1129961401
0.7420000000 7.4549973150
0.7430000000 7.8197487732
0.7440000000 8.2159046740
0.7450000000 8.6434848381
0.7460000000 9.1058921863
0.7470000000 9.6028610655
0.7480000000 10.1469172809
0.7490000000 10.7391425813
0.7500000000 11.3851468341
0.7510000000 12.0918615051
0.7520000000 12.8614179787
0.7530000000 13.7138076764
0.7540000000 14.6540718656
0.7550000000 15.6948894718
0.7560000000 16.8426864636
0.7570000000 18.1302284185
0.7580000000 19.5709786178
0.7590000000 21.1894014942
0.7600000000 23.0152115361
0.7610000000 25.0733915531
0.7620000000 27.4309337987
0.7630000000 30.1313762848
0.7640000000 33.2427742946
0.7650000000 36.8305136273
0.7660000000 41.0370345605
0.7670000000 45.9799107299
0.7680000000 51.8331319923
0.7690000000 58.8173683163
0.7700000000 67.1870789995
0.7710000000 77.3819435175
0.7720000000 89.8583330387
0.7730000000 105.2415756888
0.7740000000 124.3297568192
0.7750000000 148.0281435786
0.7760000000 177.5114015302
0.7770000000 213.6265268814
0.7780000000 256.4717735939
0.7790000000 304.1456475857
0.7800000000 351.1709685777
0.7810000000 387.7087171860
0.7820000000 402.6890195646
0.7830000000 390.5709831275
0.7840000000 355.7746230507
0.7850000000 309.2770089778
0.7860000000 260.9617119984
0.7870000000 217.1296155686
0.7880000000 180.0423571509
0.7890000000 149.7316588696
0.7900000000 125.3407794645
0.7910000000 105.7592336548
0.7920000000 90.0089978779
0.7930000000 77.2713787869
0.7940000000 66.8885447361
0.7950000000 58.3449431847
0.7960000000 51.2679361193
0.7970000000 45.3504745872
0.7980000000 40.3656365378
0.7990000000 36.1324905579
0.8000000000 32.5036311547
0.8010000000 29.3873250966
0.8020000000 26.6869055987
0.8030000000 24.3344313200
0.8040000000 22.2734397704
0.8050000000 20.4515059587
0.8060000000 18.8460952681
0.8070000000 17.4194757062
0.8080000000 16.1459197678
0.8090000000 15.0054435687
0.8100000000 13.9744185259
0.8110000000 13.0495849823
0.8120000000 12.2126338939
0.8130000000 11.4523537567
0.8140000000 10.7605174946
0.8150000000 10.1289086199
0.8160000000 9.5466085288
0.8170000000 9.0165144484
0.8180000000 8.5287255446
0.8190000000 8.0794958767
0.8200000000 7.6646322997
0.8210000000 7.2772066427
0.8220000000 6.9215083515
0.8230000000 6.5911350688
0.8240000000 6.2836417412
0.8250000000 5.9972886030
0.8260000000 5.7300203860
0.8270000000 5.4774788575
0.8280000000 5.2438120506
0.8290000000 5.0246871022
0.8300000000 4.8191635425
0.8310000000 4.6260479646
0.8320000000 4.4420041113
0.8330000000 4.2709763212
0.8340000000 4.1097561488
0.8350000000 3.9574179998
0.8360000000 3.8136045157
0.8370000000 3.6775852263
0.8380000000 3.5468357294
0.8390000000 3.4249252282
0.8400000000 3.3091787997
