# Energy(eV)	P_integrated approx for V0 = 0.43018 eV, theta = 1.47000 mrad
0.7000000000 1.4772753518
0.7010000000 1.5107490179
0.7020000000 1.5458118004
0.7030000000 1.5821923131
0.7040000000 1.6199699734
0.7050000000 1.6588197534
0.7060000000 1.6995978393
0.7070000000 1.7419927802
0.7080000000 1.7860823403
0.7090000000 1.8315458581
0.7100000000 1.8793441553
0.7110000000 1.9291380775
0.7120000000 1.9810529864
0.7130000000 2.0346867324
0.7140000000 2.0912118817
0.7150000000 2.1502391407
0.7160000000 2.2119378686
0.7170000000 2.2758183492
0.7180000000 2.3433479293
0.7190000000 2.4140340873
0.7200000000 2.4881230327
0.7210000000 2.5650642896
0.7220000000 2.6466085770
0.7230000000 2.7322463754
0.7240000000 2.8222790398
0.7250000000 2.9160766312
0.7260000000 3.0158149791
0.7270000000 3.1209241381
0.7280000000 3.2318102710
0.7290000000 3.3477824411
0.7300000000 3.4715199246
0.7310000000 3.6024873078
0.7320000000 3.7411717070
0.7330000000 3.8882820067
0.7340000000 4.0430309624
0.7350000000 4.2089923188
0.7360000000 4.3856142091
0.7370000000 4.5738852485
0.7380000000 4.7729800991
0.7390000000 4.9876532960
0.7400000000 5.2173464042
0.7410000000 5.4636019906
0.7420000000 5.7279615094
0.7430000000 6.0100197031
0.7440000000 6.3163039784
0.7450000000 6.6469137005
0.7460000000 7.0044838869
0.7470000000 7.3889360677
0.7480000000 7.8097372327
0.7490000000 8.2678461654
0.7500000000 8.7675928310
0.7510000000 9.3143788160
0.7520000000 9.9099654798
0.7530000000 10.5695923483
0.7540000000 11.2972814656
0.7550000000 12.1028938611
0.7560000000 12.9915472330
0.7570000000 13.9883365968
0.7580000000 15.1038434104
0.7590000000 16.3570407783
0.7600000000 17.7709851727
0.7610000000 19.3652455500
0.7620000000 21.1913551612
0.7630000000 23.2832976016
0.7640000000 25.6938492152
0.7650000000 28.4739959834
0.7660000000 31.7336945465
0.7670000000 35.5644448730
0.7680000000 40.1012017711
0.7690000000 45.5152090617
0.7700000000 52.0042618009
0.7710000000 59.9089306266
0.7720000000 69.5837374506
0.7730000000 81.5142283443
0.7740000000 96.3199076613
0.7750000000 114.7046532139
0.7760000000 137.5800320130
0.7770000000 165.6057775778
0.7780000000 198.8611181399
0.7790000000 235.8742608329
0.7800000000 272.3991690446
0.7810000000 300.8003849983
0.7820000000 312.4833022075
0.7830000000 303.1377211594
0.7840000000 276.1825689737
0.7850000000 240.1313196118
0.7860000000 202.6544337375
0.7870000000 168.6455275371
0.7880000000 139.8638687670
0.7890000000 116.3369812081
0.7900000000 97.4017684575
0.7910000000 82.1982410689
0.7920000000 69.9677168960
0.7930000000 60.0754496795
0.7940000000 52.0108961506
0.7950000000 45.3738006836
0.7960000000 39.8756649848
0.7970000000 35.2778323184
0.7980000000 31.4042071730
0.7990000000 28.1143333592
0.8000000000 25.2935249264
0.8010000000 22.8710782064
0.8020000000 20.7716825376
0.8030000000 18.9425754715
0.8040000000 17.3399057936
0.8050000000 15.9227777090
0.8060000000 14.6740916918
0.8070000000 13.5643542611
0.8080000000 12.5735454705
0.8090000000 11.6861596993
0.8100000000 10.8836611188
0.8110000000 10.1638877517
0.8120000000 9.5124237769
0.8130000000 8.9205722584
0.8140000000 8.3819229325
0.8150000000 7.8900880425
0.8160000000 7.4364264064
0.8170000000 7.0235243393
0.8180000000 6.6435244427
0.8190000000 6.2935064992
0.8200000000 5.9702114831
0.8210000000 5.6680933756
0.8220000000 5.3908118047
0.8230000000 5.1332279760
0.8240000000 4.8934339429
0.8250000000 4.6700881303
0.8260000000 4.4615835760
0.8270000000 4.2643834865
0.8280000000 4.0820157219
0.8290000000 3.9109611120
0.8300000000 3.7504828310
0.8310000000 3.5996542722
0.8320000000 3.4557380088
0.8330000000 3.3220899863
0.8340000000 3.1960722992
0.8350000000 3.0769612712
0.8360000000 2.9644774079
0.8370000000 2.8580538631
0.8380000000 2.7555882089
0.8390000000 2.6601363058
0.8400000000 2.5694768287
