# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8163 mrad
0.7000000000 0.8514326698
0.7010000000 0.8704900921
0.7020000000 0.8904659264
0.7030000000 0.9111906659
0.7040000000 0.9327115403
0.7050000000 0.9548263837
0.7060000000 0.9780544226
0.7070000000 1.0022013493
0.7080000000 1.0273118254
0.7090000000 1.0531886323
0.7100000000 1.0804096465
0.7110000000 1.1087642174
0.7120000000 1.1383268018
0.7130000000 1.1688473848
0.7140000000 1.2010306959
0.7150000000 1.2346373006
0.7160000000 1.2697622790
0.7170000000 1.3061060371
0.7180000000 1.3445466107
0.7190000000 1.3847805765
0.7200000000 1.4269504620
0.7210000000 1.4707173420
0.7220000000 1.5171223413
0.7230000000 1.5658555804
0.7240000000 1.6170857767
0.7250000000 1.6704297847
0.7260000000 1.7271754660
0.7270000000 1.7869725363
0.7280000000 1.8500521274
0.7290000000 1.9159927176
0.7300000000 1.9863735876
0.7310000000 2.0608612347
0.7320000000 2.1397331873
0.7330000000 2.2233906263
0.7340000000 2.3113544226
0.7350000000 2.4057191880
0.7360000000 2.5061377252
0.7370000000 2.6131733556
0.7380000000 2.7263167798
0.7390000000 2.8483457687
0.7400000000 2.9788991324
0.7410000000 3.1188604393
0.7420000000 3.2690975978
0.7430000000 3.4293440233
0.7440000000 3.6033820845
0.7450000000 3.7912301869
0.7460000000 3.9943854210
0.7470000000 4.2127425684
0.7480000000 4.4517838735
0.7490000000 4.7119941838
0.7500000000 4.9958510667
0.7510000000 5.3063822001
0.7520000000 5.6445514320
0.7530000000 6.0191200345
0.7540000000 6.4323246255
0.7550000000 6.8897180025
0.7560000000 7.3941625335
0.7570000000 7.9600151497
0.7580000000 8.5932279907
0.7590000000 9.3045485311
0.7600000000 10.1070409077
0.7610000000 11.0117083412
0.7620000000 12.0479731868
0.7630000000 13.2350010255
0.7640000000 14.6027063290
0.7650000000 16.1798792209
0.7660000000 18.0290972958
0.7670000000 20.2020893946
0.7680000000 22.7753627340
0.7690000000 25.8459800704
0.7700000000 29.5258710028
0.7710000000 34.0083296331
0.7720000000 39.4941117630
0.7730000000 46.2582103656
0.7740000000 54.6517788571
0.7750000000 65.0730623622
0.7760000000 78.0386945361
0.7770000000 93.9215544439
0.7780000000 112.7652705343
0.7790000000 133.7343138878
0.7800000000 154.4205437556
0.7810000000 170.4969550339
0.7820000000 177.0944333789
0.7830000000 171.7744483706
0.7840000000 156.4792081565
0.7850000000 136.0353665682
0.7860000000 114.7897331822
0.7870000000 95.5139723131
0.7880000000 79.2033336426
0.7890000000 65.8723307293
0.7900000000 55.1443482062
0.7910000000 46.5314084066
0.7920000000 39.6034099665
0.7930000000 34.0003420994
0.7940000000 29.4329430576
0.7950000000 25.6744671887
0.7960000000 22.5610896517
0.7970000000 19.9577368444
0.7980000000 17.7646157386
0.7990000000 15.9021452634
0.8000000000 14.3054734302
0.8010000000 12.9342891950
0.8020000000 11.7460541631
0.8030000000 10.7108936977
0.8040000000 9.8039614280
0.8050000000 9.0021784869
0.8060000000 8.2956719766
0.8070000000 7.6678231933
0.8080000000 7.1073185806
0.8090000000 6.6053689054
0.8100000000 6.1515500512
0.8110000000 5.7444801905
0.8120000000 5.3760734799
0.8130000000 5.0413990782
0.8140000000 4.7368409318
0.8150000000 4.4587872791
0.8160000000 4.2024111073
0.8170000000 3.9690248255
0.8180000000 3.7542535978
0.8190000000 3.5564498759
0.8200000000 3.3737686811
0.8210000000 3.2031456703
0.8220000000 3.0465000957
0.8230000000 2.9009984924
0.8240000000 2.7655656565
0.8250000000 2.6394351371
0.8260000000 2.5217029504
0.8270000000 2.4104366874
0.8280000000 2.3074905270
0.8290000000 2.2109447962
0.8300000000 2.1203831937
0.8310000000 2.0352817338
0.8320000000 1.9541576048
0.8330000000 1.8787761489
0.8340000000 1.8077094435
0.8350000000 1.7405505529
0.8360000000 1.6771422845
0.8370000000 1.6171640379
0.8380000000 1.5594892440
0.8390000000 1.5057173800
0.8400000000 1.4546572376
