# Energy(eV)	P_integrated for V0 = 0.01993 eV, theta = 0.29195 mrad
1.4500000000 1.3581821959
1.4510000000 1.3837788860
1.4520000000 1.4102470526
1.4530000000 1.4376265524
1.4540000000 1.4659585764
1.4550000000 1.4952898837
1.4560000000 1.5256671601
1.4570000000 1.5571434026
1.4580000000 1.5899469349
1.4590000000 1.6237791809
1.4600000000 1.6588774282
1.4610000000 1.6953074929
1.4620000000 1.7331407927
1.4630000000 1.7724562717
1.4640000000 1.8133181975
1.4650000000 1.8558177439
1.4660000000 1.9000420325
1.4670000000 1.9460873698
1.4680000000 1.9940542544
1.4690000000 2.0440574897
1.4700000000 2.0962063700
1.4710000000 2.1506251705
1.4720000000 2.2074564628
1.4730000000 2.2668391374
1.4740000000 2.3289265774
1.4750000000 2.3938889029
1.4760000000 2.4620206223
1.4770000000 2.5332846845
1.4780000000 2.6080059060
1.4790000000 2.6864105733
1.4800000000 2.7687594704
1.4810000000 2.8552975712
1.4820000000 2.9463148519
1.4830000000 3.0421359188
1.4840000000 3.1430967181
1.4850000000 3.2495623944
1.4860000000 3.3619453785
1.4870000000 3.4806767792
1.4880000000 3.6062453214
1.4890000000 3.7391710723
1.4910000000 4.0294677365
1.4920000000 4.1881576232
1.4930000000 4.3568461562
1.4940000000 4.5363982121
1.4950000000 4.7277290115
1.4960000000 4.9318600611
1.4970000000 5.1499113374
1.4980000000 5.3831572302
1.4990000000 5.6329117924
1.5000000000 5.9007246369
1.5010000000 6.1882801142
1.5020000000 6.4974568727
1.5030000000 6.8303265068
1.5040000000 7.1892079650
1.5050000000 7.5766390620
1.5060000000 7.9954652773
1.5070000000 8.4488382900
1.5080000000 8.9402182159
1.5090000000 9.4734462534
1.5100000000 10.0527661170
1.5110000000 10.6827795067
1.5120000000 11.3681104654
1.5130000000 12.1150117321
1.5140000000 12.9288805871
1.5150000000 13.8157719340
1.5160000000 14.7821747892
1.5170000000 15.8337106212
1.5180000000 16.9763267171
1.5190000000 18.2148756317
1.5200000000 19.5526766092
1.5210000000 20.9906657893
1.5220000000 22.5260951510
1.5230000000 24.1513131930
1.5240000000 25.8519914549
1.5250000000 27.6054034152
1.5260000000 29.3786568784
1.5270000000 31.1278416999
1.5280000000 32.7977579724
1.5290000000 34.3236429234
1.5300000000 35.6357799008
1.5310000000 36.6630314387
1.5320000000 37.3439667737
1.5330000000 37.6332651708
1.5340000000 37.5091441761
1.5350000000 36.9776061935
1.5360000000 36.0684691626
1.5370000000 34.8360293124
1.5380000000 33.3476731576
1.5390000000 31.6763086653
1.5400000000 29.8927439580
1.5410000000 28.0602754180
1.5420000000 26.2312095460
1.5430000000 24.4460703691
1.5440000000 22.7339871143
1.5450000000 21.1142069056
1.5460000000 19.5978350874
1.5470000000 18.1897012979
1.5480000000 16.8901696010
1.5490000000 15.6977451730
1.5500000000 14.6047366279
1.5510000000 13.6065646371
1.5520000000 12.6965363847
1.5530000000 11.8677918017
1.5540000000 11.1133435834
1.5550000000 10.4272421951
1.5560000000 9.8031675414
1.5570000000 9.2355272040
1.5580000000 8.7191785376
1.5590000000 8.2494624164
1.5600000000 7.8221781663
1.5610000000 7.4335532909
1.5620000000 7.0801947356
1.5630000000 6.7590775266
1.5640000000 6.4675309330
1.5650000000 6.2031795669
1.5660000000 5.9639270324
1.5670000000 5.7479164110
1.5680000000 5.5535304037
1.5690000000 5.3796914976
1.5700000000 5.2244905913
1.5710000000 5.0872655707
1.5720000000 4.9671312447
1.5730000000 4.8633572777
1.5740000000 4.7753398394
1.5750000000 4.7027222530
1.5760000000 4.6451564517
1.5770000000 4.6024748419
1.5780000000 4.5746377381
1.5790000000 4.5617341629
1.5800000000 4.5639726939
1.5810000000 4.5816955765
1.5820000000 4.6153812763
1.5830000000 4.6656692509
1.5840000000 4.7333189758
1.5850000000 4.8192427964
1.5860000000 4.9244803240
1.5870000000 5.0502397630
1.5880000000 5.1978518637
1.5890000000 5.3686131348
1.5900000000 5.5642328166
1.5910000000 5.7861250306
1.5920000000 6.0357682955
1.5930000000 6.3144374893
1.5940000000 6.6232499793
1.5950000000 6.9622420546
1.5960000000 7.3310356053
1.5970000000 7.7279364270
1.5980000000 8.1496442071
1.5990000000 8.5907544296
1.6000000000 9.0432440915
1.6010000000 9.4963127641
1.6020000000 9.9363345961
1.6030000000 10.3469682201
1.6040000000 10.7101343992
1.6050000000 11.0073487237
1.6060000000 11.2216436216
1.6070000000 11.3394906046
1.6080000000 11.3528942472
1.6090000000 11.2602274691
1.6100000000 11.0694764997
