# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3858 mrad
0.7000000000 1.2033725950
0.7010000000 1.2304320107
0.7020000000 1.2587878602
0.7030000000 1.2882093417
0.7040000000 1.3187589657
0.7050000000 1.3501621594
0.7060000000 1.3831370280
0.7070000000 1.4174182757
0.7080000000 1.4530685448
0.7090000000 1.4898137169
0.7100000000 1.5284603251
0.7110000000 1.5687203261
0.7120000000 1.6106926903
0.7130000000 1.6540368995
0.7140000000 1.6997336490
0.7150000000 1.7474517331
0.7160000000 1.7973275694
0.7170000000 1.8489465721
0.7180000000 1.9035333341
0.7190000000 1.9606679641
0.7200000000 2.0205515160
0.7210000000 2.0827171516
0.7220000000 2.1486204210
0.7230000000 2.2178306760
0.7240000000 2.2905891494
0.7250000000 2.3663644224
0.7260000000 2.4469600807
0.7270000000 2.5318920661
0.7280000000 2.6214898212
0.7290000000 2.7151652041
0.7300000000 2.8151375588
0.7310000000 2.9209470563
0.7320000000 3.0329850321
0.7330000000 3.1518274129
0.7340000000 3.2768034666
0.7350000000 3.4108606442
0.7360000000 3.5535231971
0.7370000000 3.7055901861
0.7380000000 3.8663552528
0.7390000000 4.0397321210
0.7400000000 4.2252265833
0.7410000000 4.4240929350
0.7420000000 4.6375659985
0.7430000000 4.8652861219
0.7440000000 5.1125912803
0.7450000000 5.3795240419
0.7460000000 5.6682189896
0.7470000000 5.9785482014
0.7480000000 6.3182607820
0.7490000000 6.6880661617
0.7500000000 7.0914826988
0.7510000000 7.5328312417
0.7520000000 8.0135016752
0.7530000000 8.5458938072
0.7540000000 9.1331833788
0.7550000000 9.7833491149
0.7560000000 10.5004120855
0.7570000000 11.3047730447
0.7580000000 12.2048968038
0.7590000000 13.2160809430
0.7600000000 14.3569053400
0.7610000000 15.6430785130
0.7620000000 17.1163176347
0.7630000000 18.8039398903
0.7640000000 20.7484919495
0.7650000000 22.9909811398
0.7660000000 25.6202813161
0.7670000000 28.7100325780
0.7680000000 32.3690471888
0.7690000000 36.7353598301
0.7700000000 41.9682840877
0.7710000000 48.3425917575
0.7720000000 56.1439458643
0.7730000000 65.7635985091
0.7740000000 77.7008413267
0.7750000000 92.5225170486
0.7760000000 110.9635782820
0.7770000000 133.5549736284
0.7780000000 160.3592092416
0.7790000000 190.1886321845
0.7800000000 219.6189080020
0.7810000000 242.4954994480
0.7820000000 251.8916492010
0.7830000000 244.3370204627
0.7840000000 222.5914564314
0.7850000000 193.5192807807
0.7860000000 163.3035499746
0.7870000000 135.8873703417
0.7880000000 112.6872324376
0.7890000000 93.7244257079
0.7900000000 78.4638092102
0.7910000000 66.2113173268
0.7920000000 56.3554176631
0.7930000000 48.3841095847
0.7940000000 41.8860215098
0.7950000000 36.5385812581
0.7960000000 32.1088638092
0.7970000000 28.4047203002
0.7980000000 25.2841679977
0.7990000000 22.6340114557
0.8000000000 20.3619347025
0.8010000000 18.4107303785
0.8020000000 16.7198233247
0.8030000000 15.2466741037
0.8040000000 13.9559739022
0.8050000000 12.8148444214
0.8060000000 11.8093217442
0.8070000000 10.9157314407
0.8080000000 10.1179515799
0.8090000000 9.4034896922
0.8100000000 8.7574748387
0.8110000000 8.1780220795
0.8120000000 7.6535904878
0.8130000000 7.1771593543
0.8140000000 6.7435869449
0.8150000000 6.3477326500
0.8160000000 5.9826809292
0.8170000000 5.6503872751
0.8180000000 5.3445932126
0.8190000000 5.0629336741
0.8200000000 4.8028004138
0.8210000000 4.5597904796
0.8220000000 4.3367104588
0.8230000000 4.1294888682
0.8240000000 3.9365978769
0.8250000000 3.7569459885
0.8260000000 3.5892451332
0.8270000000 3.4307146536
0.8280000000 3.2840587190
0.8290000000 3.1465107696
0.8300000000 3.0174804709
0.8310000000 2.8962198621
0.8320000000 2.7805877139
0.8330000000 2.6731588831
0.8340000000 2.5718728559
0.8350000000 2.4761469505
0.8360000000 2.3857578095
0.8370000000 2.3002488856
0.8380000000 2.2179881718
0.8390000000 2.1413126477
0.8400000000 2.0684942589
