# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9790 mrad
0.7000000000 0.8240523437
0.7010000000 0.8425762047
0.7020000000 0.8619878508
0.7030000000 0.8821289360
0.7040000000 0.9030422949
0.7050000000 0.9245396561
0.7060000000 0.9471131907
0.7070000000 0.9705810078
0.7080000000 0.9949859431
0.7090000000 1.0201401173
0.7100000000 1.0465962081
0.7110000000 1.0741566722
0.7120000000 1.1028893751
0.7130000000 1.1325607696
0.7140000000 1.1638429424
0.7150000000 1.1965087522
0.7160000000 1.2306515965
0.7170000000 1.2659873342
0.7180000000 1.3033549575
0.7190000000 1.3424666904
0.7200000000 1.3834601275
0.7210000000 1.4260152801
0.7220000000 1.4711294051
0.7230000000 1.5185071762
0.7240000000 1.5683138407
0.7250000000 1.6201850724
0.7260000000 1.6753564445
0.7270000000 1.7334961449
0.7280000000 1.7948296019
0.7290000000 1.8589537930
0.7300000000 1.9273888738
0.7310000000 1.9998195782
0.7320000000 2.0765138183
0.7330000000 2.1578657045
0.7340000000 2.2434156233
0.7350000000 2.3351823230
0.7360000000 2.4328394415
0.7370000000 2.5369340028
0.7380000000 2.6469818484
0.7390000000 2.7656632808
0.7400000000 2.8926392538
0.7410000000 3.0287683838
0.7420000000 3.1748959561
0.7430000000 3.3307749089
0.7440000000 3.5000606347
0.7450000000 3.6827817292
0.7460000000 3.8803989418
0.7470000000 4.0928239896
0.7480000000 4.3253628333
0.7490000000 4.5785003429
0.7500000000 4.8546441501
0.7510000000 5.1567530866
0.7520000000 5.4857762489
0.7530000000 5.8502037699
0.7540000000 6.2522088292
0.7550000000 6.6972514444
0.7560000000 7.1880842022
0.7570000000 7.7386730983
0.7580000000 8.3548105854
0.7590000000 9.0469676300
0.7600000000 9.8278626510
0.7610000000 10.7082452221
0.7620000000 11.7166739662
0.7630000000 12.8718451709
0.7640000000 14.2028815635
0.7650000000 15.7378487729
0.7660000000 17.5375838904
0.7670000000 19.6524901252
0.7680000000 22.1570467891
0.7690000000 25.1457349101
0.7700000000 28.7275980153
0.7710000000 33.0907154997
0.7720000000 38.4306122824
0.7730000000 45.0150894813
0.7740000000 53.1858963311
0.7750000000 63.3310080679
0.7760000000 75.9534782680
0.7770000000 91.4167001780
0.7780000000 109.7634380452
0.7790000000 130.1807253900
0.7800000000 150.3246544680
0.7810000000 165.9825988994
0.7820000000 172.4134249179
0.7830000000 167.2418771603
0.7840000000 152.3571144050
0.7850000000 132.4576422856
0.7860000000 111.7755888219
0.7870000000 93.0098650769
0.7880000000 77.1299897421
0.7890000000 64.1504938380
0.7900000000 53.7050725085
0.7910000000 45.3186410938
0.7920000000 38.5726149541
0.7930000000 33.1165431110
0.7940000000 28.6688462649
0.7950000000 25.0087344072
0.7960000000 21.9767727453
0.7970000000 19.4414421604
0.7980000000 17.3055599985
0.7990000000 15.4916472357
0.8000000000 13.9365181897
0.8010000000 12.6010127123
0.8020000000 11.4436702449
0.8030000000 10.4353750222
0.8040000000 9.5519585386
0.8050000000 8.7709186505
0.8060000000 8.0826942960
0.8070000000 7.4710828434
0.8080000000 6.9250493110
0.8090000000 6.4360432386
0.8100000000 5.9938878712
0.8110000000 5.5972892820
0.8120000000 5.2383500322
0.8130000000 4.9122650841
0.8140000000 4.6155149344
0.8150000000 4.3445804756
0.8160000000 4.0947308873
0.8170000000 3.8673008584
0.8180000000 3.6580081143
0.8190000000 3.4652347539
0.8200000000 3.2871947784
0.8210000000 3.1208760792
0.8220000000 2.9681970821
0.8230000000 2.8263723704
0.8240000000 2.6943561510
0.8250000000 2.5714013919
0.8260000000 2.4566265166
0.8270000000 2.3481294075
0.8280000000 2.2477586361
0.8290000000 2.1536217609
0.8300000000 2.0653147604
0.8310000000 1.9823257322
0.8320000000 1.9031902443
0.8330000000 1.8296683369
0.8340000000 1.7603508386
0.8350000000 1.6948390415
0.8360000000 1.6329800026
0.8370000000 1.5744612274
0.8380000000 1.5181668129
0.8390000000 1.4656940855
0.8400000000 1.4158614325
