# Energy(eV)	P_integrated for V0 = 0.1213 eV, theta = 0.7200 mrad
0.7000000000 1.5529266967
0.7010000000 1.5875060239
0.7020000000 1.6237564763
0.7030000000 1.6613666080
0.7040000000 1.7004189806
0.7050000000 1.7405430907
0.7060000000 1.7826910978
0.7070000000 1.8265066971
0.7080000000 1.8720701298
0.7090000000 1.9190135696
0.7100000000 1.9684030248
0.7110000000 2.0198491711
0.7120000000 2.0734837866
0.7130000000 2.1288481090
0.7140000000 2.1872357767
0.7150000000 2.2482025521
0.7160000000 2.3119225689
0.7170000000 2.3778443937
0.7180000000 2.4475755981
0.7190000000 2.5205583391
0.7200000000 2.5970492224
0.7210000000 2.6764259344
0.7220000000 2.7605963241
0.7230000000 2.8489847342
0.7240000000 2.9419006498
0.7250000000 3.0386363738
0.7260000000 3.1415494170
0.7270000000 3.2499928884
0.7280000000 3.3643868256
0.7290000000 3.4839517581
0.7300000000 3.6115775393
0.7310000000 3.7466475114
0.7320000000 3.8896615385
0.7330000000 4.0413501335
0.7340000000 4.2008265550
0.7350000000 4.3719182431
0.7360000000 4.5539795977
0.7370000000 4.7480327554
0.7380000000 4.9531358270
0.7390000000 5.1743578471
0.7400000000 5.4110252824
0.7410000000 5.6647393242
0.7420000000 5.9370737834
0.7430000000 6.2275223790
0.7440000000 6.5429787207
0.7450000000 6.8834574227
0.7460000000 7.2516679597
0.7470000000 7.6473974333
0.7480000000 8.0806225167
0.7490000000 8.5522034690
0.7500000000 9.0666057196
0.7510000000 9.6293509854
0.7520000000 10.2421332042
0.7530000000 10.9208738437
0.7540000000 11.6695845561
0.7550000000 12.4983637734
0.7560000000 13.4123237026
0.7570000000 14.4375597973
0.7580000000 15.5847881278
0.7590000000 16.8734900186
0.7600000000 18.3273253624
0.7610000000 19.9661847024
0.7620000000 21.8434146332
0.7630000000 23.9936793277
0.7640000000 26.4711690232
0.7650000000 29.3279422749
0.7660000000 32.6774232764
0.7670000000 36.6132259956
0.7680000000 41.2738893640
0.7690000000 46.8351169130
0.7700000000 53.4995166978
0.7710000000 61.6171864420
0.7720000000 71.5515005204
0.7730000000 83.8003718769
0.7740000000 98.9992449619
0.7750000000 117.8689144165
0.7760000000 141.3446919028
0.7770000000 170.1009401000
0.7780000000 204.2158451581
0.7790000000 242.1752806112
0.7800000000 279.6180271732
0.7810000000 308.7098792364
0.7820000000 320.6366658970
0.7830000000 310.9867211615
0.7840000000 283.2796219556
0.7850000000 246.2558402443
0.7860000000 207.7850309698
0.7870000000 172.8841283014
0.7880000000 143.3538581284
0.7890000000 119.2194153784
0.7900000000 99.7986105041
0.7910000000 84.2071844988
0.7920000000 71.6663940999
0.7930000000 61.5243620301
0.7940000000 53.2572917392
0.7950000000 46.4546820479
0.7960000000 40.8198179415
0.7970000000 36.1082194295
0.7980000000 32.1392025471
0.7990000000 28.7687033740
0.8000000000 25.8793554769
0.8010000000 23.3981133462
0.8020000000 21.2480104717
0.8030000000 19.3749483429
0.8040000000 17.7339716478
0.8050000000 16.2833399258
0.8060000000 15.0051060103
0.8070000000 13.8692290065
0.8080000000 12.8552238880
0.8090000000 11.9471784698
0.8100000000 11.1262827731
0.8110000000 10.3899350910
0.8120000000 9.7235613306
0.8130000000 9.1182342853
0.8140000000 8.5674030509
0.8150000000 8.0645250043
0.8160000000 7.6009095051
0.8170000000 7.1788588122
0.8180000000 6.7904919639
0.8190000000 6.4328262990
0.8200000000 6.1025231939
0.8210000000 5.7940682420
0.8220000000 5.5108729550
0.8230000000 5.2478416729
0.8240000000 5.0030275028
0.8250000000 4.7750453531
0.8260000000 4.5622587557
0.8270000000 4.3611993715
0.8280000000 4.1751664936
0.8290000000 4.0007117804
0.8300000000 3.8370867321
0.8310000000 3.6833410123
0.8320000000 3.5368199939
0.8330000000 3.4006606870
0.8340000000 3.2723104112
0.8350000000 3.1510321415
0.8360000000 3.0365413550
0.8370000000 2.9282563252
0.8380000000 2.8241690010
0.8390000000 2.7271177486
0.8400000000 2.6349744647
