# Energy(eV)	P_integrated for V0 = 0.68876 eV, theta = 1.71611 mrad
1.4500000000 0.3145993064
1.4510000000 0.3205778110
1.4520000000 0.3267602271
1.4530000000 0.3331559529
1.4540000000 0.3397742976
1.4550000000 0.3466266435
1.4560000000 0.3537238920
1.4570000000 0.3610786048
1.4580000000 0.3687422741
1.4590000000 0.3766485597
1.4600000000 0.3848507153
1.4610000000 0.3933643688
1.4620000000 0.4022074038
1.4630000000 0.4113968520
1.4640000000 0.4209480294
1.4650000000 0.4308833486
1.4660000000 0.4412224881
1.4670000000 0.4519876192
1.4680000000 0.4632029284
1.4690000000 0.4748954575
1.4700000000 0.4870900584
1.4710000000 0.4998162673
1.4720000000 0.5131078594
1.4730000000 0.5269969088
1.4740000000 0.5415194960
1.4750000000 0.5567156186
1.4760000000 0.5726535809
1.4770000000 0.5893261889
1.4780000000 0.6068084427
1.4790000000 0.6251539091
1.4800000000 0.6444235632
1.4810000000 0.6646748539
1.4820000000 0.6859754986
1.4830000000 0.7084019954
1.4840000000 0.7320332413
1.4850000000 0.7569544075
1.4860000000 0.7832624866
1.4870000000 0.8110583066
1.4880000000 0.8404567380
1.4890000000 0.8715797124
1.4910000000 0.9395560880
1.4920000000 0.9767185671
1.4930000000 1.0162250417
1.4940000000 1.0582789134
1.4950000000 1.1030937986
1.4960000000 1.1509101981
1.4970000000 1.2019906928
1.4980000000 1.2566334655
1.4990000000 1.3151478708
1.5000000000 1.3778966485
1.5010000000 1.4452752027
1.5020000000 1.5177241739
1.5030000000 1.5957294897
1.5040000000 1.6798359452
1.5050000000 1.7706382743
1.5060000000 1.8688041236
1.5070000000 1.9750734335
1.5080000000 2.0902583090
1.5090000000 2.2152592553
1.5100000000 2.3510726854
1.5110000000 2.4987783610
1.5120000000 2.6594637542
1.5130000000 2.8345924063
1.5140000000 3.0254336818
1.5150000000 3.2334097057
1.5160000000 3.4600397496
1.5170000000 3.7066511416
1.5180000000 3.9746348330
1.5190000000 4.2651359767
1.5200000000 4.5789320271
1.5210000000 4.9162443136
1.5220000000 5.2764345297
1.5230000000 5.6577087135
1.5240000000 6.0567137427
1.5250000000 6.4681088853
1.5260000000 6.8841985536
1.5270000000 7.2946705781
1.5280000000 7.6865776171
1.5290000000 8.0447249227
1.5300000000 8.3527558236
1.5310000000 8.5939697295
1.5320000000 8.7539538381
1.5330000000 8.8220514425
1.5340000000 8.7931532336
1.5350000000 8.6686420546
1.5360000000 8.4555125556
1.5370000000 8.1664897449
1.5380000000 7.8173784997
1.5390000000 7.4252804857
1.5400000000 7.0068113207
1.5410000000 6.5768252675
1.5420000000 6.1475889337
1.5430000000 5.7286168532
1.5440000000 5.3267515489
1.5450000000 4.9465155507
1.5460000000 4.5905097886
1.5470000000 4.2598731401
1.5480000000 3.9546918337
1.5490000000 3.6746205418
1.5500000000 3.4178566596
1.5510000000 3.1833261317
1.5520000000 2.9694590699
1.5530000000 2.7746463047
1.5540000000 2.5972463827
1.5550000000 2.4358662534
1.5560000000 2.2890216412
1.5570000000 2.1553995250
1.5580000000 2.0337915852
1.5590000000 1.9231040905
1.5600000000 1.8223501403
1.5610000000 1.7306427470
1.5620000000 1.6471838260
1.5630000000 1.5712621301
1.5640000000 1.5022485633
1.5650000000 1.4395835871
1.5660000000 1.3827722607
1.5670000000 1.3313762365
1.5680000000 1.2850126410
1.5690000000 1.2434270059
1.5700000000 1.2061639491
1.5710000000 1.1730653866
1.5720000000 1.1439186224
1.5730000000 1.1185473394
1.5740000000 1.0968024876
1.5750000000 1.0785958589
1.5760000000 1.0638381009
1.5770000000 1.0524816237
1.5780000000 1.0445077440
1.5790000000 1.0399284804
1.5800000000 1.0387808723
1.5810000000 1.0411340213
1.5820000000 1.0470868331
1.5830000000 1.0567749386
1.5840000000 1.0703601234
1.5850000000 1.0880395145
1.5860000000 1.1100372150
1.5870000000 1.1366175238
1.5880000000 1.1680704531
1.5890000000 1.2046842420
1.5900000000 1.2468243553
1.5910000000 1.2948063223
1.5920000000 1.3489566243
1.5930000000 1.4095564648
1.5940000000 1.4768544566
1.5950000000 1.5508603197
1.5960000000 1.6314937661
1.5970000000 1.7183865245
1.5980000000 1.8108161608
1.5990000000 1.9075975792
1.6000000000 2.0069683245
1.6010000000 2.1065523983
1.6020000000 2.2033507843
1.6030000000 2.2937625734
1.6040000000 2.3738020565
1.6050000000 2.4393882404
1.6060000000 2.4867691292
1.6070000000 2.5129473896
1.6080000000 2.5161422312
1.6090000000 2.4959726023
1.6100000000 2.4541759082
