# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9479 mrad
0.7000000000 2.2948322622
0.7010000000 2.3467838876
0.7020000000 2.4012033772
0.7030000000 2.4576679200
0.7040000000 2.5163007414
0.7050000000 2.5765954997
0.7060000000 2.6398842125
0.7070000000 2.7056826119
0.7080000000 2.7741106475
0.7090000000 2.8446688077
0.7100000000 2.9188524520
0.7110000000 2.9961329531
0.7120000000 3.0767046377
0.7130000000 3.1599415502
0.7140000000 3.2476676748
0.7150000000 3.3392765579
0.7160000000 3.4350313077
0.7170000000 3.5341689952
0.7180000000 3.6389721391
0.7190000000 3.7486730078
0.7200000000 3.8636549067
0.7210000000 3.9830598879
0.7220000000 4.1096106112
0.7230000000 4.2425136646
0.7240000000 4.3822362651
0.7250000000 4.5277981674
0.7260000000 4.6825814111
0.7270000000 4.8456990289
0.7280000000 5.0177811228
0.7290000000 5.1977518243
0.7300000000 5.3897755491
0.7310000000 5.5930183803
0.7320000000 5.8082350597
0.7330000000 6.0365269362
0.7340000000 6.2766677127
0.7350000000 6.5342103048
0.7360000000 6.8082952487
0.7370000000 7.1004543516
0.7380000000 7.4094056134
0.7390000000 7.7425367600
0.7400000000 8.0989688616
0.7410000000 8.4811006265
0.7420000000 8.8913282297
0.7430000000 9.3290071431
0.7440000000 9.8042856526
0.7450000000 10.3173062890
0.7460000000 10.8721594906
0.7470000000 11.4687172372
0.7480000000 12.1216810863
0.7490000000 12.8325319572
0.7500000000 13.6079868834
0.7510000000 14.4564307968
0.7520000000 15.3805873522
0.7530000000 16.4041122481
0.7540000000 17.5332436443
0.7550000000 18.7832749615
0.7560000000 20.1621469902
0.7570000000 21.7088067880
0.7580000000 23.4396641989
0.7590000000 25.3841539950
0.7600000000 27.5780505455
0.7610000000 30.0517051784
0.7620000000 32.8850908278
0.7630000000 36.1309285208
0.7640000000 39.8710935621
0.7650000000 44.1846760670
0.7660000000 49.2423059227
0.7670000000 55.1859239442
0.7680000000 62.2249090369
0.7690000000 70.6249139090
0.7700000000 80.6928531943
0.7710000000 92.9571100967
0.7720000000 107.9676032741
0.7730000000 126.4777439319
0.7740000000 149.4485634117
0.7750000000 177.9720031862
0.7760000000 213.4623220100
0.7770000000 256.9428433402
0.7780000000 308.5362305005
0.7790000000 365.9587809832
0.7800000000 422.6227083593
0.7810000000 466.6818725154
0.7820000000 484.8026601852
0.7830000000 470.2987146173
0.7840000000 428.4753580110
0.7850000000 372.5411356022
0.7860000000 314.3963470048
0.7870000000 261.6328296581
0.7880000000 216.9796756922
0.7890000000 180.4793731249
0.7900000000 151.1029526124
0.7910000000 127.5160924073
0.7920000000 108.5417387230
0.7930000000 93.1950079237
0.7940000000 80.6838696105
0.7950000000 70.3873146848
0.7960000000 61.8577594314
0.7970000000 54.7249299445
0.7980000000 48.7156332539
0.7990000000 43.6119644893
0.8000000000 39.2360038634
0.8010000000 35.4780399613
0.8020000000 32.2212499258
0.8030000000 29.3837699232
0.8040000000 26.8975795920
0.8050000000 24.6992398887
0.8060000000 22.7622052640
0.8070000000 21.0407245736
0.8080000000 19.5037396556
0.8090000000 18.1271990508
0.8100000000 16.8823576240
0.8110000000 15.7658364173
0.8120000000 14.7552839447
0.8130000000 13.8372112175
0.8140000000 13.0016712371
0.8150000000 12.2387528208
0.8160000000 11.5350658785
0.8170000000 10.8945948503
0.8180000000 10.3051646745
0.8190000000 9.7622462017
0.8200000000 9.2607853491
0.8210000000 8.7921816438
0.8220000000 8.3620972802
0.8230000000 7.9625719839
0.8240000000 7.5906405114
0.8250000000 7.2442252063
0.8260000000 6.9208323979
0.8270000000 6.6149864560
0.8280000000 6.3321399150
0.8290000000 6.0668427727
0.8300000000 5.8179525423
0.8310000000 5.5840317825
0.8320000000 5.3608418043
0.8330000000 5.1535727609
0.8340000000 4.9581404440
0.8350000000 4.7734223148
0.8360000000 4.5989851860
0.8370000000 4.4339495210
0.8380000000 4.2750609996
0.8390000000 4.1270459545
0.8400000000 3.9864651869
