# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.9029 mrad
0.7000000000 2.4070587915
0.7010000000 2.4615505321
0.7020000000 2.5186308306
0.7030000000 2.5778561704
0.7040000000 2.6393558010
0.7050000000 2.7025985950
0.7060000000 2.7689817640
0.7070000000 2.8379973220
0.7080000000 2.9097710866
0.7090000000 2.9837790892
0.7100000000 3.0615898735
0.7110000000 3.1426489279
0.7120000000 3.2271600834
0.7130000000 3.3144667373
0.7140000000 3.4064821339
0.7150000000 3.5025701261
0.7160000000 3.6030066870
0.7170000000 3.7069915437
0.7180000000 3.8169189001
0.7190000000 3.9319834470
0.7200000000 4.0525872236
0.7210000000 4.1778302879
0.7220000000 4.3105685164
0.7230000000 4.4499696544
0.7240000000 4.5965237675
0.7250000000 4.7492026203
0.7260000000 4.9115537254
0.7270000000 5.0826466901
0.7280000000 5.2631424220
0.7290000000 5.4519123867
0.7300000000 5.6533247378
0.7310000000 5.8665047191
0.7320000000 6.0922439769
0.7330000000 6.3316977006
0.7340000000 6.5835795656
0.7350000000 6.8537141290
0.7360000000 7.1411998253
0.7370000000 7.4476433745
0.7380000000 7.7716999653
0.7390000000 8.1211187295
0.7400000000 8.4949776720
0.7410000000 8.8957928065
0.7420000000 9.3260773762
0.7430000000 9.7851553505
0.7440000000 10.2836712574
0.7450000000 10.8217745930
0.7460000000 11.4037557527
0.7470000000 12.0294803118
0.7480000000 12.7143688634
0.7490000000 13.4599745819
0.7500000000 14.2733429675
0.7510000000 15.1632688165
0.7520000000 16.1326088590
0.7530000000 17.2061755929
0.7540000000 18.3905120702
0.7550000000 19.7016593653
0.7560000000 21.1479463213
0.7570000000 22.7702245339
0.7580000000 24.5857058905
0.7590000000 26.6252643335
0.7600000000 28.9264231967
0.7610000000 31.5210175069
0.7620000000 34.4929305422
0.7630000000 37.8974606001
0.7640000000 41.8204859952
0.7650000000 46.3449632475
0.7660000000 51.6498649059
0.7670000000 57.8840710491
0.7680000000 65.2671971535
0.7690000000 74.0778838476
0.7700000000 84.6380502233
0.7710000000 97.5019124279
0.7720000000 113.2462755878
0.7730000000 132.6613834139
0.7740000000 156.7552528203
0.7750000000 186.6732084457
0.7760000000 223.8986524132
0.7770000000 269.5049362608
0.7780000000 323.6207175110
0.7790000000 383.8506397556
0.7800000000 443.2848352909
0.7810000000 489.4980073635
0.7820000000 508.5046652601
0.7830000000 493.2915676741
0.7840000000 449.4234229445
0.7850000000 390.7545469514
0.7860000000 329.7670444884
0.7870000000 274.4239140383
0.7880000000 227.5876689845
0.7890000000 189.3028716386
0.7900000000 158.4902454173
0.7910000000 133.7502312059
0.7920000000 113.8482290250
0.7930000000 97.7512037533
0.7940000000 84.6284027931
0.7950000000 73.8284562920
0.7960000000 64.8818968523
0.7970000000 57.4003487943
0.7980000000 51.0972625872
0.7990000000 45.7440800263
0.8000000000 41.1541831865
0.8010000000 37.2124963239
0.8020000000 33.7964853928
0.8030000000 30.8202843420
0.8040000000 28.2125472423
0.8050000000 25.9067338075
0.8060000000 23.8750001985
0.8070000000 22.0693587773
0.8080000000 20.4572330032
0.8090000000 19.0133955191
0.8100000000 17.7076960227
0.8110000000 16.5365900250
0.8120000000 15.4766334856
0.8130000000 14.5136778687
0.8140000000 13.6372899753
0.8150000000 12.8370740513
0.8160000000 12.0989854749
0.8170000000 11.4272032413
0.8180000000 10.8089571727
0.8190000000 10.2394966969
0.8200000000 9.7135206294
0.8210000000 9.2220082221
0.8220000000 8.7708981809
0.8230000000 8.3518411496
0.8240000000 7.9617270176
0.8250000000 7.5983764761
0.8260000000 7.2591739683
0.8270000000 6.9383763126
0.8280000000 6.6417023155
0.8290000000 6.3634356807
0.8300000000 6.1023780701
0.8310000000 5.8570217664
0.8320000000 5.6229209991
0.8330000000 5.4055193701
0.8340000000 5.2005331452
0.8350000000 5.0067849107
0.8360000000 4.8238202988
0.8370000000 4.6507167752
0.8380000000 4.4840610627
0.8390000000 4.3288102683
0.8400000000 4.1813572031
