# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.1900 mrad
0.7000000000 1.0343889268
0.7010000000 1.0574615034
0.7020000000 1.0816480888
0.7030000000 1.1067417119
0.7040000000 1.1327981736
0.7050000000 1.1595710691
0.7060000000 1.1876934941
0.7070000000 1.2169285303
0.7080000000 1.2473298885
0.7090000000 1.2786543772
0.7100000000 1.3116093878
0.7110000000 1.3459367153
0.7120000000 1.3817250439
0.7130000000 1.4186693930
0.7140000000 1.4576296133
0.7150000000 1.4983114736
0.7160000000 1.5408307992
0.7170000000 1.5848213925
0.7180000000 1.6313526886
0.7190000000 1.6800540913
0.7200000000 1.7310972640
0.7210000000 1.7840686051
0.7220000000 1.8402369390
0.7230000000 1.8992211358
0.7240000000 1.9612269623
0.7250000000 2.0257849766
0.7260000000 2.0944635968
0.7270000000 2.1668337124
0.7280000000 2.2431754368
0.7290000000 2.3229719344
0.7300000000 2.4081460231
0.7310000000 2.4982888072
0.7320000000 2.5937346339
0.7330000000 2.6949703541
0.7340000000 2.8014081700
0.7350000000 2.9155959247
0.7360000000 3.0371063283
0.7370000000 3.1666213694
0.7380000000 3.3035165535
0.7390000000 3.4511677137
0.7400000000 3.6091294775
0.7410000000 3.7784706671
0.7420000000 3.9602416019
0.7430000000 4.1541095015
0.7440000000 4.3646672251
0.7450000000 4.5919287035
0.7460000000 4.8377033418
0.7470000000 5.1018539697
0.7480000000 5.3910308802
0.7490000000 5.7058123959
0.7500000000 6.0491847344
0.7510000000 6.4248258957
0.7520000000 6.8338783434
0.7530000000 7.2869600913
0.7540000000 7.7867582507
0.7550000000 8.3400056691
0.7560000000 8.9501315311
0.7570000000 9.6345376598
0.7580000000 10.4003929342
0.7590000000 11.2607002276
0.7600000000 12.2312563513
0.7610000000 13.3253494921
0.7620000000 14.5785832102
0.7630000000 16.0141115512
0.7640000000 17.6681118868
0.7650000000 19.5753596884
0.7660000000 21.8115626787
0.7670000000 24.4392383787
0.7680000000 27.5508874951
0.7690000000 31.2638381290
0.7700000000 35.7133854846
0.7710000000 41.1332675799
0.7720000000 47.7661392376
0.7730000000 55.9444603530
0.7740000000 66.0926043651
0.7750000000 78.6919140106
0.7760000000 94.3669309945
0.7770000000 113.5681083965
0.7780000000 136.3478310545
0.7790000000 161.6953911807
0.7800000000 186.6989819965
0.7810000000 206.1275474762
0.7820000000 214.0953480139
0.7830000000 207.6558731425
0.7840000000 189.1585174397
0.7850000000 164.4391028911
0.7860000000 138.7524461954
0.7870000000 115.4487346515
0.7880000000 95.7306196033
0.7890000000 79.6151639288
0.7900000000 66.6469257753
0.7910000000 56.2356367305
0.7920000000 47.8613213130
0.7930000000 41.0887215829
0.7940000000 35.5681056665
0.7950000000 31.0253670551
0.7960000000 27.2624063013
0.7970000000 24.1159625182
0.7980000000 21.4653903410
0.7990000000 19.2144910690
0.8000000000 17.2848853808
0.8010000000 15.6278129713
0.8020000000 14.1918703672
0.8030000000 12.9409371606
0.8040000000 11.8449889368
0.8050000000 10.8761449672
0.8060000000 10.0224375095
0.8070000000 9.2637970607
0.8080000000 8.5865455564
0.8090000000 7.9800580022
0.8100000000 7.4317604658
0.8110000000 6.9399380049
0.8120000000 6.4948445033
0.8130000000 6.0905191015
0.8140000000 5.7225884791
0.8150000000 5.3866848013
0.8160000000 5.0769942131
0.8170000000 4.7950704646
0.8180000000 4.5356424038
0.8190000000 4.2967183909
0.8200000000 4.0760687598
0.8210000000 3.8700039286
0.8220000000 3.6808159450
0.8230000000 3.5050946582
0.8240000000 3.3415401464
0.8250000000 3.1892269712
0.8260000000 3.0470623788
0.8270000000 2.9127237354
0.8280000000 2.7884268983
0.8290000000 2.6718632733
0.8300000000 2.5625319017
0.8310000000 2.4597985897
0.8320000000 2.3618841048
0.8330000000 2.2708962666
0.8340000000 2.1851233352
0.8350000000 2.1040732467
0.8360000000 2.0275559954
0.8370000000 1.9551834411
0.8380000000 1.8856077112
0.8390000000 1.8207368645
0.8400000000 1.7591435458
