# Energy(eV)	P_integrated for V0 = 0.6998 eV, theta = 1.8754 mrad
0.2960000000 49.0832942282
0.2970000000 280.6056334115
0.2980000000 314.9698981867
0.2990000000 171.2822506470
0.3000000000 57.2196920604
0.3010000000 3.8442942904
0.3630000000 3.8442942904
0.3640000000 3.8442942904
0.3650000000 3.8442942904
0.3660000000 3.8442942904
0.3670000000 3.8442942904
0.3680000000 3.8442942904
0.3690000000 3.8442942904
0.3700000000 3.8442942904
0.3710000000 3.8442942904
0.3720000000 3.8442942904
0.3730000000 3.8442942904
0.3740000000 3.8442942904
0.3750000000 3.8442942904
0.3760000000 3.8442942904
0.3770000000 3.8442942904
0.3780000000 2.0950225281
0.3790000000 0.5906183907
0.3800000000 0.0123480656
0.3810000000 0.0185817379
0.3820000000 0.0245717809
0.3830000000 0.0302414980
0.3840000000 0.0358068059
0.3850000000 0.0411771590
0.3860000000 0.0463575740
0.3870000000 0.0513500816
0.3880000000 0.0561825062
0.3890000000 0.0610285012
0.3900000000 0.0654605334
0.3910000000 0.0698399118
0.3920000000 0.0740854394
0.3930000000 0.0783607124
0.3940000000 0.0823535326
0.3950000000 0.0862363532
0.3960000000 0.0900823711
0.3970000000 0.0937531058
0.3980000000 0.0973275040
0.3990000000 0.1009517795
0.4000000000 0.1043458740
0.4010000000 0.1077247807
0.4020000000 0.1111007700
0.4030000000 0.1142681337
0.4040000000 0.1174938845
0.4050000000 0.1206538494
0.4060000000 0.1236808469
0.4070000000 0.1265917528
0.4080000000 0.1295714869
0.4090000000 0.1326309694
0.4100000000 0.1354416648
0.4110000000 0.1382792588
0.4120000000 0.1411895702
0.4130000000 0.1439359770
0.4140000000 0.1467051594
0.4150000000 0.1494983083
0.4160000000 0.1523699159
0.4170000000 0.1552058863
0.4180000000 0.1579511052
0.4190000000 0.1608395872
0.4200000000 0.1639122284
0.4210000000 0.1673830290
0.4220000000 0.1708123592
0.4230000000 0.1729690400
0.4240000000 0.1750931373
0.4250000000 0.1771638612
0.4260000000 0.1792809352
0.4270000000 0.1813885790
0.4280000000 0.1834906064
0.4290000000 0.1855402817
0.4300000000 0.1876418542
0.4310000000 0.1897392996
0.4320000000 0.1917976738
0.4330000000 0.1939113372
0.4340000000 0.1960240771
0.4350000000 0.1981072950
0.4360000000 0.2002489121
0.4370000000 0.2023938193
0.4380000000 0.2045199602
0.4390000000 0.2067058136
0.4400000000 0.2089036476
0.4410000000 0.2110889746
0.4420000000 0.2133374454
0.4430000000 0.2156026801
0.4440000000 0.2178627749
0.4450000000 0.2201913610
0.4460000000 0.2225409520
0.4470000000 0.2248936356
0.4480000000 0.2273169288
0.4490000000 0.2297692870
0.4500000000 0.2322308685
0.4510000000 0.2347595732
0.4520000000 0.2373054002
0.4530000000 0.2399275026
0.4540000000 0.2425866937
0.4550000000 0.2452720464
0.4560000000 0.2480368149
0.4570000000 0.2508478077
0.4580000000 0.2536919231
0.4590000000 0.2566118396
0.4600000000 0.2595741606
0.4610000000 0.2626237373
0.4620000000 0.2657282720
0.4630000000 0.2688854796
0.4640000000 0.2721264075
0.4650000000 0.2754264914
