# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9991 mrad
0.7000000000 1.7983524304
0.7010000000 1.8388325870
0.7020000000 1.8812501306
0.7030000000 1.9252621968
0.7040000000 1.9709620032
0.7050000000 2.0179409402
0.7060000000 2.0672692350
0.7070000000 2.1185519455
0.7080000000 2.1718831088
0.7090000000 2.2268542296
0.7100000000 2.2846680137
0.7110000000 2.3448960485
0.7120000000 2.4076855997
0.7130000000 2.4725303155
0.7140000000 2.5408921715
0.7150000000 2.6122785328
0.7160000000 2.6868933979
0.7170000000 2.7641188535
0.7180000000 2.8457821354
0.7190000000 2.9312574115
0.7200000000 3.0208457245
0.7210000000 3.1138515304
0.7220000000 3.2124464610
0.7230000000 3.3159898838
0.7240000000 3.4248419276
0.7250000000 3.5382113197
0.7260000000 3.6587899028
0.7270000000 3.7858566131
0.7280000000 3.9199049505
0.7290000000 4.0600578592
0.7300000000 4.2096293536
0.7310000000 4.3679348932
0.7320000000 4.5355597811
0.7330000000 4.7133666060
0.7340000000 4.9003551267
0.7350000000 5.1009274915
0.7360000000 5.3143767167
0.7370000000 5.5418980596
0.7380000000 5.7824390664
0.7390000000 6.0418468486
0.7400000000 6.3193871416
0.7410000000 6.6169365261
0.7420000000 6.9363424571
0.7430000000 7.2770728423
0.7440000000 7.6471047311
0.7450000000 8.0465055903
0.7460000000 8.4784721893
0.7470000000 8.9428181030
0.7480000000 9.4511273724
0.7490000000 10.0044666889
0.7500000000 10.6081056618
0.7510000000 11.2685016801
0.7520000000 11.9877503401
0.7530000000 12.7843897397
0.7540000000 13.6631763226
0.7550000000 14.6360593315
0.7560000000 15.7090547931
0.7570000000 16.9126788936
0.7580000000 18.2596102491
0.7590000000 19.7727418353
0.7600000000 21.4798732860
0.7610000000 23.4045310505
0.7620000000 25.6091186648
0.7630000000 28.1345298527
0.7640000000 31.0444349238
0.7650000000 34.4002244156
0.7660000000 38.3348693561
0.7670000000 42.9585890554
0.7680000000 48.4342294159
0.7690000000 54.9683720563
0.7700000000 62.7994606645
0.7710000000 72.3386785454
0.7720000000 84.0135727028
0.7730000000 98.4096908315
0.7740000000 116.2742861381
0.7750000000 138.4557835508
0.7760000000 166.0541194141
0.7770000000 199.8640928674
0.7780000000 239.9793855440
0.7790000000 284.6229112752
0.7800000000 328.6701349410
0.7810000000 362.9103008932
0.7820000000 376.9765637555
0.7830000000 365.6745733370
0.7840000000 333.1338561195
0.7850000000 289.6270855861
0.7860000000 244.4078304038
0.7870000000 203.3775843677
0.7880000000 168.6564711959
0.7890000000 140.2766365756
0.7900000000 117.4372985476
0.7910000000 99.0998306756
0.7920000000 84.3490678344
0.7930000000 72.4187561525
0.7940000000 62.6932851000
0.7950000000 54.6898819960
0.7960000000 48.0599799514
0.7970000000 42.5159993031
0.7980000000 37.8454448945
0.7990000000 33.8789077919
0.8000000000 30.4782139759
0.8010000000 27.5577698447
0.8020000000 25.0269086363
0.8030000000 22.8219569133
0.8040000000 20.8900757410
0.8050000000 19.1820446952
0.8060000000 17.6769872140
0.8070000000 16.3394593015
0.8080000000 15.1453326837
0.8090000000 14.0759091703
0.8100000000 13.1089191386
0.8110000000 12.2415674870
0.8120000000 11.4565681827
0.8130000000 10.7434110027
0.8140000000 10.0944017041
0.8150000000 9.5018503543
0.8160000000 8.9553886567
0.8170000000 8.4579694282
0.8180000000 8.0002160166
0.8190000000 7.5785824956
0.8200000000 7.1891703923
0.8210000000 6.8253792465
0.8220000000 6.4914274374
0.8230000000 6.1812118895
0.8240000000 5.8924462966
0.8250000000 5.6234966650
0.8260000000 5.3724347755
0.8270000000 5.1350910310
0.8280000000 4.9155288131
0.8290000000 4.7095994382
0.8300000000 4.5164190934
0.8310000000 4.3348679945
0.8320000000 4.1617334088
0.8330000000 4.0008853308
0.8340000000 3.8492317337
0.8350000000 3.7058997380
0.8360000000 3.5705554893
0.8370000000 3.4425157221
0.8380000000 3.3193299422
0.8390000000 3.2045113978
0.8400000000 3.0954656260
