# Energy(eV)	P_integrated for V0 = 0.69207 eV, theta = 1.86454 mrad
1.4500000000 0.8192757642
1.4510000000 0.8356815956
1.4520000000 0.8526554301
1.4530000000 0.8702231681
1.4540000000 0.8884130024
1.4550000000 0.9072530890
1.4560000000 0.9267763824
1.4570000000 0.9470155249
1.4580000000 0.9680971984
1.4590000000 0.9898761070
1.4600000000 1.0124817823
1.4610000000 1.0359607982
1.4620000000 1.0603548100
1.4630000000 1.0857184811
1.4640000000 1.1120952250
1.4650000000 1.1395440791
1.4660000000 1.1681202845
1.4670000000 1.1978910100
1.4680000000 1.2289215944
1.4690000000 1.2612845946
1.4700000000 1.2950560395
1.4710000000 1.3303180426
1.4720000000 1.3671607736
1.4730000000 1.4056783309
1.4740000000 1.4459727463
1.4750000000 1.4881558544
1.4760000000 1.5324040936
1.4770000000 1.5787279237
1.4780000000 1.6273256152
1.4790000000 1.6783456335
1.4800000000 1.7319603908
1.4810000000 1.7883333153
1.4820000000 1.8476563350
1.4830000000 1.9101402736
1.4840000000 1.9760098724
1.4850000000 2.0455079777
1.4860000000 2.1189059762
1.4870000000 2.1964898525
1.4880000000 2.2785834336
1.4890000000 2.3655338034
1.4910000000 2.5555641519
1.4920000000 2.6595196156
1.4930000000 2.7700772530
1.4940000000 2.8878159354
1.4950000000 3.0133422302
1.4960000000 3.1473304020
1.4970000000 3.2905179884
1.4980000000 3.4437630341
1.4990000000 3.6079263885
1.5000000000 3.7840452995
1.5010000000 3.9732302047
1.5020000000 4.1767379266
1.5030000000 4.3959345629
1.5040000000 4.6323643334
1.5050000000 4.8877166268
1.5060000000 5.1638805166
1.5070000000 5.4629521762
1.5080000000 5.7872329244
1.5090000000 6.1392787031
1.5100000000 6.5219153543
1.5110000000 6.9382078023
1.5120000000 7.3912612297
1.5130000000 7.8851887118
1.5140000000 8.4236127055
1.5150000000 9.0105797972
1.5160000000 9.6504267945
1.5170000000 10.3469144825
1.5180000000 11.1040156867
1.5190000000 11.9250150937
1.5200000000 12.8121691089
1.5210000000 13.7661387394
1.5220000000 14.7851975827
1.5230000000 15.8642972813
1.5240000000 16.9940280856
1.5250000000 18.1593807222
1.5260000000 19.3385533737
1.5270000000 20.5024389341
1.5280000000 21.6144066171
1.5290000000 22.6314493013
1.5300000000 23.5071521212
1.5310000000 24.1941418403
1.5320000000 24.6514293054
1.5330000000 24.8486652900
1.5340000000 24.7711771118
1.5350000000 24.4225602864
1.5360000000 23.8224894781
1.5370000000 23.0068169402
1.5380000000 22.0201716519
1.5390000000 20.9109012751
1.5400000000 19.7260673840
1.5410000000 18.5077369020
1.5420000000 17.2907412900
1.5430000000 16.1020795471
1.5440000000 14.9611873536
1.5450000000 13.8809433942
1.5460000000 12.8688031021
1.5470000000 11.9280694887
1.5480000000 11.0590054292
1.5490000000 10.2606405727
1.5500000000 9.5279940902
1.5510000000 8.8579933059
1.5520000000 8.2462039340
1.5530000000 7.6880822252
1.5540000000 7.1789581764
1.5550000000 6.7149358760
1.5560000000 6.2917709271
1.5570000000 5.9057406863
1.5580000000 5.5534052152
1.5590000000 5.2316397683
1.5600000000 4.9376323764
1.5610000000 4.6688449650
1.5620000000 4.4229843983
1.5630000000 4.1980080563
1.5640000000 3.9920893352
1.5650000000 3.8036134725
1.5660000000 3.6311200973
1.5670000000 3.4733256907
1.5680000000 3.3290901804
1.5690000000 3.1976452870
1.5700000000 3.0776001165
1.5710000000 2.9684543829
1.5720000000 2.8695205948
1.5730000000 2.7802012816
1.5740000000 2.6999678271
1.5750000000 2.6284830193
1.5760000000 2.5653657252
1.5770000000 2.5103348422
1.5780000000 2.4631899278
1.5790000000 2.4237952826
1.5800000000 2.3920741601
1.5810000000 2.3680178471
1.5820000000 2.3516767454
1.5830000000 2.3431859998
1.5840000000 2.3427311467
1.5850000000 2.3505692563
1.5860000000 2.3670147442
1.5870000000 2.3924604022
1.5880000000 2.4273565126
1.5890000000 2.4722412787
1.5900000000 2.5275282573
1.5910000000 2.5938318023
1.5920000000 2.6717035679
1.5930000000 2.7616320871
1.5940000000 2.8640475053
1.5950000000 2.9790034935
1.5960000000 3.1063832237
1.5970000000 3.2455994497
1.5980000000 3.3954710696
1.5990000000 3.5540039059
1.6000000000 3.7182134991
1.6010000000 3.8840323919
1.6020000000 4.0463233990
1.6030000000 4.1988536859
1.6040000000 4.3346742663
1.6050000000 4.4466176048
1.6060000000 4.5280321079
1.6070000000 4.5734983058
1.6080000000 4.5796713093
1.6090000000 4.5455965586
1.6100000000 4.4739707719
