# Energy(eV)	P_integrated for V0 = 0.1935 eV, theta = 0.9400 mrad
0.7000000000 1.5099032083
0.7010000000 1.5437697236
0.7020000000 1.5792629915
0.7030000000 1.6160892194
0.7040000000 1.6543272385
0.7050000000 1.6936290203
0.7060000000 1.7349015890
0.7070000000 1.7778089529
0.7080000000 1.8224288422
0.7090000000 1.8684149518
0.7100000000 1.9167845762
0.7110000000 1.9671721164
0.7120000000 2.0197030554
0.7130000000 2.0739449572
0.7140000000 2.1311357134
0.7150000000 2.1908549743
0.7160000000 2.2532736321
0.7170000000 2.3178681192
0.7180000000 2.3861807481
0.7190000000 2.4576812684
0.7200000000 2.5326207464
0.7210000000 2.6104091115
0.7220000000 2.6928800184
0.7230000000 2.7794870901
0.7240000000 2.8705337866
0.7250000000 2.9653473908
0.7260000000 3.0661980536
0.7270000000 3.1724736460
0.7280000000 3.2845851268
0.7290000000 3.4017906923
0.7300000000 3.5268804137
0.7310000000 3.6592719108
0.7320000000 3.7994552317
0.7330000000 3.9481490886
0.7340000000 4.1045075614
0.7350000000 4.2722342340
0.7360000000 4.4507239904
0.7370000000 4.6409771512
0.7380000000 4.8421009815
0.7390000000 5.0590095479
0.7400000000 5.2910739613
0.7410000000 5.5398636643
0.7420000000 5.8069237212
0.7430000000 6.0917918402
0.7440000000 6.4011660497
0.7450000000 6.7350919187
0.7460000000 7.0962338095
0.7470000000 7.4844215309
0.7480000000 7.9093707911
0.7490000000 8.3719584371
0.7500000000 8.8765750294
0.7510000000 9.4286417952
0.7520000000 10.0298646452
0.7530000000 10.6957867063
0.7540000000 11.4303710343
0.7550000000 12.2435762931
0.7560000000 13.1404338914
0.7570000000 14.1464823827
0.7580000000 15.2722841773
0.7590000000 16.5369683860
0.7600000000 17.9637793949
0.7610000000 19.5723222299
0.7620000000 21.4148171540
0.7630000000 23.5253961523
0.7640000000 25.9572645959
0.7650000000 28.7616542267
0.7660000000 32.0497590556
0.7670000000 35.9136301592
0.7680000000 40.4893183167
0.7690000000 45.9494074137
0.7700000000 52.4930531285
0.7710000000 60.4638787831
0.7720000000 70.2189941750
0.7730000000 82.2475731122
0.7740000000 97.1738423721
0.7750000000 115.7063320585
0.7760000000 138.7639246774
0.7770000000 167.0100820853
0.7780000000 200.5226785424
0.7790000000 237.8160896463
0.7800000000 274.6082830898
0.7810000000 303.2041204901
0.7820000000 314.9437627207
0.7830000000 305.4896419120
0.7840000000 278.2940793522
0.7850000000 241.9403575930
0.7860000000 204.1590025295
0.7870000000 169.8795003345
0.7880000000 140.8724412880
0.7890000000 117.1638612804
0.7900000000 98.0844603808
0.7910000000 82.7662342312
0.7920000000 70.4444858737
0.7930000000 60.4790599625
0.7940000000 52.3555284396
0.7950000000 45.6706093256
0.7960000000 40.1330229169
0.7970000000 35.5025494838
0.7980000000 31.6016789642
0.7990000000 28.2888867894
0.8000000000 25.4487809313
0.8010000000 23.0097892799
0.8020000000 20.8961964797
0.8030000000 19.0548346893
0.8040000000 17.4415493904
0.8050000000 16.0152637832
0.8060000000 14.7584744089
0.8070000000 13.6416078878
0.8080000000 12.6445077331
0.8090000000 11.7515589769
0.8100000000 10.9441969244
0.8110000000 10.2200118882
0.8120000000 9.5646028609
0.8130000000 8.9691983262
0.8140000000 8.4273677680
0.8150000000 7.9326768846
0.8160000000 7.4765172716
0.8170000000 7.0612800006
0.8180000000 6.6791611972
0.8190000000 6.3272169647
0.8200000000 6.0021759368
0.8210000000 5.6985557263
0.8220000000 5.4198284151
0.8230000000 5.1609233623
0.8240000000 4.9199298499
0.8250000000 4.6954841481
0.8260000000 4.4859768218
0.8270000000 4.2879477944
0.8280000000 4.1047446044
0.8290000000 3.9329251783
0.8300000000 3.7717520788
0.8310000000 3.6202909480
0.8320000000 3.4758813745
0.8330000000 3.3417089336
0.8340000000 3.2152143222
0.8350000000 3.0956707551
0.8360000000 2.9827981001
0.8370000000 2.8760255383
0.8380000000 2.7733290630
0.8390000000 2.6775983392
0.8400000000 2.5866897276
