# Energy(eV)	P_integrated for V0 = 0.03980 eV, theta = 0.42632 mrad
1.4500000000 1.5279315416
1.4510000000 1.5574841809
1.4520000000 1.5880480821
1.4530000000 1.6196726199
1.4540000000 1.6524045718
1.4550000000 1.6862965633
1.4560000000 1.7214054369
1.4570000000 1.7577917559
1.4580000000 1.7957064077
1.4590000000 1.8348326908
1.4600000000 1.8754329380
1.4610000000 1.9175856881
1.4620000000 1.9613676745
1.4630000000 2.0068768299
1.4640000000 2.0541872188
1.4650000000 2.1034041216
1.4660000000 2.1546279659
1.4670000000 2.2079739053
1.4680000000 2.2635594613
1.4690000000 2.3215162796
1.4700000000 2.3819738252
1.4710000000 2.4450795801
1.4720000000 2.5109915999
1.4730000000 2.5798813521
1.4740000000 2.6519258074
1.4750000000 2.7273213472
1.4760000000 2.8064018973
1.4770000000 2.8891489749
1.4780000000 2.9759298025
1.4790000000 3.0670070989
1.4800000000 3.1626871180
1.4810000000 3.2632583039
1.4820000000 3.3690605742
1.4830000000 3.4804666075
1.4840000000 3.5978725346
1.4850000000 3.7217108079
1.4860000000 3.8524575716
1.4870000000 3.9906221187
1.4880000000 4.1367713415
1.4890000000 4.2915210294
1.4910000000 4.6295815416
1.4920000000 4.8144391333
1.4930000000 5.0109835141
1.4940000000 5.2202317573
1.4950000000 5.4432528058
1.4960000000 5.6812423934
1.4970000000 5.9355113336
1.4980000000 6.2075531167
1.4990000000 6.4989086611
1.5000000000 6.8113910970
1.5010000000 7.1469764560
1.5020000000 7.5078627634
1.5030000000 7.8964803893
1.5040000000 8.3155429750
1.5050000000 8.7680271327
1.5060000000 9.2572727354
1.5070000000 9.7869676289
1.5080000000 10.3611736122
1.5090000000 10.9843838435
1.5100000000 11.6616053413
1.5110000000 12.3982020656
1.5120000000 13.1996404706
1.5130000000 14.0731995492
1.5140000000 15.0252467636
1.5150000000 16.0628903094
1.5160000000 17.1937558909
1.5170000000 18.4244569956
1.5180000000 19.7619822877
1.5190000000 21.2120264085
1.5200000000 22.7785683089
1.5210000000 24.4627056803
1.5220000000 26.2612996233
1.5230000000 28.1654214992
1.5240000000 30.1583260416
1.5250000000 32.2134971860
1.5260000000 34.2923732277
1.5270000000 36.3435712725
1.5280000000 38.3024389549
1.5290000000 40.0930970898
1.5300000000 41.6337452537
1.5310000000 42.8409585537
1.5320000000 43.6425865504
1.5330000000 43.9853644949
1.5340000000 43.8435514341
1.5350000000 43.2239665856
1.5360000000 42.1614134830
1.5370000000 40.7193689705
1.5380000000 38.9766945843
1.5390000000 37.0187435458
1.5400000000 34.9285373086
1.5410000000 32.7802607193
1.5420000000 30.6352723274
1.5430000000 28.5411309349
1.5440000000 26.5320023097
1.5450000000 24.6305360055
1.5460000000 22.8498029885
1.5470000000 21.1955361780
1.5480000000 19.6681683584
1.5490000000 18.2659855277
1.5500000000 16.9800332611
1.5510000000 15.8049560945
1.5520000000 14.7329013163
1.5530000000 13.7558412694
1.5540000000 12.8655683712
1.5550000000 12.0551602019
1.5560000000 11.3171643307
1.5570000000 10.6450143421
1.5580000000 10.0326910619
1.5590000000 9.4746814030
1.5600000000 8.9660638542
1.5610000000 8.5023869835
1.5620000000 8.0796474473
1.5630000000 7.6942699336
1.5640000000 7.3430850239
1.5650000000 7.0232756948
1.5660000000 6.7323414488
1.5670000000 6.4680625775
1.5680000000 6.2284877483
1.5690000000 6.0123241645
1.5700000000 5.8172325792
1.5710000000 5.6423818702
1.5720000000 5.4866642662
1.5730000000 5.3491411920
1.5740000000 5.2289980399
1.5750000000 5.1257431868
1.5760000000 5.0388419852
1.5770000000 4.9679754259
1.5780000000 4.9129556760
1.5790000000 4.8737383873
1.5800000000 4.8503974321
1.5810000000 4.8431486089
1.5820000000 4.8523450228
1.5830000000 4.8785111208
1.5840000000 4.9222866733
1.5850000000 4.9844665074
1.5860000000 5.0659801812
1.5870000000 5.1679199664
1.5880000000 5.2915105805
1.5890000000 5.4380224998
1.5900000000 5.6088890598
1.5910000000 5.8055214633
1.5920000000 6.0293210180
1.5930000000 6.2815050762
1.5940000000 6.5631474391
1.5950000000 6.8743141697
1.5960000000 7.2146856289
1.5970000000 7.5826969841
1.5980000000 7.9752886949
1.5990000000 8.3873889187
1.6000000000 8.8114386006
1.6010000000 9.2372251039
1.6020000000 9.6518484622
1.6030000000 10.0397820277
1.6040000000 10.3838013026
1.6050000000 10.6662297411
1.6060000000 10.8707912833
1.6070000000 10.9843917907
1.6080000000 10.9991811778
1.6090000000 10.9133199731
1.6100000000 10.7340830556
