# Energy(eV)	P_integrated for V0 = 0.69870 eV, theta = 1.87344 mrad
1.4500000000 0.8352472663
1.4510000000 0.8519805321
1.4520000000 0.8692932530
1.4530000000 0.8872117752
1.4540000000 0.9057649284
1.4550000000 0.9249813739
1.4560000000 0.9448948203
1.4570000000 0.9655384465
1.4580000000 0.9870413361
1.4590000000 1.0092557400
1.4600000000 1.0323134813
1.4610000000 1.0562621916
1.4620000000 1.0811442645
1.4630000000 1.1070155140
1.4640000000 1.1339202505
1.4650000000 1.1619186406
1.4660000000 1.1910670993
1.4670000000 1.2214341134
1.4680000000 1.2530863840
1.4690000000 1.2860978569
1.4700000000 1.3205461525
1.4710000000 1.3565150346
1.4720000000 1.3940965035
1.4730000000 1.4333865222
1.4740000000 1.4744891948
1.4750000000 1.5175186528
1.4760000000 1.5626546994
1.4770000000 1.6099082876
1.4780000000 1.6594816147
1.4790000000 1.7115261183
1.4800000000 1.7662176558
1.4810000000 1.8237229858
1.4820000000 1.8842379318
1.4830000000 1.9479775434
1.4840000000 2.0151710983
1.4850000000 2.0860663835
1.4860000000 2.1609402652
1.4870000000 2.2400844443
1.4880000000 2.3238293792
1.4890000000 2.4125291475
1.4910000000 2.6063840201
1.4920000000 2.7124319814
1.4930000000 2.8252156343
1.4940000000 2.9453253717
1.4950000000 3.0733800282
1.4960000000 3.2100675655
1.4970000000 3.3561402293
1.4980000000 3.5124737047
1.4990000000 3.6799456781
1.5000000000 3.8596153538
1.5010000000 4.0526145104
1.5020000000 4.2602265765
1.5030000000 4.4838444318
1.5040000000 4.7250436632
1.5050000000 4.9855481907
1.5060000000 5.2672847831
1.5070000000 5.5723925448
1.5080000000 5.9032193034
1.5090000000 6.2623726045
1.5100000000 6.6527357043
1.5110000000 7.0774353215
1.5120000000 7.5396400816
1.5130000000 8.0435455309
1.5140000000 8.5928481591
1.5150000000 9.1916762006
1.5160000000 9.8444547026
1.5170000000 10.5550207138
1.5180000000 11.3274274838
1.5190000000 12.1650269299
1.5200000000 13.0701213915
1.5210000000 14.0433848459
1.5220000000 15.0830577648
1.5230000000 16.1839891550
1.5240000000 17.3365800023
1.5250000000 18.5255176526
1.5260000000 19.7285602691
1.5270000000 20.9160114599
1.5280000000 22.0504996841
1.5290000000 23.0881478191
1.5300000000 23.9816009349
1.5310000000 24.6825258525
1.5320000000 25.1491040069
1.5330000000 25.3503680181
1.5340000000 25.2713522313
1.5350000000 24.9157138713
1.5360000000 24.3035301037
1.5370000000 23.4713757411
1.5380000000 22.4647820763
1.5390000000 21.3330739729
1.5400000000 20.1242658454
1.5410000000 18.8812759701
1.5420000000 17.6396410653
1.5430000000 16.4269068922
1.5440000000 15.2629034776
1.5450000000 14.1607703813
1.5460000000 13.1281150921
1.5470000000 12.1683075898
1.5480000000 11.2816161548
1.5490000000 10.4670510543
1.5500000000 9.7195320959
1.5510000000 9.0359241453
1.5520000000 8.4117027763
1.5530000000 7.8422325182
1.5540000000 7.3227491828
1.5550000000 6.8492777326
1.5560000000 6.4174878952
1.5570000000 6.0235818961
1.5580000000 5.6640498005
1.5590000000 5.3357032511
1.5600000000 5.0356732355
1.5610000000 4.7613704295
1.5620000000 4.5104547989
1.5630000000 4.2808422026
1.5640000000 4.0706687442
1.5650000000 3.8782865269
1.5660000000 3.7022053413
1.5670000000 3.5411151919
1.5680000000 3.3938528777
1.5690000000 3.2596336288
1.5700000000 3.1370375195
1.5710000000 3.0255542074
1.5720000000 2.9244816047
1.5730000000 2.8332086152
1.5740000000 2.7511959136
1.5750000000 2.6780978177
1.5760000000 2.6135253574
1.5770000000 2.5571899376
1.5780000000 2.5088859384
1.5790000000 2.4684735590
1.5800000000 2.4358729229
1.5810000000 2.4110734842
1.5820000000 2.3941247216
1.5830000000 2.3851624770
1.5840000000 2.3843736900
1.5850000000 2.3920182193
1.5860000000 2.4084140910
1.5870000000 2.4339591211
1.5880000000 2.4691095955
1.5890000000 2.5144122362
1.5900000000 2.5702838443
1.5910000000 2.6373488575
1.5920000000 2.7161669031
1.5930000000 2.8072338774
1.5940000000 2.9109862787
1.5950000000 3.0274791694
1.5960000000 3.1565939035
1.5970000000 3.2977352900
1.5980000000 3.4497056875
1.5990000000 3.6104818680
1.6000000000 3.7770351484
1.6010000000 3.9452381571
1.6020000000 4.1098778627
1.6030000000 4.2646281985
1.6040000000 4.4024355516
1.6050000000 4.5160240705
1.6060000000 4.5986403230
1.6070000000 4.6447816667
1.6080000000 4.6510492300
1.6090000000 4.6164702224
1.6100000000 4.5437781948
