# Energy(eV)	P_integrated for V0 = 0.30492 eV, theta = 1.18000 mrad
1.4500000000 0.5903192836
1.4510000000 0.6017571546
1.4520000000 0.6135864550
1.4530000000 0.6258264769
1.4540000000 0.6384954286
1.4550000000 0.6516133373
1.4560000000 0.6652025447
1.4570000000 0.6792863941
1.4580000000 0.6939616156
1.4590000000 0.7091064925
1.4600000000 0.7248220430
1.4610000000 0.7411387577
1.4620000000 0.7580865664
1.4630000000 0.7757029257
1.4640000000 0.7940170492
1.4650000000 0.8130693474
1.4660000000 0.8328988171
1.4670000000 0.8535501321
1.4680000000 0.8750687709
1.4690000000 0.8975058163
1.4700000000 0.9209111192
1.4710000000 0.9453422324
1.4720000000 0.9708598417
1.4730000000 0.9975309204
1.4740000000 1.0254236880
1.4750000000 1.0546142293
1.4760000000 1.0852316904
1.4770000000 1.1172694435
1.4780000000 1.1508695221
1.4790000000 1.1861336882
1.4800000000 1.2231803908
1.4810000000 1.2621214907
1.4820000000 1.3030887969
1.4830000000 1.3462264247
1.4840000000 1.3916878581
1.4850000000 1.4396408524
1.4860000000 1.4902694731
1.4870000000 1.5437714963
1.4880000000 1.6003660417
1.4890000000 1.6602918819
1.4910000000 1.7912066336
1.4920000000 1.8627945347
1.4930000000 1.9389093594
1.4940000000 2.0199450345
1.4950000000 2.1063158323
1.4960000000 2.1984846660
1.4970000000 2.2969595388
1.4980000000 2.4023189290
1.4990000000 2.5151600108
1.5000000000 2.6361847645
1.5010000000 2.7661592736
1.5020000000 2.9059345481
1.5030000000 3.0564525022
1.5040000000 3.2187643491
1.5050000000 3.3940230670
1.5060000000 3.5835229175
1.5070000000 3.7886921542
1.5080000000 4.0111058755
1.5090000000 4.2525020785
1.5100000000 4.5148230201
1.5110000000 4.8001465699
1.5120000000 5.1105905710
1.5130000000 5.4489741710
1.5140000000 5.8177653299
1.5150000000 6.2197179294
1.5160000000 6.6577868180
1.5170000000 7.1345354735
1.5180000000 7.6526710130
1.5190000000 8.2144003099
1.5200000000 8.8212670724
1.5210000000 9.4736956100
1.5220000000 10.1704738093
1.5230000000 10.9081428803
1.5240000000 11.6802156331
1.5250000000 12.4764231093
1.5260000000 13.2818254795
1.5270000000 14.0765175121
1.5280000000 14.8354555598
1.5290000000 15.5292406452
1.5300000000 16.1261813675
1.5310000000 16.5939566745
1.5320000000 16.9046097678
1.5330000000 17.0375007113
1.5340000000 16.9826531912
1.5350000000 16.7427016029
1.5360000000 16.3311278939
1.5370000000 15.7725186822
1.5380000000 15.0974235597
1.5390000000 14.3389080549
1.5400000000 13.5291343871
1.5410000000 12.6968446870
1.5420000000 11.8658114571
1.5430000000 11.0544611671
1.5440000000 10.2760307920
1.5450000000 9.5392957359
1.5460000000 8.8493240330
1.5470000000 8.2083388726
1.5480000000 7.6165047783
1.5490000000 7.0731591793
1.5500000000 6.5748369256
1.5510000000 6.1194632119
1.5520000000 5.7039946697
1.5530000000 5.3253206746
1.5540000000 4.9802629443
1.5550000000 4.6661389025
1.5560000000 4.3800612916
1.5570000000 4.1194856288
1.5580000000 3.8820816608
1.5590000000 3.6657098347
1.5600000000 3.4684650846
1.5610000000 3.2886216779
1.5620000000 3.1246280756
1.5630000000 2.9750982043
1.5640000000 2.8388032004
1.5650000000 2.7146509752
1.5660000000 2.6016716028
1.5670000000 2.4990041477
1.5680000000 2.4058912301
1.5690000000 2.3218311589
1.5700000000 2.2459149827
1.5710000000 2.1778195365
1.5720000000 2.1171137928
1.5730000000 2.0634319455
1.5740000000 2.0164558314
1.5750000000 1.9759929487
1.5760000000 1.9418331781
1.5770000000 1.9138497974
1.5780000000 1.8919661555
1.5790000000 1.8761616005
1.5800000000 1.8664604630
1.5810000000 1.8629413880
1.5820000000 1.8657360287
1.5830000000 1.8750419761
1.5840000000 1.8911005601
1.5850000000 1.9142128913
1.5860000000 1.9447318393
1.5870000000 1.9830719845
1.5880000000 2.0296997189
1.5890000000 2.0851007891
1.5900000000 2.1498161329
1.5910000000 2.2243861140
1.5920000000 2.3093452580
1.5930000000 2.4051583548
1.5940000000 2.5122351740
1.5950000000 2.6306020922
1.5960000000 2.7601384835
1.5970000000 2.9002487771
1.5980000000 3.0497680178
1.5990000000 3.2067637228
1.6000000000 3.3683539169
1.6010000000 3.5306440702
1.6020000000 3.6887146598
1.6030000000 3.8366421414
1.6040000000 3.9678541508
1.6050000000 4.0756035392
1.6060000000 4.1536761178
1.6070000000 4.1970689555
1.6080000000 4.2027793294
1.6090000000 4.1700962040
1.6100000000 4.1017849163
