# Energy(eV)	P_integrated approx for V0 = 0.21120 eV, theta = 1.03000 mrad
0.7000000000 2.1197389228
0.7010000000 2.1677730023
0.7020000000 2.2180872767
0.7030000000 2.2702924780
0.7040000000 2.3245025756
0.7050000000 2.3802513119
0.7060000000 2.4387669706
0.7070000000 2.4996027906
0.7080000000 2.5628703806
0.7090000000 2.6281097673
0.7100000000 2.6966993332
0.7110000000 2.7681526050
0.7120000000 2.8426494717
0.7130000000 2.9196130517
0.7140000000 3.0007255574
0.7150000000 3.0854285770
0.7160000000 3.1739651213
0.7170000000 3.2656326924
0.7180000000 3.3625364505
0.7190000000 3.4639698776
0.7200000000 3.5702862708
0.7210000000 3.6806959806
0.7220000000 3.7977107481
0.7230000000 3.9205996737
0.7240000000 4.0497951930
0.7250000000 4.1843936562
0.7260000000 4.3275167835
0.7270000000 4.4783469833
0.7280000000 4.6374671186
0.7290000000 4.8038860354
0.7300000000 4.9814478060
0.7310000000 5.1693844492
0.7320000000 5.3683949943
0.7330000000 5.5794966711
0.7340000000 5.8015601809
0.7350000000 6.0397130818
0.7360000000 6.2931638244
0.7370000000 6.5633310640
0.7380000000 6.8490309986
0.7390000000 7.1570852164
0.7400000000 7.4866932044
0.7410000000 7.8400681645
0.7420000000 8.2194223306
0.7430000000 8.6241745678
0.7440000000 9.0636908762
0.7450000000 9.5381141332
0.7460000000 10.0512256644
0.7470000000 10.6029136156
0.7480000000 11.2067617865
0.7490000000 11.8641468389
0.7500000000 12.5812819931
0.7510000000 13.3659188247
0.7520000000 14.2205853909
0.7530000000 15.1671494093
0.7540000000 16.2113827440
0.7550000000 17.3674366595
0.7560000000 18.6426555427
0.7570000000 20.0730492034
0.7580000000 21.6738033472
0.7590000000 23.4721441441
0.7600000000 25.5011580639
0.7610000000 27.7889276840
0.7620000000 30.4094015970
0.7630000000 33.4113477612
0.7640000000 36.8705005381
0.7650000000 40.8600270063
0.7660000000 45.5377132176
0.7670000000 51.0348640761
0.7680000000 57.5451412772
0.7690000000 65.3142820692
0.7700000000 74.6261250444
0.7710000000 85.9693937107
0.7720000000 99.8528293736
0.7730000000 116.9732009693
0.7740000000 138.2195040489
0.7750000000 164.6018220900
0.7760000000 197.4282620504
0.7770000000 237.6455632374
0.7780000000 285.3674346408
0.7790000000 338.4818533009
0.7800000000 390.8957235708
0.7810000000 431.6520649971
0.7820000000 448.4174878692
0.7830000000 435.0067473774
0.7840000000 396.3259939362
0.7850000000 344.5921487587
0.7860000000 290.8124210923
0.7870000000 242.0092338064
0.7880000000 200.7071799280
0.7890000000 166.9457702799
0.7900000000 139.7734607088
0.7910000000 117.9561665941
0.7920000000 100.4051678979
0.7930000000 86.2096016917
0.7940000000 74.6368283034
0.7950000000 65.1124755935
0.7960000000 57.2225503203
0.7970000000 50.6245732933
0.7980000000 45.0658456465
0.7990000000 40.3448107475
0.8000000000 36.2968911857
0.8010000000 32.8206288920
0.8020000000 29.8079505723
0.8030000000 27.1831412433
0.8040000000 24.8832736985
0.8050000000 22.8496606157
0.8060000000 21.0577662500
0.8070000000 19.4652659233
0.8080000000 18.0434304658
0.8090000000 16.7700090695
0.8100000000 15.6184016058
0.8110000000 14.5855075669
0.8120000000 13.6506388366
0.8130000000 12.8013154818
0.8140000000 12.0283382064
0.8150000000 11.3225406429
0.8160000000 10.6715217605
0.8170000000 10.0789946186
0.8180000000 9.5336828931
0.8190000000 9.0313959582
0.8200000000 8.5674570441
0.8210000000 8.1339067035
0.8220000000 7.7359980944
0.8230000000 7.3663563729
0.8240000000 7.0222432945
0.8250000000 6.7017339179
0.8260000000 6.4025221307
0.8270000000 6.1195316403
0.8280000000 5.8578267578
0.8290000000 5.6123565440
0.8300000000 5.3820636113
0.8310000000 5.1656182592
0.8320000000 4.9590914559
0.8330000000 4.7673006211
0.8340000000 4.5864595213
0.8350000000 4.4155296416
0.8360000000 4.2541099024
0.8370000000 4.1013868629
0.8380000000 3.9543427531
0.8390000000 3.8173643023
0.8400000000 3.6872631159
