# Energy(eV)	P_integrated for V0 = 0.5475 eV, theta = 1.5300 mrad
0.7000000000 0.7693288191
0.7010000000 0.7864757646
0.7020000000 0.8044509635
0.7030000000 0.8231003082
0.7040000000 0.8424650368
0.7050000000 0.8623617526
0.7060000000 0.8832617047
0.7070000000 0.9049885420
0.7080000000 0.9275821208
0.7090000000 0.9508609666
0.7100000000 0.9753520944
0.7110000000 1.0008630822
0.7120000000 1.0274595928
0.7130000000 1.0549145895
0.7140000000 1.0838682032
0.7150000000 1.1141010402
0.7160000000 1.1456992986
0.7170000000 1.1783902467
0.7180000000 1.2129697339
0.7190000000 1.2491617992
0.7200000000 1.2870938691
0.7210000000 1.3264580182
0.7220000000 1.3681986016
0.7230000000 1.4120313753
0.7240000000 1.4581095112
0.7250000000 1.5060831997
0.7260000000 1.5571195921
0.7270000000 1.6108989432
0.7280000000 1.6676294739
0.7290000000 1.7269259963
0.7300000000 1.7902193075
0.7310000000 1.8572046683
0.7320000000 1.9281302806
0.7330000000 2.0033581512
0.7340000000 2.0824501510
0.7350000000 2.1673017677
0.7360000000 2.2575942878
0.7370000000 2.3538345454
0.7380000000 2.4555571107
0.7390000000 2.5652729623
0.7400000000 2.6826497578
0.7410000000 2.8084816670
0.7420000000 2.9435491859
0.7430000000 3.0876033213
0.7440000000 3.2440596438
0.7450000000 3.4129271082
0.7460000000 3.5955498985
0.7470000000 3.7918244355
0.7480000000 4.0066952239
0.7490000000 4.2405906059
0.7500000000 4.4957276268
0.7510000000 4.7748417647
0.7520000000 5.0787779750
0.7530000000 5.4154291084
0.7540000000 5.7867886851
0.7550000000 6.1978620860
0.7560000000 6.6511917241
0.7570000000 7.1597135461
0.7580000000 7.7287490324
0.7590000000 8.3679600900
0.7600000000 9.0890831889
0.7610000000 9.9019882008
0.7620000000 10.8331318128
0.7630000000 11.8997132303
0.7640000000 13.1286119040
0.7650000000 14.5456586176
0.7660000000 16.2071083366
0.7670000000 18.1594040742
0.7680000000 20.4712689561
0.7690000000 23.2298673143
0.7700000000 26.5357108274
0.7710000000 30.5624605949
0.7720000000 35.4903848807
0.7730000000 41.5664805715
0.7740000000 49.1060032688
0.7750000000 58.4665393555
0.7760000000 70.1120748395
0.7770000000 84.3772096496
0.7780000000 101.3008019697
0.7790000000 120.1318631222
0.7800000000 138.7070322195
0.7810000000 153.1399940693
0.7820000000 159.0581641059
0.7830000000 154.2727402031
0.7840000000 140.5293951681
0.7850000000 122.1638652829
0.7860000000 103.0800878509
0.7870000000 85.7669268619
0.7880000000 71.1177793985
0.7890000000 59.1452410714
0.7900000000 49.5109265203
0.7910000000 41.7762504452
0.7920000000 35.5549047527
0.7930000000 30.5235178139
0.7940000000 26.4222571623
0.7950000000 23.0474827762
0.7960000000 20.2520126159
0.7970000000 17.9145607449
0.7980000000 15.9454955574
0.7990000000 14.2733495999
0.8000000000 12.8398961718
0.8010000000 11.6089051906
0.8020000000 10.5421911924
0.8030000000 9.6129185203
0.8040000000 8.7987833100
0.8050000000 8.0790754528
0.8060000000 7.4448983639
0.8070000000 6.8813453638
0.8080000000 6.3782544698
0.8090000000 5.9277321365
0.8100000000 5.5204415116
0.8110000000 5.1551010650
0.8120000000 4.8244749870
0.8130000000 4.5241347986
0.8140000000 4.2508311292
0.8150000000 4.0013187312
0.8160000000 3.7712819458
0.8170000000 3.5618695925
0.8180000000 3.3691685396
0.8190000000 3.1916991580
0.8200000000 3.0278050909
0.8210000000 2.8747477474
0.8220000000 2.7342252343
0.8230000000 2.6037066116
0.8240000000 2.4822261143
0.8250000000 2.3690963978
0.8260000000 2.2635056381
0.8270000000 2.1637305438
0.8280000000 2.0714130335
0.8290000000 1.9848400185
0.8300000000 1.9036397102
0.8310000000 1.8273408237
0.8320000000 1.7546237554
0.8330000000 1.6870500517
0.8340000000 1.6233504420
0.8350000000 1.5631593385
0.8360000000 1.5063355852
0.8370000000 1.4525907272
0.8380000000 1.4009257472
0.8390000000 1.3527539099
0.8400000000 1.3070169232
