# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6544 mrad
0.7000000000 1.0301910295
0.7010000000 1.0533634070
0.7020000000 1.0776456374
0.7030000000 1.1028404864
0.7040000000 1.1290014340
0.7050000000 1.1558937172
0.7060000000 1.1841315938
0.7070000000 1.2134882089
0.7080000000 1.2440172623
0.7090000000 1.2754842828
0.7100000000 1.3085792869
0.7110000000 1.3430560357
0.7120000000 1.3789991469
0.7130000000 1.4161175411
0.7140000000 1.4552501604
0.7150000000 1.4961138635
0.7160000000 1.5388254583
0.7170000000 1.5830303073
0.7180000000 1.6297762829
0.7190000000 1.6787042072
0.7200000000 1.7299862997
0.7210000000 1.7832232688
0.7220000000 1.8396605768
0.7230000000 1.8989300560
0.7240000000 1.9612381580
0.7250000000 2.0261304388
0.7260000000 2.0951503260
0.7270000000 2.1678838229
0.7280000000 2.2446131619
0.7290000000 2.3248351651
0.7300000000 2.4104493313
0.7310000000 2.5010624599
0.7320000000 2.5970096505
0.7330000000 2.6987842735
0.7340000000 2.8058124878
0.7350000000 2.9206171200
0.7360000000 3.0427915722
0.7370000000 3.1730201016
0.7380000000 3.3106985443
0.7390000000 3.4591771011
0.7400000000 3.6180334241
0.7410000000 3.7883416635
0.7420000000 3.9711592950
0.7430000000 4.1661793486
0.7440000000 4.3779715644
0.7450000000 4.6065730454
0.7460000000 4.8538123441
0.7470000000 5.1195807623
0.7480000000 5.4105128162
0.7490000000 5.7272169546
0.7500000000 6.0727072004
0.7510000000 6.4506826071
0.7520000000 6.8623362127
0.7530000000 7.3182846102
0.7540000000 7.8212483155
0.7550000000 8.3780622024
0.7560000000 8.9921698266
0.7570000000 9.6810409300
0.7580000000 10.4519270256
0.7590000000 11.3179296307
0.7600000000 12.2949604510
0.7610000000 13.3964761235
0.7620000000 14.6582004953
0.7630000000 16.1035314803
0.7640000000 17.7689077053
0.7650000000 19.6894535310
0.7660000000 21.9412793485
0.7670000000 24.5874565408
0.7680000000 27.7211779473
0.7690000000 31.4606644668
0.7700000000 35.9423642684
0.7710000000 41.4016013182
0.7720000000 48.0830384356
0.7730000000 56.3217670833
0.7740000000 66.5454125062
0.7750000000 79.2394675407
0.7760000000 95.0333902479
0.7770000000 114.3819476189
0.7780000000 137.3386967745
0.7790000000 162.8865222677
0.7800000000 188.0926766034
0.7810000000 207.6860706095
0.7820000000 215.7341739816
0.7830000000 209.2646740393
0.7840000000 190.6411174696
0.7850000000 165.7424368300
0.7860000000 139.8641693446
0.7870000000 116.3834663687
0.7880000000 96.5135293791
0.7890000000 80.2726406254
0.7900000000 67.2024925434
0.7910000000 56.7086654308
0.7920000000 48.2674159978
0.7930000000 41.4402376213
0.7940000000 35.8748155565
0.7950000000 31.2948779500
0.7960000000 27.5009389275
0.7970000000 24.3284291511
0.7980000000 21.6557455387
0.7990000000 19.3859406916
0.8000000000 17.4399473475
0.8010000000 15.7687736662
0.8020000000 14.3205377784
0.8030000000 13.0588048582
0.8040000000 11.9533350713
0.8050000000 10.9759669607
0.8060000000 10.1147447462
0.8070000000 9.3493900389
0.8080000000 8.6660950284
0.8090000000 8.0541600866
0.8100000000 7.5008464968
0.8110000000 7.0045443277
0.8120000000 6.5553668641
0.8130000000 6.1473006342
0.8140000000 5.7759421028
0.8150000000 5.4368891481
0.8160000000 5.1242157174
0.8170000000 4.8396011102
0.8180000000 4.5776834444
0.8190000000 4.3364360434
0.8200000000 4.1136259137
0.8210000000 3.9054802184
0.8220000000 3.7144057804
0.8230000000 3.5369138770
0.8240000000 3.3716960254
0.8250000000 3.2178173245
0.8260000000 3.0741745100
0.8270000000 2.9383846786
0.8280000000 2.8127666413
0.8290000000 2.6949495367
0.8300000000 2.5844277131
0.8310000000 2.4805605059
0.8320000000 2.3815126382
0.8330000000 2.2894921945
0.8340000000 2.2027330110
0.8350000000 2.1207359010
0.8360000000 2.0433096403
0.8370000000 1.9700632153
0.8380000000 1.8995975003
0.8390000000 1.8339167210
0.8400000000 1.7715394526
