# Energy(eV)	P_integrated for V0 = 0.4014 eV, theta = 1.3100 mrad
0.7000000000 0.8920835021
0.7010000000 0.9119638735
0.7020000000 0.9328045991
0.7030000000 0.9544269485
0.7040000000 0.9768786893
0.7050000000 0.9999471365
0.7060000000 1.0241788054
0.7070000000 1.0493691788
0.7080000000 1.0755644551
0.7090000000 1.1025540885
0.7100000000 1.1309493558
0.7110000000 1.1605270588
0.7120000000 1.1913632807
0.7130000000 1.2231947191
0.7140000000 1.2567637626
0.7150000000 1.2918159038
0.7160000000 1.3284511047
0.7170000000 1.3663530453
0.7180000000 1.4064446481
0.7190000000 1.4484058570
0.7200000000 1.4923843828
0.7210000000 1.5380231084
0.7220000000 1.5864171981
0.7230000000 1.6372369046
0.7240000000 1.6906598654
0.7250000000 1.7462803286
0.7260000000 1.8054517991
0.7270000000 1.8678033989
0.7280000000 1.9335765511
0.7290000000 2.0023244556
0.7300000000 2.0757063421
0.7310000000 2.1533687279
0.7320000000 2.2355993280
0.7330000000 2.3228178944
0.7340000000 2.4145162070
0.7350000000 2.5128922993
0.7360000000 2.6175764283
0.7370000000 2.7291562233
0.7380000000 2.8470918056
0.7390000000 2.9742948454
0.7400000000 3.1103797613
0.7410000000 3.2562672943
0.7420000000 3.4128623465
0.7430000000 3.5798759100
0.7440000000 3.7612684744
0.7450000000 3.9570501539
0.7460000000 4.1687793114
0.7470000000 4.3963355423
0.7480000000 4.6454519814
0.7490000000 4.9166249755
0.7500000000 5.2124245639
0.7510000000 5.5360226925
0.7520000000 5.8883982276
0.7530000000 6.2787025813
0.7540000000 6.7092463989
0.7550000000 7.1858333052
0.7560000000 7.7114098402
0.7570000000 8.3009747374
0.7580000000 8.9606965861
0.7590000000 9.7017772304
0.7600000000 10.5378234363
0.7610000000 11.4802773830
0.7620000000 12.5598126986
0.7630000000 13.7963687561
0.7640000000 15.2211086360
0.7650000000 16.8639782755
0.7660000000 18.7901986092
0.7670000000 21.0536126882
0.7680000000 23.7338948884
0.7690000000 26.9320986430
0.7700000000 30.7647514356
0.7710000000 35.4331889919
0.7720000000 41.1464037100
0.7730000000 48.1907516066
0.7740000000 56.9317192443
0.7750000000 67.7838705969
0.7760000000 81.2851263767
0.7770000000 97.8233940167
0.7780000000 117.4437121889
0.7790000000 139.2754032190
0.7800000000 160.8103595611
0.7810000000 177.5429850982
0.7820000000 184.4039498792
0.7830000000 178.8557165327
0.7840000000 162.9221741855
0.7850000000 141.6299782347
0.7860000000 119.5051491405
0.7870000000 99.4331309965
0.7880000000 82.4496656160
0.7890000000 68.5693401951
0.7900000000 57.3998434842
0.7910000000 48.4326911708
0.7920000000 41.2200169097
0.7930000000 35.3869191542
0.7940000000 30.6321602626
0.7950000000 26.7196507901
0.7960000000 23.4787538795
0.7970000000 20.7688578750
0.7980000000 18.4860483796
0.7990000000 16.5474699629
0.8000000000 14.8856182709
0.8010000000 13.4584891203
0.8020000000 12.2218129532
0.8030000000 11.1444777434
0.8040000000 10.2006259512
0.8050000000 9.3662479727
0.8060000000 8.6310285301
0.8070000000 7.9776862636
0.8080000000 7.3944398655
0.8090000000 6.8721379782
0.8100000000 6.3999568348
0.8110000000 5.9764092660
0.8120000000 5.5931073801
0.8130000000 5.2449170287
0.8140000000 4.9280710009
0.8150000000 4.6388068738
0.8160000000 4.3721219902
0.8170000000 4.1293471759
0.8180000000 3.9059463151
0.8190000000 3.7002040052
0.8200000000 3.5101999760
0.8210000000 3.3327597267
0.8220000000 3.1698510494
0.8230000000 3.0185401936
0.8240000000 2.8777074977
0.8250000000 2.7465561265
0.8260000000 2.6241448960
0.8270000000 2.5084763442
0.8280000000 2.4014532011
0.8290000000 2.3010897898
0.8300000000 2.2069551522
0.8310000000 2.1185028811
0.8320000000 2.0342035253
0.8330000000 1.9558666152
0.8340000000 1.8820210897
0.8350000000 1.8122431014
0.8360000000 1.7463690025
0.8370000000 1.6840643547
0.8380000000 1.6241714010
0.8390000000 1.5683277853
0.8400000000 1.5153069872
