# Energy(eV)	P_integrated for V0 = 0.54857 eV, theta = 1.66000 mrad
1.4500000000 0.8900904881
1.4510000000 0.9079028261
1.4520000000 0.9263316879
1.4530000000 0.9454053024
1.4540000000 0.9651541670
1.4550000000 0.9856089374
1.4560000000 1.0068052466
1.4570000000 1.0287787104
1.4580000000 1.0516670636
1.4590000000 1.0753118754
1.4600000000 1.0998542287
1.4610000000 1.1253444960
1.4620000000 1.1518280441
1.4630000000 1.1793641333
1.4640000000 1.2079998522
1.4650000000 1.2377993745
1.4660000000 1.2688225690
1.4670000000 1.3011423970
1.4680000000 1.3348297104
1.4690000000 1.3699633769
1.4700000000 1.4066258309
1.4710000000 1.4449062083
1.4720000000 1.4849023624
1.4730000000 1.5267164788
1.4740000000 1.5704592828
1.4750000000 1.6162520980
1.4760000000 1.6642867272
1.4770000000 1.7145740951
1.4780000000 1.7673295166
1.4790000000 1.8227141714
1.4800000000 1.8809152468
1.4810000000 1.9421100780
1.4820000000 2.0065069488
1.4830000000 2.0743347297
1.4840000000 2.1458373522
1.4850000000 2.2212783400
1.4860000000 2.3009522505
1.4870000000 2.3851695739
1.4880000000 2.4742816437
1.4890000000 2.5686651995
1.4910000000 2.7749389706
1.4920000000 2.8877798826
1.4930000000 3.0077863322
1.4940000000 3.1355868672
1.4950000000 3.2718398138
1.4960000000 3.4172768769
1.4970000000 3.5726988450
1.4980000000 3.7390365420
1.4990000000 3.9172251428
1.5000000000 4.1083889156
1.5010000000 4.3137347471
1.5020000000 4.5346248975
1.5030000000 4.7725433185
1.5040000000 5.0291657890
1.5050000000 5.3063252964
1.5060000000 5.6060728817
1.5070000000 5.9306827658
1.5080000000 6.2826526872
1.5090000000 6.6647568174
1.5100000000 7.0800617234
1.5110000000 7.5318941469
1.5120000000 8.0236232557
1.5130000000 8.5597141711
1.5140000000 9.1440972781
1.5150000000 9.7811647449
1.5160000000 10.4756226266
1.5170000000 11.2315523023
1.5180000000 12.0532654761
1.5190000000 12.9443258993
1.5200000000 13.9071820580
1.5210000000 14.9425519677
1.5220000000 16.0485591966
1.5230000000 17.2197254335
1.5240000000 18.4458364265
1.5250000000 19.7106019212
1.5260000000 20.9903584035
1.5270000000 22.2535160283
1.5280000000 23.4603182377
1.5290000000 24.5640884892
1.5300000000 25.5144534572
1.5310000000 26.2600004213
1.5320000000 26.7562433314
1.5330000000 26.9702499260
1.5340000000 26.8860897920
1.5350000000 26.5076819581
1.5360000000 25.8563729205
1.5370000000 24.9710779956
1.5380000000 23.9002347135
1.5390000000 22.6963170831
1.5400000000 21.4104007830
1.5410000000 20.0881413729
1.5420000000 18.7673411991
1.5430000000 17.4773019486
1.5440000000 16.2391157896
1.5450000000 15.0667597018
1.5460000000 13.9683233470
1.5470000000 12.9473913232
1.5480000000 12.0042488037
1.5490000000 11.1378422695
1.5500000000 10.3427638038
1.5510000000 9.6156790235
1.5520000000 8.9517759690
1.5530000000 8.3461229171
1.5540000000 7.7936509806
1.5550000000 7.2901323222
1.5560000000 6.8309604297
1.5570000000 6.4120947734
1.5580000000 6.0298025361
1.5590000000 5.6806929725
1.5600000000 5.3617144363
1.5610000000 5.0701121576
1.5620000000 4.8033981212
1.5630000000 4.5593557338
1.5640000000 4.3360030609
1.5650000000 4.1315882798
1.5660000000 3.9445268670
1.5670000000 3.7734265691
1.5680000000 3.6170501420
1.5690000000 3.4745651953
1.5700000000 3.3444635207
1.5710000000 3.2262020495
1.5720000000 3.1190356773
1.5730000000 3.0223182938
1.5740000000 2.9354762027
1.5750000000 2.8581459235
1.5760000000 2.7899139959
1.5770000000 2.7304780745
1.5780000000 2.6796223177
1.5790000000 2.6372015063
1.5800000000 2.6031347389
1.5810000000 2.5774150722
1.5820000000 2.5601001560
1.5830000000 2.5513397561
1.5840000000 2.5513388047
1.5850000000 2.5603799652
1.5860000000 2.5788086519
1.5870000000 2.6070556028
1.5880000000 2.6456142309
1.5890000000 2.6950722528
1.5900000000 2.7558862824
1.5910000000 2.8287266473
1.5920000000 2.9141969040
1.5930000000 3.0128310907
1.5940000000 3.1250996167
1.5950000000 3.2510602686
1.5960000000 3.3905854231
1.5970000000 3.5430317599
1.5980000000 3.7071062462
1.5990000000 3.8806274284
1.6000000000 4.0603317073
1.6010000000 4.2417706470
1.6020000000 4.4193261532
1.6030000000 4.5861837517
1.6040000000 4.7347470201
1.6050000000 4.8571812288
1.6060000000 4.9462176222
1.6070000000 4.9959341865
1.6080000000 5.0026798838
1.6090000000 4.9654170724
1.6100000000 4.8870994426
