# Energy(eV)	P_integrated for V0 = 0.35766 eV, theta = 1.27799 mrad
1.4500000000 0.7023974616
1.4510000000 0.7160846287
1.4520000000 0.7302403360
1.4530000000 0.7448883752
1.4540000000 0.7600509496
1.4550000000 0.7757506838
1.4560000000 0.7920156656
1.4570000000 0.8088734258
1.4580000000 0.8264383062
1.4590000000 0.8445679501
1.4600000000 0.8633812450
1.4610000000 0.8829150586
1.4620000000 0.9032061054
1.4630000000 0.9242974598
1.4640000000 0.9462262091
1.4650000000 0.9690394129
1.4660000000 0.9927842236
1.4670000000 1.0175145158
1.4680000000 1.0432846832
1.4690000000 1.0701563616
1.4700000000 1.0981882044
1.4710000000 1.1274509230
1.4720000000 1.1580152415
1.4730000000 1.1899636702
1.4740000000 1.2233767671
1.4750000000 1.2583459007
1.4760000000 1.2950252317
1.4770000000 1.3334088641
1.4780000000 1.3736664055
1.4790000000 1.4159199438
1.4800000000 1.4603108850
1.4810000000 1.5069739662
1.4820000000 1.5560678747
1.4830000000 1.6077645854
1.4840000000 1.6622484123
1.4850000000 1.7197215688
1.4860000000 1.7804034749
1.4870000000 1.8445333656
1.4880000000 1.9123723287
1.4890000000 1.9842077868
1.4910000000 2.1411518227
1.4920000000 2.2269784645
1.4930000000 2.3182366764
1.4940000000 2.4153989255
1.4950000000 2.5189631133
1.4960000000 2.6294836427
1.4970000000 2.7475710204
1.4980000000 2.8739192050
1.4990000000 3.0092458424
1.5000000000 3.1543918538
1.5010000000 3.3102789754
1.5020000000 3.4779267086
1.5030000000 3.6584671264
1.5040000000 3.8531617941
1.5050000000 4.0633940030
1.5060000000 4.2907187559
1.5070000000 4.5368487376
1.5080000000 4.8036806614
1.5090000000 5.0932902055
1.5100000000 5.4080184911
1.5110000000 5.7503592100
1.5120000000 6.1228547069
1.5130000000 6.5288861760
1.5140000000 6.9714203638
1.5150000000 7.4537634037
1.5160000000 7.9794645461
1.5170000000 8.5516060909
1.5180000000 9.1734361976
1.5190000000 9.8476067820
1.5200000000 10.5759795120
1.5210000000 11.3590598434
1.5220000000 12.1954082170
1.5230000000 13.0808734854
1.5240000000 14.0076689111
1.5250000000 14.9634815942
1.5260000000 15.9303755265
1.5270000000 16.8844604653
1.5280000000 17.7956872099
1.5290000000 18.6287552314
1.5300000000 19.3456183174
1.5310000000 19.9074731774
1.5320000000 20.2807414053
1.5330000000 20.4406292375
1.5340000000 20.3751456528
1.5350000000 20.0874244458
1.5360000000 19.5936443390
1.5370000000 18.9232996035
1.5380000000 18.1130536963
1.5390000000 17.2025936756
1.5400000000 16.2305222644
1.5410000000 15.2313496924
1.5420000000 14.2336185327
1.5430000000 13.2594542092
1.5440000000 12.3247494713
1.5450000000 11.4400409711
1.5460000000 10.6114285766
1.5470000000 9.8415896088
1.5480000000 9.1307091981
1.5490000000 8.4779976481
1.5500000000 7.8793105201
1.5510000000 7.3321569527
1.5520000000 6.8328794203
1.5530000000 6.3777412624
1.5540000000 5.9629330370
1.5550000000 5.5852314603
1.5560000000 5.2411703689
1.5570000000 4.9276931059
1.5580000000 4.6420087113
1.5590000000 4.3815346629
1.5600000000 4.1439901056
1.5610000000 3.9272988786
1.5620000000 3.7295962223
1.5630000000 3.5492145969
1.5640000000 3.3846750271
1.5650000000 3.2346637371
1.5660000000 3.0980117856
1.5670000000 2.9736818715
1.5680000000 2.8607594047
1.5690000000 2.7586388956
1.5700000000 2.6662188479
1.5710000000 2.5831068223
1.5720000000 2.5087782193
1.5730000000 2.4427855006
1.5740000000 2.3847368523
1.5750000000 2.3343933285
1.5760000000 2.2914912270
1.5770000000 2.2558663613
1.5780000000 2.2274117810
1.5790000000 2.2060893669
1.5800000000 2.1919118343
1.5810000000 2.1849545312
1.5820000000 2.1853556918
1.5830000000 2.1933310514
1.5840000000 2.2091452201
1.5850000000 2.2331334272
1.5860000000 2.2656913993
1.5870000000 2.3072837971
1.5880000000 2.3584394356
1.5890000000 2.4197165923
1.5900000000 2.4917094436
1.5910000000 2.5750421990
1.5920000000 2.6703243758
1.5930000000 2.7780876673
1.5940000000 2.8987999734
1.5950000000 3.0324959852
1.5960000000 3.1790432098
1.5970000000 3.3377677212
1.5980000000 3.5073493104
1.5990000000 3.6855928391
1.6000000000 3.8692174840
1.6010000000 4.0537864764
1.6020000000 4.2336945832
1.6030000000 4.4021835571
1.6040000000 4.5517507187
1.6050000000 4.6746849082
1.6060000000 4.7638777883
1.6070000000 4.8135925539
1.6080000000 4.8203727297
1.6090000000 4.7833709591
1.6100000000 4.7057028522
