# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9121 mrad
0.7000000000 1.6776320685
0.7010000000 1.7153070045
0.7020000000 1.7547893550
0.7030000000 1.7957549625
0.7040000000 1.8382912062
0.7050000000 1.8820132955
0.7060000000 1.9279257649
0.7070000000 1.9756569853
0.7080000000 2.0252937938
0.7090000000 2.0764526916
0.7100000000 2.1302611072
0.7110000000 2.1863150878
0.7120000000 2.2447533536
0.7130000000 2.3050982352
0.7140000000 2.3687211321
0.7150000000 2.4351575910
0.7160000000 2.5045976380
0.7170000000 2.5764613640
0.7180000000 2.6524592867
0.7190000000 2.7320040881
0.7200000000 2.8153753803
0.7210000000 2.9019198755
0.7220000000 2.9936709480
0.7230000000 3.0900247974
0.7240000000 3.1913181666
0.7250000000 3.2968068229
0.7260000000 3.4090092270
0.7270000000 3.5272478348
0.7280000000 3.6519805575
0.7290000000 3.7823852677
0.7300000000 3.9215590452
0.7310000000 4.0688577568
0.7320000000 4.2248264056
0.7330000000 4.3902656685
0.7340000000 4.5642379998
0.7350000000 4.7508555023
0.7360000000 4.9494502766
0.7370000000 5.1611349941
0.7380000000 5.3849212412
0.7390000000 5.6262671149
0.7400000000 5.8844786265
0.7410000000 6.1613019159
0.7420000000 6.4584560061
0.7430000000 6.7754332220
0.7440000000 7.1196754726
0.7450000000 7.4912376073
0.7460000000 7.8930875404
0.7470000000 8.3250413973
0.7480000000 8.7978981035
0.7490000000 9.3126390966
0.7500000000 9.8741557201
0.7510000000 10.4884714736
0.7520000000 11.1575024004
0.7530000000 11.8985264355
0.7540000000 12.7159586172
0.7550000000 13.6208922517
0.7560000000 14.6189251738
0.7570000000 15.7384646953
0.7580000000 16.9912783357
0.7590000000 18.3986553984
0.7600000000 19.9864593107
0.7610000000 21.7765296786
0.7620000000 23.8269544295
0.7630000000 26.1757347711
0.7640000000 28.8820833538
0.7650000000 32.0030427017
0.7660000000 35.6623310811
0.7670000000 39.9624128918
0.7680000000 45.0547112299
0.7690000000 51.1313126173
0.7700000000 58.4138959649
0.7710000000 67.2848729980
0.7720000000 78.1417368115
0.7730000000 91.5289432726
0.7740000000 108.1412772534
0.7750000000 128.7674386485
0.7760000000 154.4301598978
0.7770000000 185.8680826396
0.7780000000 223.1680312341
0.7790000000 264.6768860707
0.7800000000 305.6290598719
0.7810000000 337.4599228075
0.7820000000 350.5306944162
0.7830000000 340.0129015679
0.7840000000 309.7480635903
0.7850000000 269.2889362861
0.7860000000 227.2396829845
0.7870000000 189.0871405227
0.7880000000 156.8022200186
0.7890000000 130.4142159458
0.7900000000 109.1783125808
0.7910000000 92.1285364496
0.7920000000 78.4138326311
0.7930000000 67.3217078341
0.7940000000 58.2796524978
0.7950000000 50.8387970963
0.7960000000 44.6749761061
0.7970000000 39.5208117645
0.7980000000 35.1787292493
0.7990000000 31.4912096378
0.8000000000 28.3298048349
0.8010000000 25.6148798936
0.8020000000 23.2621517416
0.8030000000 21.2124340757
0.8040000000 19.4165871831
0.8050000000 17.8288757598
0.8060000000 16.4298425184
0.8070000000 15.1865577666
0.8080000000 14.0765868948
0.8090000000 13.0825480127
0.8100000000 12.1837632113
0.8110000000 11.3775792325
0.8120000000 10.6479522439
0.8130000000 9.9851159529
0.8140000000 9.3819142443
0.8150000000 8.8311894971
0.8160000000 8.3233398246
0.8170000000 7.8610558305
0.8180000000 7.4356403180
0.8190000000 7.0438095534
0.8200000000 6.6819281066
0.8210000000 6.3438817914
0.8220000000 6.0335551222
0.8230000000 5.7452936484
0.8240000000 5.4769709967
0.8250000000 5.2270688077
0.8260000000 4.9937952154
0.8270000000 4.7732901465
0.8280000000 4.5692975995
0.8290000000 4.3779773347
0.8300000000 4.1985082310
0.8310000000 4.0298498962
0.8320000000 3.8690321896
0.8330000000 3.7196189958
0.8340000000 3.5787526028
0.8350000000 3.4456231447
0.8360000000 3.3199193109
0.8370000000 3.2010057787
0.8380000000 3.0866208669
0.8390000000 2.9799983004
0.8400000000 2.8787430020
