# Energy(eV)	P_integrated for V0 = 0.93047 eV, theta = 2.06131 mrad
1.4500000000 0.3947015318
1.4510000000 0.4023772026
1.4520000000 0.4103156005
1.4530000000 0.4185299268
1.4540000000 0.4270325501
1.4550000000 0.4358364260
1.4560000000 0.4449570359
1.4570000000 0.4544098992
1.4580000000 0.4642594203
1.4590000000 0.4744251073
1.4600000000 0.4849740306
1.4610000000 0.4959267893
1.4620000000 0.5073037930
1.4630000000 0.5191295469
1.4640000000 0.5314244238
1.4650000000 0.5442150737
1.4660000000 0.5575278423
1.4670000000 0.5713928587
1.4680000000 0.5858406325
1.4690000000 0.6009056271
1.4700000000 0.6166209349
1.4710000000 0.6330258424
1.4720000000 0.6501603903
1.4730000000 0.6680703768
1.4740000000 0.6868011933
1.4750000000 0.7064040146
1.4760000000 0.7269653694
1.4770000000 0.7484815444
1.4780000000 0.7710477257
1.4790000000 0.7947323168
1.4800000000 0.8196146843
1.4810000000 0.8457702122
1.4820000000 0.8732876999
1.4830000000 0.9022636859
1.4840000000 0.9328014030
1.4850000000 0.9650139573
1.4860000000 0.9990245668
1.4870000000 1.0349668798
1.4880000000 1.0729875369
1.4890000000 1.1132473840
1.4910000000 1.2012036647
1.4920000000 1.2493025274
1.4930000000 1.3004444966
1.4940000000 1.3548943137
1.4950000000 1.4129307668
1.4960000000 1.4748646698
1.4970000000 1.5410378704
1.4980000000 1.6118391918
1.4990000000 1.6876704782
1.5000000000 1.7690031336
1.5010000000 1.8563530620
1.5020000000 1.9502917653
1.5030000000 2.0514531171
1.5040000000 2.1605438694
1.5050000000 2.2783390477
1.5060000000 2.4057094433
1.5070000000 2.5436148061
1.5080000000 2.6931164288
1.5090000000 2.8553791561
1.5100000000 3.0317124918
1.5110000000 3.2235134429
1.5120000000 3.4322061333
1.5130000000 3.6596851861
1.5140000000 3.9076116413
1.5150000000 4.1778374187
1.5160000000 4.4723502512
1.5170000000 4.7928757310
1.5180000000 5.1412336685
1.5190000000 5.5189090306
1.5200000000 5.9269429526
1.5210000000 6.3656193478
1.5220000000 6.8341287406
1.5230000000 7.3301456279
1.5240000000 7.8493080229
1.5250000000 8.3847158357
1.5260000000 8.9263223134
1.5270000000 9.4607440803
1.5280000000 9.9711458716
1.5290000000 10.4377554091
1.5300000000 10.8392611454
1.5310000000 11.1539276891
1.5320000000 11.3629492505
1.5330000000 11.4524406322
1.5340000000 11.4156879125
1.5350000000 11.2544522349
1.5360000000 10.9777974199
1.5370000000 10.6022491354
1.5380000000 10.1483467721
1.5390000000 9.6383227547
1.5400000000 9.0938020957
1.5410000000 8.5341147338
1.5420000000 7.9752481327
1.5430000000 7.4295950187
1.5440000000 6.9060574063
1.5450000000 6.4105370730
1.5460000000 5.9464477486
1.5470000000 5.5152874721
1.5480000000 5.1171624100
1.5490000000 4.7516290723
1.5500000000 4.4163628582
1.5510000000 4.1099685159
1.5520000000 3.8303980635
1.5530000000 3.5755588683
1.5540000000 3.3433158508
1.5550000000 3.1318640467
1.5560000000 2.9392618785
1.5570000000 2.7637975514
1.5580000000 2.6039064043
1.5590000000 2.4581446197
1.5600000000 2.3252333389
1.5610000000 2.2040104759
1.5620000000 2.0934319066
1.5630000000 1.9925642637
1.5640000000 1.9005798372
1.5650000000 1.8167432554
1.5660000000 1.7404006385
1.5670000000 1.6709716865
1.5680000000 1.6079451568
1.5690000000 1.5509825225
1.5700000000 1.4994688303
1.5710000000 1.4531851474
1.5720000000 1.4118390429
1.5730000000 1.3751814990
1.5740000000 1.3429950048
1.5750000000 1.3151472783
1.5760000000 1.2914928890
1.5770000000 1.2719422699
1.5780000000 1.2564384882
1.5790000000 1.2449628476
1.5800000000 1.2375257576
1.5810000000 1.2341732243
1.5820000000 1.2349866291
1.5830000000 1.2400910963
1.5840000000 1.2496398518
1.5850000000 1.2638259072
1.5860000000 1.2828764892
1.5870000000 1.3070584640
1.5880000000 1.3366742448
1.5890000000 1.3720415070
1.5900000000 1.4135040853
1.5910000000 1.4614165145
1.5920000000 1.5161266308
1.5930000000 1.5779375027
1.5940000000 1.6471160144
1.5950000000 1.7236809949
1.5960000000 1.8075557730
1.5970000000 1.8983546647
1.5980000000 1.9953225420
1.5990000000 2.0972049187
1.6000000000 2.2021283606
1.6010000000 2.3075600441
1.6020000000 2.4103002631
1.6030000000 2.5064930212
1.6040000000 2.5918584555
1.6050000000 2.6619996536
1.6060000000 2.7128647487
1.6070000000 2.7411866005
1.6080000000 2.7449995006
1.6090000000 2.7238275564
1.6100000000 2.6794566772
