# Energy(eV)	P_integrated for V0 = 0.85100 eV, theta = 2.06757 mrad
1.4500000000 0.7589722142
1.4510000000 0.7741781970
1.4520000000 0.7899107587
1.4530000000 0.8061938337
1.4540000000 0.8230536279
1.4550000000 0.8405161808
1.4560000000 0.8586121346
1.4570000000 0.8773716275
1.4580000000 0.8969119481
1.4590000000 0.9170988799
1.4600000000 0.9380521832
1.4610000000 0.9598151555
1.4620000000 0.9824263115
1.4630000000 1.0059363770
1.4640000000 1.0303856215
1.4650000000 1.0558287147
1.4660000000 1.0823169300
1.4670000000 1.1099125010
1.4680000000 1.1386760469
1.4690000000 1.1686747581
1.4700000000 1.1999791782
1.4710000000 1.2326654269
1.4720000000 1.2668171107
1.4730000000 1.3025214325
1.4740000000 1.3398729982
1.4750000000 1.3789755292
1.4760000000 1.4199924012
1.4770000000 1.4629335974
1.4780000000 1.5079828569
1.4790000000 1.5552777964
1.4800000000 1.6049782226
1.4810000000 1.6572356810
1.4820000000 1.7122281287
1.4830000000 1.7701509892
1.4840000000 1.8312126187
1.4850000000 1.8956381984
1.4860000000 1.9636793305
1.4870000000 2.0356010929
1.4880000000 2.1117038001
1.4890000000 2.1923092192
1.4910000000 2.3684738795
1.4920000000 2.4648444740
1.4930000000 2.5673361629
1.4940000000 2.6764854495
1.4950000000 2.7928547028
1.4960000000 2.9170691181
1.4970000000 3.0498122806
1.4980000000 3.1918800041
1.4990000000 3.3440698302
1.5000000000 3.5073444197
1.5010000000 3.6827321646
1.5020000000 3.8713995126
1.5030000000 4.0746121612
1.5040000000 4.2938019476
1.5050000000 4.5305355318
1.5060000000 4.7865638212
1.5070000000 5.0638307950
1.5080000000 5.3644700501
1.5090000000 5.6908511982
1.5100000000 6.0455944414
1.5110000000 6.4315411813
1.5120000000 6.8515709910
1.5130000000 7.3094965201
1.5140000000 7.8086770543
1.5150000000 8.3528641284
1.5160000000 8.9460790832
1.5170000000 9.5918088786
1.5180000000 10.2937369345
1.5190000000 11.0549094079
1.5200000000 11.8774185935
1.5210000000 12.7618769299
1.5220000000 13.7066856252
1.5230000000 14.7071636308
1.5240000000 15.7545879017
1.5250000000 16.8350430012
1.5260000000 17.9283166388
1.5270000000 19.0074219970
1.5280000000 20.0383974993
1.5290000000 20.9813695573
1.5300000000 21.7933039857
1.5310000000 22.4302775582
1.5320000000 22.8542873874
1.5330000000 23.0371912434
1.5340000000 22.9653894067
1.5350000000 22.6422042373
1.5360000000 22.0858814504
1.5370000000 21.3296583323
1.5380000000 20.4149116561
1.5390000000 19.3864655883
1.5400000000 18.2879535920
1.5410000000 17.1583779379
1.5420000000 16.0300328921
1.5430000000 14.9279508867
1.5440000000 13.8701526974
1.5450000000 12.8685790120
1.5460000000 11.9301433107
1.5470000000 11.0579080980
1.5480000000 10.2521171844
1.5490000000 9.5118711708
1.5500000000 8.8325535503
1.5510000000 8.2113152197
1.5520000000 7.6440445342
1.5530000000 7.1265290039
1.5540000000 6.6544391752
1.5550000000 6.2241626767
1.5560000000 5.8317643467
1.5570000000 5.4737929543
1.5580000000 5.1470587826
1.5590000000 4.8486643514
1.5600000000 4.5760024121
1.5610000000 4.3267199113
1.5620000000 4.0986902758
1.5630000000 3.8900195088
1.5640000000 3.6990137478
1.5650000000 3.5241754074
1.5660000000 3.3641502199
1.5670000000 3.2177476656
1.5680000000 3.0839106714
1.5690000000 2.9619259732
1.5700000000 2.8505031108
1.5710000000 2.7491783143
1.5720000000 2.6573134846
1.5730000000 2.5743531218
1.5740000000 2.4998071095
1.5750000000 2.4333611327
1.5760000000 2.3746616992
1.5770000000 2.3234463559
1.5780000000 2.2795281258
1.5790000000 2.2427798209
1.5800000000 2.2131286865
1.5810000000 2.1905649638
1.5820000000 2.1751334118
1.5830000000 2.1669572624
1.5840000000 2.1662061500
1.5850000000 2.1731159677
1.5860000000 2.1879754333
1.5870000000 2.2111457559
1.5880000000 2.2430412596
1.5890000000 2.2841585314
1.5900000000 2.3348758006
1.5910000000 2.3957602809
1.5920000000 2.4673202004
1.5930000000 2.5500059417
1.5940000000 2.6442139270
1.5950000000 2.7499942267
1.5960000000 2.8672390785
1.5970000000 2.9954080145
1.5980000000 3.1334134480
1.5990000000 3.2794179510
1.6000000000 3.4306708962
1.6010000000 3.5834238732
1.6020000000 3.7329424748
1.6030000000 3.8734813212
1.6040000000 3.9986341978
1.6050000000 4.1017930059
1.6060000000 4.1768239810
1.6070000000 4.2187293595
1.6080000000 4.2244218421
1.6090000000 4.1930175141
1.6100000000 4.1269986338
