# Energy(eV)	P_integrated for V0 = 0.67221 eV, theta = 1.69536 mrad
1.4500000000 0.3090309696
1.4510000000 0.3148995542
1.4520000000 0.3209682713
1.4530000000 0.3272463388
1.4540000000 0.3337429206
1.4550000000 0.3404691518
1.4560000000 0.3474357333
1.4570000000 0.3546549811
1.4580000000 0.3621775914
1.4590000000 0.3699381644
1.4600000000 0.3779891534
1.4610000000 0.3863458775
1.4620000000 0.3950257928
1.4630000000 0.4040457334
1.4640000000 0.4134207091
1.4650000000 0.4231726276
1.4660000000 0.4333208616
1.4670000000 0.4438872009
1.4680000000 0.4548953284
1.4690000000 0.4663717705
1.4700000000 0.4783409774
1.4710000000 0.4908319002
1.4720000000 0.5038776546
1.4730000000 0.5175097546
1.4740000000 0.5317635962
1.4750000000 0.5466784205
1.4760000000 0.5623213153
1.4770000000 0.5786850987
1.4780000000 0.5958434632
1.4790000000 0.6138489321
1.4800000000 0.6327613541
1.4810000000 0.6526371025
1.4820000000 0.6735426510
1.4830000000 0.6955530350
1.4840000000 0.7187456652
1.4850000000 0.7432041567
1.4860000000 0.7690236639
1.4870000000 0.7963031502
1.4880000000 0.8251553142
1.4890000000 0.8556998082
1.4910000000 0.9224121474
1.4920000000 0.9588833047
1.4930000000 0.9976546494
1.4940000000 1.0389257283
1.4950000000 1.0829062428
1.4960000000 1.1298321142
1.4970000000 1.1799610145
1.4980000000 1.2335856007
1.4990000000 1.2910093385
1.5000000000 1.3525882329
1.5010000000 1.4187102536
1.5020000000 1.4898077876
1.5030000000 1.5663576574
1.5040000000 1.6488943810
1.5050000000 1.7380015942
1.5060000000 1.8343344186
1.5070000000 1.9386188757
1.5080000000 2.0516518157
1.5090000000 2.1743169129
1.5100000000 2.3075918309
1.5110000000 2.4525360705
1.5120000000 2.6102164967
1.5130000000 2.7820694863
1.5140000000 2.9693403462
1.5150000000 3.1734244032
1.5160000000 3.3958126979
1.5170000000 3.6378069690
1.5180000000 3.9007724478
1.5190000000 4.1858322590
1.5200000000 4.4937493836
1.5210000000 4.8247408630
1.5220000000 5.1781798345
1.5230000000 5.5523058846
1.5240000000 5.9438280689
1.5250000000 6.3475065378
1.5260000000 6.7557882632
1.5270000000 7.1585553054
1.5280000000 7.5431028547
1.5290000000 7.8945211563
1.5300000000 8.1967602939
1.5310000000 8.4334337485
1.5320000000 8.5903990271
1.5330000000 8.6572012261
1.5340000000 8.6288267554
1.5350000000 8.5066346065
1.5360000000 8.2974883427
1.5370000000 8.0138754507
1.5380000000 7.6713048213
1.5390000000 7.2865576977
1.5400000000 6.8759378506
1.5410000000 6.4540206428
1.5420000000 6.0328430739
1.5430000000 5.6217406736
1.5440000000 5.2274269538
1.5450000000 4.8543390664
1.5460000000 4.5050295461
1.5470000000 4.1806154307
1.5480000000 3.8811812703
1.5490000000 3.6063877714
1.5500000000 3.3544659758
1.5510000000 3.1243619482
1.5520000000 2.9145352108
1.5530000000 2.7234067474
1.5540000000 2.5493660622
1.5550000000 2.3910460001
1.5560000000 2.2469902427
1.5570000000 2.1159104714
1.5580000000 1.9966211724
1.5590000000 1.8880491775
1.5600000000 1.7892262054
1.5610000000 1.6992820585
1.5620000000 1.6174337851
1.5630000000 1.5429836022
1.5640000000 1.4753144171
1.5650000000 1.4138773676
1.5660000000 1.3581870480
1.5670000000 1.3078135514
1.5680000000 1.2623814656
1.5690000000 1.2216412306
1.5700000000 1.1851466166
1.5710000000 1.1527427290
1.5720000000 1.1242212712
1.5730000000 1.0994096391
1.5740000000 1.0781621823
1.5750000000 1.0603927179
1.5760000000 1.0460141983
1.5770000000 1.0349806031
1.5780000000 1.0272743666
1.5790000000 1.0229080074
1.5800000000 1.0219188447
1.5810000000 1.0243756000
1.5820000000 1.0303764169
1.5830000000 1.0400555611
1.5840000000 1.0535731265
1.5850000000 1.0711239283
1.5860000000 1.0929294885
1.5870000000 1.1192507173
1.5880000000 1.1503740060
1.5890000000 1.1865834924
1.5900000000 1.2282406978
1.5910000000 1.2756565641
1.5920000000 1.3291531191
1.5930000000 1.3890077585
1.5940000000 1.4554655408
1.5950000000 1.5285359052
1.5960000000 1.6081393802
1.5970000000 1.6939122096
1.5980000000 1.7851412622
1.5990000000 1.8806568828
1.6000000000 1.9787198578
1.6010000000 2.0769858192
1.6020000000 2.1724958021
1.6030000000 2.2616973544
1.6040000000 2.3406585628
1.6050000000 2.4053540358
1.6060000000 2.4520834093
1.6070000000 2.4778911008
1.6080000000 2.4810219353
1.6090000000 2.4611019510
1.6100000000 2.4198471249
