# Energy(eV)	P_integrated for V0 = 0.6458 eV, theta = 1.7181 mrad
0.2960000000 45.6077692688
0.2970000000 261.3446976826
0.2980000000 293.3157915710
0.2990000000 159.4608215401
0.3000000000 53.2535398903
0.3010000000 3.5781838405
0.3630000000 3.5781838405
0.3640000000 3.5781838405
0.3650000000 3.5781838405
0.3660000000 3.5781838405
0.3670000000 3.5781838405
0.3680000000 3.5781838405
0.3690000000 3.5781838405
0.3700000000 3.5781838405
0.3710000000 3.5781838405
0.3720000000 3.5781838405
0.3730000000 3.5781838405
0.3740000000 3.5781838405
0.3750000000 3.5781838405
0.3760000000 3.5781838405
0.3770000000 3.5781838405
0.3780000000 3.5781838405
0.3790000000 0.6709420258
0.3800000000 0.0088123528
0.3810000000 0.0144116792
0.3820000000 0.0197872996
0.3830000000 0.0248698580
0.3840000000 0.0298550142
0.3850000000 0.0346609022
0.3860000000 0.0392923482
0.3870000000 0.0437512307
0.3880000000 0.0480628946
0.3890000000 0.0523831983
0.3900000000 0.0563283605
0.3910000000 0.0602236031
0.3920000000 0.0639958399
0.3930000000 0.0677915436
0.3940000000 0.0713315052
0.3950000000 0.0747701041
0.3960000000 0.0781724898
0.3970000000 0.0814160330
0.3980000000 0.0845709143
0.3990000000 0.0877676644
0.4000000000 0.0907564427
0.4010000000 0.0937288361
0.4020000000 0.0966966265
0.4030000000 0.0994761102
0.4040000000 0.1023053824
0.4050000000 0.1050738352
0.4060000000 0.1077211679
0.4070000000 0.1102636903
0.4080000000 0.1128652220
0.4090000000 0.1155356764
0.4100000000 0.1179824927
0.4110000000 0.1204517091
0.4120000000 0.1229835944
0.4130000000 0.1253679562
0.4140000000 0.1277702001
0.4150000000 0.1301923246
0.4160000000 0.1326820363
0.4170000000 0.1351382548
0.4180000000 0.1375118347
0.4190000000 0.1400107626
0.4200000000 0.1426708777
0.4210000000 0.1456812699
0.4220000000 0.1486526224
0.4230000000 0.1504964208
0.4240000000 0.1523105534
0.4250000000 0.1540756515
0.4260000000 0.1558805208
0.4270000000 0.1576758928
0.4280000000 0.1594649040
0.4290000000 0.1612061973
0.4300000000 0.1629922865
0.4310000000 0.1647735169
0.4320000000 0.1665186879
0.4330000000 0.1683116070
0.4340000000 0.1701024667
0.4350000000 0.1718658230
0.4360000000 0.1736795379
0.4370000000 0.1754949059
0.4380000000 0.1772923447
0.4390000000 0.1791411171
0.4400000000 0.1809992459
0.4410000000 0.1828448226
0.4420000000 0.1847447331
0.4430000000 0.1866580934
0.4440000000 0.1885654808
0.4450000000 0.1905316382
0.4460000000 0.1925150358
0.4470000000 0.1944995433
0.4480000000 0.1965446376
0.4490000000 0.1986139176
0.4500000000 0.2006897045
0.4510000000 0.2028229579
0.4520000000 0.2049695153
0.4530000000 0.2071814950
0.4540000000 0.2094243659
0.4550000000 0.2116885074
0.4560000000 0.2140205593
0.4570000000 0.2163914713
0.4580000000 0.2187895464
0.4590000000 0.2212521972
0.4600000000 0.2237502220
0.4610000000 0.2263225252
0.4620000000 0.2289410946
0.4630000000 0.2316038244
0.4640000000 0.2343376589
0.4650000000 0.2371211181
0.4660000000 0.2399861938
0.4670000000 0.2429091368
0.4680000000 0.2458929020
0.4690000000 0.2489555570
0.4700000000 0.2520853758
0.4710000000 0.2553046513
0.4720000000 0.2585870050
0.4730000000 0.2619692596
0.4740000000 0.2654289028
0.4750000000 0.2689778907
0.4760000000 0.2726200894
0.4770000000 0.2763593622
0.4780000000 0.2802037540
0.4790000000 0.2841439291
0.4800000000 0.2882016101
0.4810000000 0.2923625509
0.4820000000 0.2966490757
0.4830000000 0.3010484669
0.4840000000 0.3055859601
0.4850000000 0.3102436503
0.4860000000 0.3150511059
0.4870000000 0.3199884317
0.4880000000 0.3250908020
0.4890000000 0.3303375968
0.4900000000 0.3357526219
0.4910000000 0.3413286889
0.4920000000 0.3470904888
0.4930000000 0.3530261377
0.4940000000 0.3591436790
0.4950000000 0.3654918393
0.4960000000 0.3720192772
0.4970000000 0.3788299389
0.4980000000 0.3858358150
0.4990000000 0.3931238999
0.5000000000 0.4006235004
0.5010000000 0.4084335661
0.5020000000 0.4164754014
0.5030000000 0.4248574003
0.5040000000 0.4334957595
0.5050000000 0.4425118856
0.5060000000 0.4518101603
0.5070000000 0.4615227705
0.5080000000 0.4715485551
0.5090000000 0.4820353702
0.5100000000 0.4928669472
0.5110000000 0.5042093119
0.5120000000 0.5159389888
0.5130000000 0.5282390638
0.5140000000 0.5409660910
0.5150000000 0.5543337326
0.5160000000 0.5681780052
0.5170000000 0.5827395507
0.5180000000 0.5978396149
0.5190000000 0.6137448777
0.5200000000 0.6302551270
0.5210000000 0.6476755065
0.5220000000 0.6657842741
0.5230000000 0.6849169034
0.5240000000 0.7049914828
0.5250000000 0.7259265981
0.5260000000 0.7480803856
0.5270000000 0.7712301325
0.5280000000 0.7957719347
0.5290000000 0.8214534778
0.5300000000 0.8487532734
0.5310000000 0.8773601599
0.5320000000 0.9078343569
0.5330000000 0.9398359300
0.5340000000 0.9740097433
0.5350000000 1.0099727174
0.5360000000 1.0484799912
0.5370000000 1.0894168982
