# Energy(eV)	P_integrated for V0 = 0.2747 eV, theta = 1.1200 mrad
0.7000000000 1.3362501276
0.7010000000 1.3662479902
0.7020000000 1.3976854865
0.7030000000 1.4303039027
0.7040000000 1.4641728856
0.7050000000 1.4989855118
0.7060000000 1.5355426443
0.7070000000 1.5735478916
0.7080000000 1.6130703126
0.7090000000 1.6538041550
0.7100000000 1.6966480836
0.7110000000 1.7412798291
0.7120000000 1.7878100444
0.7130000000 1.8358576206
0.7140000000 1.8865158048
0.7150000000 1.9394140641
0.7160000000 1.9947037220
0.7170000000 2.0519224589
0.7180000000 2.1124334327
0.7190000000 2.1757684194
0.7200000000 2.2421499832
0.7210000000 2.3110572410
0.7220000000 2.3841107026
0.7230000000 2.4608286885
0.7240000000 2.5414795148
0.7250000000 2.6254696590
0.7260000000 2.7148059834
0.7270000000 2.8089482276
0.7280000000 2.9082608251
0.7290000000 3.0120884682
0.7300000000 3.1228986794
0.7310000000 3.2401777292
0.7320000000 3.3643595988
0.7330000000 3.4960815499
0.7340000000 3.6345962824
0.7350000000 3.7831797871
0.7360000000 3.9412990630
0.7370000000 4.1098400820
0.7380000000 4.2880147658
0.7390000000 4.4801709639
0.7400000000 4.6857548200
0.7410000000 4.9061566135
0.7420000000 5.1427450311
0.7430000000 5.3951143411
0.7440000000 5.6691921365
0.7450000000 5.9650211382
0.7460000000 6.2849635906
0.7470000000 6.6288718399
0.7480000000 7.0053464337
0.7490000000 7.4151674532
0.7500000000 7.8622279259
0.7510000000 8.3513256049
0.7520000000 8.8839819305
0.7530000000 9.4739570669
0.7540000000 10.1247649572
0.7550000000 10.8452350416
0.7560000000 11.6398243308
0.7570000000 12.5311522553
0.7580000000 13.5285845052
0.7590000000 14.6490701634
0.7600000000 15.9132012621
0.7610000000 17.3383602920
0.7620000000 18.9707995983
0.7630000000 20.8407697613
0.7640000000 22.9954120885
0.7650000000 25.4801341532
0.7660000000 28.3934393979
0.7670000000 31.8168988004
0.7680000000 35.8710631269
0.7690000000 40.7088555057
0.7700000000 46.5067539470
0.7710000000 53.5692121453
0.7720000000 62.2126741299
0.7730000000 72.8705890748
0.7740000000 86.0960820379
0.7750000000 102.5170260022
0.7760000000 122.9476315518
0.7770000000 147.9758959864
0.7780000000 177.6709073149
0.7790000000 210.7165028221
0.7800000000 243.3186474139
0.7810000000 268.6588834121
0.7820000000 279.0637040092
0.7830000000 270.6892549147
0.7840000000 246.5940420988
0.7850000000 214.3832730686
0.7860000000 180.9068452644
0.7870000000 150.5328479898
0.7880000000 124.8303006084
0.7890000000 103.8224527692
0.7900000000 86.9163180300
0.7910000000 73.3428425094
0.7920000000 62.4244752205
0.7930000000 53.5939884521
0.7940000000 46.3955867175
0.7950000000 40.4719213246
0.7960000000 35.5649121388
0.7970000000 31.4616982926
0.7980000000 28.0049885786
0.7990000000 25.0693800436
0.8000000000 22.5526168432
0.8010000000 20.3912946169
0.8020000000 18.5183169190
0.8030000000 16.8865669422
0.8040000000 15.4569227717
0.8050000000 14.1929776106
0.8060000000 13.0792356982
0.8070000000 12.0894844754
0.8080000000 11.2058634758
0.8090000000 10.4145352359
0.8100000000 9.6990412501
0.8110000000 9.0572626589
0.8120000000 8.4764302447
0.8130000000 7.9487697101
0.8140000000 7.4685837234
0.8150000000 7.0301731207
0.8160000000 6.6258984059
0.8170000000 6.2578949300
0.8180000000 5.9192413271
0.8190000000 5.6073249952
0.8200000000 5.3192504326
0.8210000000 5.0501528377
0.8220000000 4.8031201545
0.8230000000 4.5736532508
0.8240000000 4.3600592273
0.8250000000 4.1611294131
0.8260000000 3.9754374029
0.8270000000 3.7999121824
0.8280000000 3.6375302629
0.8290000000 3.4852364666
0.8300000000 3.3423771666
0.8310000000 3.2081241916
0.8320000000 3.0801150401
0.8330000000 2.9611827965
0.8340000000 2.8490544896
0.8350000000 2.7430855881
0.8360000000 2.6430281447
0.8370000000 2.5483763686
0.8380000000 2.4573317413
0.8390000000 2.3724646880
0.8400000000 2.2918705474
