# Energy(eV)	P_integrated for V0 = 0.47686 eV, theta = 1.42792 mrad
1.4500000000 0.3764233033
1.4510000000 0.3835759564
1.4520000000 0.3909725628
1.4530000000 0.3986243651
1.4540000000 0.4065425057
1.4550000000 0.4147405953
1.4560000000 0.4232316764
1.4570000000 0.4320307750
1.4580000000 0.4411995230
1.4590000000 0.4506585017
1.4600000000 0.4604714553
1.4610000000 0.4706570771
1.4620000000 0.4812367454
1.4630000000 0.4922308575
1.4640000000 0.5036577329
1.4650000000 0.5155441694
1.4660000000 0.5279137203
1.4670000000 0.5407929159
1.4680000000 0.5542106822
1.4690000000 0.5681993688
1.4700000000 0.5827887181
1.4710000000 0.5980140596
1.4720000000 0.6139157950
1.4730000000 0.6305323028
1.4740000000 0.6479067459
1.4750000000 0.6660869734
1.4760000000 0.6851547111
1.4770000000 0.7051013308
1.4780000000 0.7260165752
1.4790000000 0.7479645207
1.4800000000 0.7710181167
1.4810000000 0.7952460914
1.4820000000 0.8207294618
1.4830000000 0.8475597399
1.4840000000 0.8758313111
1.4850000000 0.9056460759
1.4860000000 0.9371200659
1.4870000000 0.9703739091
1.4880000000 1.0055450256
1.4890000000 1.0427792871
1.4910000000 1.1241033596
1.4920000000 1.1685629352
1.4930000000 1.2158267291
1.4940000000 1.2661380696
1.4950000000 1.3197525284
1.4960000000 1.3769578116
1.4970000000 1.4380680553
1.4980000000 1.5034399961
1.4990000000 1.5734437088
1.5000000000 1.6485131617
1.5010000000 1.7291213852
1.5020000000 1.8157955325
1.5030000000 1.9091169346
1.5040000000 2.0097373353
1.5050000000 2.1183682425
1.5060000000 2.2358083809
1.5070000000 2.3629429557
1.5080000000 2.5007435080
1.5090000000 2.6502873489
1.5100000000 2.8127665060
1.5110000000 2.9894727283
1.5120000000 3.1817069533
1.5130000000 3.3912201089
1.5140000000 3.6195307292
1.5150000000 3.8683401218
1.5160000000 4.1394658830
1.5170000000 4.4344958113
1.5180000000 4.7550940078
1.5190000000 5.1026303554
1.5200000000 5.4780349646
1.5210000000 5.8815725941
1.5220000000 6.3124795254
1.5230000000 6.7686095717
1.5240000000 7.2459511678
1.5250000000 7.7381151653
1.5260000000 8.2358947911
1.5270000000 8.7269534384
1.5280000000 9.1958017673
1.5290000000 9.6242618547
1.5300000000 9.9927657286
1.5310000000 10.2813341304
1.5320000000 10.4727245983
1.5330000000 10.5541885421
1.5340000000 10.5196135256
1.5350000000 10.3706542544
1.5360000000 10.1156786524
1.5370000000 9.7699102246
1.5380000000 9.3522568896
1.5390000000 8.8831779320
1.5400000000 8.3825510674
1.5410000000 7.8681468345
1.5420000000 7.3546402187
1.5430000000 6.8534136392
1.5440000000 6.3726528877
1.5450000000 5.9177683015
1.5460000000 5.4918715184
1.5470000000 5.0963249258
1.5480000000 4.7312316709
1.5490000000 4.3961785495
1.5500000000 4.0890090236
1.5510000000 3.8084381647
1.5520000000 3.5525878635
1.5530000000 3.3195330181
1.5540000000 3.1073099399
1.5550000000 2.9142520403
1.5560000000 2.7385836579
1.5570000000 2.5787340002
1.5580000000 2.4332575443
1.5590000000 2.3008458360
1.5600000000 2.1803182365
1.5610000000 2.0706136438
1.5620000000 1.9707773147
1.5630000000 1.8799583854
1.5640000000 1.7974042861
1.5650000000 1.7224456566
1.5660000000 1.6544904293
1.5670000000 1.5930142350
1.5680000000 1.5375590805
1.5690000000 1.4878205619
1.5700000000 1.4432540006
1.5710000000 1.4036703159
1.5720000000 1.3688151259
1.5730000000 1.3384775694
1.5740000000 1.3124794405
1.5750000000 1.2907152790
1.5760000000 1.2730783015
1.5770000000 1.2595116949
1.5780000000 1.2499932437
1.5790000000 1.2445374548
1.5800000000 1.2431888123
1.5810000000 1.2460301468
1.5820000000 1.2531799758
1.5830000000 1.2648007677
1.5840000000 1.2810863094
1.5850000000 1.3022726751
1.5860000000 1.3286282538
1.5870000000 1.3604695121
1.5880000000 1.3981437224
1.5890000000 1.4419959449
1.5900000000 1.4924639121
1.5910000000 1.5499253371
1.5920000000 1.6147710947
1.5930000000 1.6873378572
1.5940000000 1.7679232438
1.5950000000 1.8565388655
1.5960000000 1.9530885491
1.5970000000 2.0571312968
1.5980000000 2.1678020863
1.5990000000 2.2836819496
1.6000000000 2.4026606697
1.6010000000 2.5218934766
1.6020000000 2.6377896875
1.6030000000 2.7460380459
1.6040000000 2.8418666150
1.6050000000 2.9203894700
1.6060000000 2.9771146654
1.6070000000 3.0084538385
1.6080000000 3.0122751972
1.6090000000 2.9881228680
1.6100000000 2.9380773383
