# Energy(eV)	P_integrated for V0 = 0.18548 eV, theta = 0.92034 mrad
1.4500000000 0.8988515132
1.4510000000 0.9163375410
1.4520000000 0.9344221014
1.4530000000 0.9531353244
1.4540000000 0.9725054210
1.4550000000 0.9925617975
1.4560000000 1.0133398308
1.4570000000 1.0348748436
1.4580000000 1.0573134426
1.4590000000 1.0804725236
1.4600000000 1.1045047198
1.4610000000 1.1294569889
1.4620000000 1.1553758984
1.4630000000 1.1823171332
1.4640000000 1.2103272761
1.4650000000 1.2394669347
1.4660000000 1.2697961658
1.4670000000 1.3013836411
1.4680000000 1.3342988620
1.4690000000 1.3686203807
1.4700000000 1.4044235052
1.4710000000 1.4417978824
1.4720000000 1.4808345770
1.4730000000 1.5216381123
1.4740000000 1.5643118088
1.4750000000 1.6089722742
1.4760000000 1.6558165993
1.4770000000 1.7048364885
1.4780000000 1.7562487579
1.4790000000 1.8102092631
1.4800000000 1.8668987830
1.4810000000 1.9264891215
1.4820000000 1.9891826505
1.4830000000 2.0551992564
1.4840000000 2.1247741670
1.4850000000 2.1981651689
1.4860000000 2.2756528980
1.4870000000 2.3575420266
1.4880000000 2.4441665280
1.4890000000 2.5358929629
1.4910000000 2.7362899693
1.4920000000 2.8458774219
1.4930000000 2.9623985661
1.4940000000 3.0864565988
1.4950000000 3.2186868033
1.4960000000 3.3597972851
1.4970000000 3.5105670201
1.4980000000 3.6718819292
1.4990000000 3.8446577015
1.5000000000 4.0299683197
1.5010000000 4.2289894718
1.5020000000 4.4430231941
1.5030000000 4.6735139166
1.5040000000 4.9220719903
1.5050000000 5.1904632963
1.5060000000 5.4806720937
1.5070000000 5.7948850854
1.5080000000 6.1355209666
1.5090000000 6.5052330534
1.5100000000 6.9070058999
1.5110000000 7.3440226206
1.5120000000 7.8195281732
1.5130000000 8.3378393327
1.5140000000 8.9027412139
1.5150000000 9.5184535547
1.5160000000 10.1895057006
1.5170000000 10.9198299240
1.5180000000 11.7135726517
1.5190000000 12.5741176912
1.5200000000 13.5038380198
1.5210000000 14.5033802396
1.5220000000 15.5709011519
1.5230000000 16.7011020255
1.5240000000 17.8840438574
1.5250000000 19.1040055083
1.5260000000 20.3380946846
1.5270000000 21.5558169028
1.5280000000 22.7188130844
1.5290000000 23.7820301360
1.5300000000 24.6969081406
1.5310000000 25.4139213280
1.5320000000 25.8902180775
1.5330000000 26.0941587438
1.5340000000 26.0104440249
1.5350000000 25.6430845000
1.5360000000 25.0127322127
1.5370000000 24.1570403003
1.5380000000 23.1228083021
1.5390000000 21.9606937129
1.5400000000 20.7199700042
1.5410000000 19.4446822277
1.5420000000 18.1712592405
1.5430000000 16.9279390990
1.5440000000 15.7350058115
1.5450000000 14.6059071367
1.5460000000 13.5484227565
1.5470000000 12.5659667304
1.5480000000 11.6587799738
1.5490000000 10.8258524224
1.5500000000 10.0618885500
1.5510000000 9.3637091727
1.5520000000 8.7266475016
1.5530000000 8.1459351372
1.5540000000 7.6167076381
1.5550000000 7.1348520379
1.5560000000 6.6959443141
1.5570000000 6.2960838614
1.5580000000 5.9317060111
1.5590000000 5.5995198012
1.5600000000 5.2966117576
1.5610000000 5.0203336311
1.5620000000 4.7683061403
1.5630000000 4.5384022561
1.5640000000 4.3287356849
1.5650000000 4.1376306115
1.5660000000 3.9635967604
1.5670000000 3.8053115769
1.5680000000 3.6616097288
1.5690000000 3.5317196014
1.5700000000 3.4142391544
1.5710000000 3.3086691745
1.5720000000 3.2143427639
1.5730000000 3.1306918451
1.5740000000 3.0572200140
1.5750000000 2.9936252268
1.5760000000 2.9395751914
1.5770000000 2.8948648564
1.5780000000 2.8593632988
1.5790000000 2.8330268488
1.5800000000 2.8158779025
1.5810000000 2.8080197593
1.5820000000 2.8096362628
1.5830000000 2.8210107955
1.5840000000 2.8424904798
1.5850000000 2.8745130010
1.5860000000 2.9175938738
1.5870000000 2.9723385217
1.5880000000 3.0394335211
1.5890000000 3.1196007237
1.5900000000 3.2136191527
1.5910000000 3.3222946758
1.5920000000 3.4464172816
1.5930000000 3.5866754246
1.5940000000 3.7436752919
1.5950000000 3.9174600301
1.5960000000 4.1078559258
1.5970000000 4.3139874639
1.5980000000 4.5341403135
1.5990000000 4.7654660489
1.6000000000 5.0037102730
1.6010000000 5.2431209064
1.6020000000 5.4764313056
1.6030000000 5.6948836197
1.6040000000 5.8887569526
1.6050000000 6.0480638111
1.6060000000 6.1635999458
1.6070000000 6.2279425382
1.6080000000 6.2366244763
1.6090000000 6.1885619060
1.6100000000 6.0878077725
