# Energy(eV)	P_integrated for V0 = 0.2779 eV, theta = 1.0900 mrad
0.7000000000 1.0660323925
0.7010000000 1.0897868355
0.7020000000 1.1146888400
0.7030000000 1.1405247935
0.7040000000 1.1673517295
0.7050000000 1.1949154671
0.7060000000 1.2238691574
0.7070000000 1.2539683779
0.7080000000 1.2852683191
0.7090000000 1.3175172701
0.7100000000 1.3514458649
0.7110000000 1.3867873139
0.7120000000 1.4236324813
0.7130000000 1.4616666855
0.7140000000 1.5017771872
0.7150000000 1.5436597498
0.7160000000 1.5874338368
0.7170000000 1.6327213806
0.7180000000 1.6806253490
0.7190000000 1.7307632174
0.7200000000 1.7833114536
0.7210000000 1.8378432494
0.7220000000 1.8956674383
0.7230000000 1.9563898330
0.7240000000 2.0202227328
0.7250000000 2.0866811468
0.7260000000 2.1573826187
0.7270000000 2.2318838439
0.7280000000 2.3104733001
0.7290000000 2.3926169203
0.7300000000 2.4802975979
0.7310000000 2.5730928103
0.7320000000 2.6713462887
0.7330000000 2.7755596168
0.7340000000 2.8851253015
0.7350000000 3.0026700706
0.7360000000 3.1277519168
0.7370000000 3.2610729800
0.7380000000 3.4019879338
0.7390000000 3.5539762358
0.7400000000 3.7165769192
0.7410000000 3.8908901215
0.7420000000 4.0779970685
0.7430000000 4.2775521264
0.7440000000 4.4942879784
0.7450000000 4.7282164538
0.7460000000 4.9811994977
0.7470000000 5.2530929423
0.7480000000 5.5507475324
0.7490000000 5.8747560719
0.7500000000 6.2281890116
0.7510000000 6.6148367944
0.7520000000 7.0358682882
0.7530000000 7.5022185645
0.7540000000 8.0166479070
0.7550000000 8.5860912004
0.7560000000 9.2140680636
0.7570000000 9.9185006357
0.7580000000 10.7067584298
0.7590000000 11.5922259129
0.7600000000 12.5911607820
0.7610000000 13.7172339268
0.7620000000 15.0070957780
0.7630000000 16.4845697603
0.7640000000 18.1868904637
0.7650000000 20.1498369041
0.7660000000 22.4513379066
0.7670000000 25.1557255061
0.7680000000 28.3581963134
0.7690000000 32.1794903053
0.7700000000 36.7588359517
0.7710000000 42.3367945070
0.7720000000 49.1630723674
0.7730000000 57.5798131039
0.7740000000 68.0237019461
0.7750000000 80.9900638807
0.7760000000 97.1216150085
0.7770000000 116.8818237211
0.7780000000 140.3244920150
0.7790000000 166.4093002123
0.7800000000 192.1395011729
0.7810000000 212.1317295814
0.7820000000 220.3290821599
0.7830000000 213.6997109630
0.7840000000 194.6618370717
0.7850000000 169.2214188532
0.7860000000 142.7862194176
0.7870000000 118.8038006567
0.7880000000 98.5116685403
0.7890000000 81.9272373056
0.7900000000 68.5817623138
0.7910000000 57.8676872465
0.7920000000 49.2498931549
0.7930000000 42.2804402053
0.7940000000 36.5994033259
0.7950000000 31.9246991205
0.7960000000 28.0524462570
0.7970000000 24.8146404997
0.7980000000 22.0871230337
0.7990000000 19.7708970212
0.8000000000 17.7853077635
0.8010000000 16.0801670955
0.8020000000 14.6025816661
0.8030000000 13.3153781547
0.8040000000 12.1876619261
0.8050000000 11.1907464966
0.8060000000 10.3123060086
0.8070000000 9.5316930449
0.8080000000 8.8348310713
0.8090000000 8.2107859015
0.8100000000 7.6466259721
0.8110000000 7.1405730241
0.8120000000 6.6826059524
0.8130000000 6.2665903911
0.8140000000 5.8880251566
0.8150000000 5.5424147945
0.8160000000 5.2237827085
0.8170000000 4.9337179836
0.8180000000 4.6668013332
0.8190000000 4.4209831680
0.8200000000 4.1939691400
0.8210000000 3.9819667598
0.8220000000 3.7873263150
0.8230000000 3.6065429789
0.8240000000 3.4382789577
0.8250000000 3.2815822143
0.8260000000 3.1353282085
0.8270000000 2.9971307522
0.8280000000 2.8692624719
0.8290000000 2.7493512186
0.8300000000 2.6368821476
0.8310000000 2.5312023793
0.8320000000 2.4304849096
0.8330000000 2.3368909880
0.8340000000 2.2486634108
0.8350000000 2.1652957542
0.8360000000 2.0865924899
0.8370000000 2.0121540081
0.8380000000 1.9405974323
0.8390000000 1.8738786625
0.8400000000 1.8105326214
