# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.1900 mrad
0.7000000000 1.0429063797
0.7010000000 1.0661721582
0.7020000000 1.0905611891
0.7030000000 1.1158648388
0.7040000000 1.1421394312
0.7050000000 1.1691365647
0.7060000000 1.1974944556
0.7070000000 1.2269742693
0.7080000000 1.2576301808
0.7090000000 1.2892171408
0.7100000000 1.3224481507
0.7110000000 1.3570629714
0.7120000000 1.3931510888
0.7130000000 1.4304050609
0.7140000000 1.4696916702
0.7150000000 1.5107143974
0.7160000000 1.5535900089
0.7170000000 1.5979493814
0.7180000000 1.6448706463
0.7190000000 1.6939802352
0.7200000000 1.7454512849
0.7210000000 1.7988668626
0.7220000000 1.8555060801
0.7230000000 1.9149848570
0.7240000000 1.9775106225
0.7250000000 2.0426102286
0.7260000000 2.1118648546
0.7270000000 2.1848419996
0.7280000000 2.2618241110
0.7290000000 2.3422902884
0.7300000000 2.4281790141
0.7310000000 2.5190781758
0.7320000000 2.6153249870
0.7330000000 2.7174103290
0.7340000000 2.8247417940
0.7350000000 2.9398880783
0.7360000000 3.0624185943
0.7370000000 3.1930210420
0.7380000000 3.3310660164
0.7390000000 3.4799571009
0.7400000000 3.6392455202
0.7410000000 3.8100090826
0.7420000000 3.9933069208
0.7430000000 4.1888038727
0.7440000000 4.4011307076
0.7450000000 4.6303018101
0.7460000000 4.8781418623
0.7470000000 5.1445129400
0.7480000000 5.4361204983
0.7490000000 5.7535480526
0.7500000000 6.0998073652
0.7510000000 6.4786067322
0.7520000000 6.8910991711
0.7530000000 7.3479911695
0.7540000000 7.8519931767
0.7550000000 8.4098940088
0.7560000000 9.0251530290
0.7570000000 9.7153169668
0.7580000000 10.4876162374
0.7590000000 11.3551629569
0.7600000000 12.3338870124
0.7610000000 13.4371892046
0.7620000000 14.7009719409
0.7630000000 16.1485851488
0.7640000000 17.8165107397
0.7650000000 19.7398186279
0.7660000000 21.9948526738
0.7670000000 24.6446583373
0.7680000000 27.7825159657
0.7690000000 31.5267435773
0.7700000000 36.0137780343
0.7710000000 41.4793259306
0.7720000000 48.1680900535
0.7730000000 56.4153332039
0.7740000000 66.6490132100
0.7750000000 79.3545360140
0.7760000000 95.1617109745
0.7770000000 114.5248029611
0.7780000000 137.4966530499
0.7790000000 163.0580555530
0.7800000000 188.2726718881
0.7810000000 207.8653363347
0.7820000000 215.9006512362
0.7830000000 209.4071993811
0.7840000000 190.7541296143
0.7850000000 165.8264438624
0.7860000000 139.9232762179
0.7870000000 116.4230865995
0.7880000000 96.5386891983
0.7890000000 80.2873103008
0.7900000000 67.2096732803
0.7910000000 56.7105460285
0.7920000000 48.2655689782
0.7930000000 41.4358151578
0.7940000000 35.8686050356
0.7950000000 31.2875202113
0.7960000000 27.4927926816
0.7970000000 24.3197835268
0.7980000000 21.6468301623
0.7990000000 19.3769223331
0.8000000000 17.4310188986
0.8010000000 15.7599494844
0.8020000000 14.3118762569
0.8030000000 13.0503743927
0.8040000000 11.9451657705
0.8050000000 10.9681337529
0.8060000000 10.1072109794
0.8070000000 9.3421578508
0.8080000000 8.6591809954
0.8090000000 8.0475658022
0.8100000000 7.4946311748
0.8110000000 6.9986495060
0.8120000000 6.5497913196
0.8130000000 6.1420454852
0.8140000000 5.7710018761
0.8150000000 5.4322558861
0.8160000000 5.1199437593
0.8170000000 4.8356336765
0.8180000000 4.5740093210
0.8190000000 4.3330622536
0.8200000000 4.1105439751
0.8210000000 3.9027331853
0.8220000000 3.7119423996
0.8230000000 3.5347320923
0.8240000000 3.3697913835
0.8250000000 3.2161869846
0.8260000000 3.0728169233
0.8270000000 2.9373384342
0.8280000000 2.8119870992
0.8290000000 2.6944343658
0.8300000000 2.5841749572
0.8310000000 2.4805693614
0.8320000000 2.3818228016
0.8330000000 2.2900619371
0.8340000000 2.2035600069
0.8350000000 2.1218208020
0.8360000000 2.0446527136
0.8370000000 1.9716643509
0.8380000000 1.9014959066
0.8390000000 1.8360725642
0.8400000000 1.7739544174
