# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.4362 mrad
0.7000000000 1.5181734432
0.7010000000 1.5525436298
0.7020000000 1.5885464514
0.7030000000 1.6259022448
0.7040000000 1.6646925353
0.7050000000 1.7045823899
0.7060000000 1.7464529234
0.7070000000 1.7899838272
0.7080000000 1.8352544525
0.7090000000 1.8819343941
0.7100000000 1.9310128233
0.7110000000 1.9821400802
0.7120000000 2.0354447224
0.7130000000 2.0905127059
0.7140000000 2.1485505996
0.7150000000 2.2091572616
0.7160000000 2.2725067586
0.7170000000 2.3380944275
0.7180000000 2.4074301836
0.7190000000 2.4800061848
0.7200000000 2.5560760324
0.7210000000 2.6350722083
0.7220000000 2.7187957965
0.7230000000 2.8067219824
0.7240000000 2.8991598590
0.7250000000 2.9954610294
0.7260000000 3.0978627797
0.7270000000 3.2057784157
0.7280000000 3.3196248058
0.7290000000 3.4386902918
0.7300000000 3.5657297418
0.7310000000 3.7001915748
0.7320000000 3.8425751086
0.7330000000 3.9936089905
0.7340000000 4.1524820533
0.7350000000 4.3228677441
0.7360000000 4.5041976039
0.7370000000 4.6974850156
0.7380000000 4.9018820712
0.7390000000 5.1222759942
0.7400000000 5.3580854684
0.7410000000 5.6108973905
0.7420000000 5.8822971891
0.7430000000 6.1718584366
0.7440000000 6.4862949438
0.7450000000 6.8257010128
0.7460000000 7.1927828722
0.7470000000 7.5874560938
0.7480000000 8.0194465376
0.7490000000 8.4897342321
0.7500000000 9.0027629536
0.7510000000 9.5640802078
0.7520000000 10.1754880865
0.7530000000 10.8526364061
0.7540000000 11.5996524252
0.7550000000 12.4266541589
0.7560000000 13.3388954550
0.7570000000 14.3621424394
0.7580000000 15.5072520934
0.7590000000 16.7936979084
0.7600000000 18.2451478472
0.7610000000 19.8816823021
0.7620000000 21.7562095201
0.7630000000 23.9036095639
0.7640000000 26.3780498936
0.7650000000 29.2318561288
0.7660000000 32.5779138568
0.7670000000 36.5101297829
0.7680000000 41.1670263453
0.7690000000 46.7243558096
0.7700000000 53.3851702198
0.7710000000 61.4990408637
0.7720000000 71.4297854092
0.7730000000 83.6758546885
0.7740000000 98.8730538179
0.7750000000 117.7438012400
0.7760000000 141.2237526511
0.7770000000 169.9899303062
0.7780000000 204.1234919308
0.7790000000 242.1135748673
0.7800000000 279.6017888625
0.7810000000 308.7508714120
0.7820000000 320.7394628601
0.7830000000 311.1439308780
0.7840000000 283.4741948109
0.7850000000 246.4688565188
0.7860000000 208.0010085075
0.7870000000 173.0933240829
0.7880000000 143.5513444672
0.7890000000 119.4031846391
0.7900000000 99.9680928664
0.7910000000 84.3633026974
0.7920000000 71.8100899064
0.7930000000 61.6568685785
0.7940000000 53.3796408488
0.7950000000 46.5675540446
0.7960000000 40.9244947163
0.7970000000 36.2054925176
0.7980000000 32.2298066329
0.7990000000 28.8532738201
0.8000000000 25.9581838743
0.8010000000 23.4719540667
0.8020000000 21.3172953157
0.8030000000 19.4400473234
0.8040000000 17.7952087530
0.8050000000 16.3408085756
0.8060000000 15.0592854639
0.8070000000 13.9203705090
0.8080000000 12.9035159123
0.8090000000 11.9928095655
0.8100000000 11.1692337046
0.8110000000 10.4305534678
0.8120000000 9.7619810015
0.8130000000 9.1545922862
0.8140000000 8.6018063102
0.8150000000 8.0970659824
0.8160000000 7.6315123822
0.8170000000 7.2077820155
0.8180000000 6.8178197862
0.8190000000 6.4586292505
0.8200000000 6.1268667038
0.8210000000 5.8168418073
0.8220000000 5.5323011758
0.8230000000 5.2679782131
0.8240000000 5.0219109594
0.8250000000 4.7927250030
0.8260000000 4.5787705073
0.8270000000 4.3764245822
0.8280000000 4.1892951150
0.8290000000 4.0137761623
0.8300000000 3.8491118608
0.8310000000 3.6943512152
0.8320000000 3.5466896891
0.8330000000 3.4095615719
0.8340000000 3.2802645246
0.8350000000 3.1580558770
0.8360000000 3.0426490424
0.8370000000 2.9334621244
0.8380000000 2.8283418345
0.8390000000 2.7304156020
0.8400000000 2.6374078147
