# Energy(eV)	P_integrated for V0 = 0.0570 eV, theta = 0.5100 mrad
0.7000000000 2.8057831397
0.7010000000 2.8687236131
0.7020000000 2.9346870270
0.7030000000 3.0031278649
0.7040000000 3.0741924408
0.7050000000 3.1472344204
0.7060000000 3.2239387562
0.7070000000 3.3036813833
0.7080000000 3.3866068008
0.7090000000 3.4720717078
0.7100000000 3.5619659543
0.7110000000 3.6556106557
0.7120000000 3.7532387862
0.7130000000 3.8540472369
0.7140000000 3.9603357692
0.7150000000 4.0713235936
0.7160000000 4.1873282474
0.7170000000 4.3073772670
0.7180000000 4.4343360166
0.7190000000 4.5672195668
0.7200000000 4.7064944483
0.7210000000 4.8510646514
0.7220000000 5.0043369454
0.7230000000 5.1652964423
0.7240000000 5.3345070537
0.7250000000 5.5107191944
0.7260000000 5.6981508293
0.7270000000 5.8956648147
0.7280000000 6.1040250472
0.7290000000 6.3218534049
0.7300000000 6.5543341898
0.7310000000 6.8003855081
0.7320000000 7.0609182252
0.7330000000 7.3372681566
0.7340000000 7.6278637657
0.7350000000 7.9395869131
0.7360000000 8.2713137038
0.7370000000 8.6249032975
0.7380000000 8.9986972837
0.7390000000 9.4018270488
0.7400000000 9.8331247035
0.7410000000 10.2955070880
0.7420000000 10.7918457558
0.7430000000 11.3212825808
0.7440000000 11.8962640538
0.7450000000 12.5168760939
0.7460000000 13.1880704358
0.7470000000 13.9095320580
0.7480000000 14.6993160029
0.7490000000 15.5590530930
0.7500000000 16.4969030353
0.7510000000 17.5229414865
0.7520000000 18.6403408578
0.7530000000 19.8779866994
0.7540000000 21.2432442956
0.7550000000 22.7546245002
0.7560000000 24.4214786025
0.7570000000 26.2912697315
0.7580000000 28.3836295874
0.7590000000 30.7341116525
0.7600000000 33.3859161062
0.7610000000 36.3754839772
0.7620000000 39.7998649120
0.7630000000 43.7224989622
0.7640000000 48.2422705040
0.7650000000 53.4544019865
0.7660000000 59.5655501949
0.7670000000 66.7468013403
0.7680000000 75.2510170474
0.7690000000 85.3989580281
0.7700000000 97.5607750489
0.7710000000 112.3751129159
0.7720000000 130.5056967347
0.7730000000 152.8616895046
0.7740000000 180.6032813683
0.7750000000 215.0473450228
0.7760000000 257.9017037551
0.7770000000 310.3994923848
0.7780000000 372.6854740149
0.7790000000 441.9985507234
0.7800000000 510.3802764616
0.7810000000 563.5286147475
0.7820000000 585.3484836622
0.7830000000 567.7780224363
0.7840000000 517.2334960019
0.7850000000 449.6675698103
0.7860000000 379.4480658345
0.7870000000 315.7368938202
0.7880000000 261.8248892117
0.7890000000 217.7604904100
0.7900000000 182.2997685576
0.7910000000 153.8294893922
0.7920000000 130.9284056828
0.7930000000 112.4067435018
0.7940000000 97.3083983962
0.7950000000 84.8838358264
0.7960000000 74.5916943542
0.7970000000 65.9855033831
0.7980000000 58.7353453995
0.7990000000 52.5781841545
0.8000000000 47.2995521496
0.8010000000 42.7664302175
0.8020000000 38.8380933900
0.8030000000 35.4157232877
0.8040000000 32.4172558047
0.8050000000 29.7663433875
0.8060000000 27.4304587760
0.8070000000 25.3546342890
0.8080000000 23.5014075788
0.8090000000 21.8417575610
0.8100000000 20.3411762567
0.8110000000 18.9951908153
0.8120000000 17.7770320811
0.8130000000 16.6703984619
0.8140000000 15.6633368394
0.8150000000 14.7438902270
0.8160000000 13.8960561897
0.8170000000 13.1242821949
0.8180000000 12.4140626387
0.8190000000 11.7599253862
0.8200000000 11.1557910072
0.8210000000 10.5914678924
0.8220000000 10.0734126301
0.8230000000 9.5921991743
0.8240000000 9.1442763194
0.8250000000 8.7271094001
0.8260000000 8.3377070250
0.8270000000 7.9696369312
0.8280000000 7.6291237515
0.8290000000 7.3097686176
0.8300000000 7.0102007958
0.8310000000 6.7286837523
0.8320000000 6.4602712969
0.8330000000 6.2108871607
0.8340000000 5.9757730593
0.8350000000 5.7535781967
0.8360000000 5.5437819051
0.8370000000 5.3453232685
0.8380000000 5.1544391123
0.8390000000 4.9765028735
0.8400000000 4.8075289438
