# Energy(eV)	P_integrated for V0 = 0.32124 eV, theta = 1.27031 mrad
1.4500000000 1.6003521023
1.4510000000 1.6325511762
1.4520000000 1.6658673583
1.4530000000 1.7003500625
1.4540000000 1.7360561040
1.4550000000 1.7730396109
1.4560000000 1.8113671932
1.4570000000 1.8511006150
1.4580000000 1.8924859720
1.4590000000 1.9352470434
1.4600000000 1.9796321756
1.4610000000 2.0257353350
1.4620000000 2.0736364257
1.4630000000 2.1234439177
1.4640000000 2.1752436297
1.4650000000 2.2291504503
1.4660000000 2.2852742229
1.4670000000 2.3437463313
1.4680000000 2.4046961753
1.4690000000 2.4682649753
1.4700000000 2.5346034343
1.4710000000 2.6038729388
1.4720000000 2.6762510849
1.4730000000 2.7519222859
1.4740000000 2.8310875120
1.4750000000 2.9139675577
1.4760000000 3.0009055743
1.4770000000 3.0919277881
1.4780000000 3.1874227248
1.4790000000 3.2876819558
1.4800000000 3.3930439508
1.4810000000 3.5038308369
1.4820000000 3.6204206029
1.4830000000 3.7432273894
1.4840000000 3.8726933061
1.4850000000 4.0092968584
1.4860000000 4.1535719462
1.4870000000 4.3060800334
1.4880000000 4.4674600516
1.4890000000 4.6383945369
1.4910000000 5.0119966526
1.4920000000 5.2163805391
1.4930000000 5.4337572573
1.4940000000 5.6652623135
1.4950000000 5.9120894192
1.4960000000 6.1755667137
1.4970000000 6.4571415174
1.4980000000 6.7585081777
1.4990000000 7.0813493703
1.5000000000 7.4277259606
1.5010000000 7.7998009437
1.5020000000 8.2000714665
1.5030000000 8.6312090678
1.5040000000 9.0962554771
1.5050000000 9.5985426657
1.5060000000 10.1417781149
1.5070000000 10.7300978095
1.5080000000 11.3680300244
1.5090000000 12.0606030491
1.5100000000 12.8133833708
1.5110000000 13.6323988785
1.5120000000 14.5237733870
1.5130000000 15.4955870918
1.5140000000 16.5549843575
1.5150000000 17.7099249843
1.5160000000 18.9689543560
1.5170000000 20.3394777422
1.5180000000 21.8293151128
1.5190000000 23.4449467088
1.5200000000 25.1908191046
1.5210000000 27.0682251908
1.5220000000 29.0738032405
1.5230000000 31.1976074550
1.5240000000 33.4211404183
1.5250000000 35.7148675682
1.5260000000 38.0359014396
1.5270000000 40.3269473847
1.5280000000 42.5159181740
1.5290000000 44.5181722099
1.5300000000 46.2423386331
1.5310000000 47.5951506236
1.5320000000 48.4959333921
1.5330000000 48.8848728938
1.5340000000 48.7331689718
1.5350000000 48.0476772741
1.5360000000 46.8672091233
1.5370000000 45.2622705915
1.5380000000 43.3206852713
1.5390000000 41.1375886537
1.5400000000 38.8056182505
1.5410000000 36.4075726715
1.5420000000 34.0120160074
1.5430000000 31.6720964113
1.5440000000 29.4260884715
1.5450000000 27.2993455019
1.5460000000 25.3065652008
1.5470000000 23.4542511857
1.5480000000 21.7429225822
1.5490000000 20.1706746077
1.5500000000 18.7277325032
1.5510000000 17.4080429704
1.5520000000 16.2028701976
1.5530000000 15.1032756252
1.5540000000 14.1000740052
1.5550000000 13.1855915677
1.5560000000 12.3514747018
1.5570000000 11.5904004254
1.5580000000 10.8955904819
1.5590000000 10.2608870754
1.5600000000 9.6807528506
1.5610000000 9.1501945237
1.5620000000 8.6646888058
1.5630000000 8.2202116449
1.5640000000 7.8131612741
1.5650000000 7.4403503356
1.5660000000 7.0988987549
1.5670000000 6.7862702146
1.5680000000 6.5002196306
1.5690000000 6.2392159700
1.5700000000 6.0005039284
1.5710000000 5.7831001735
1.5720000000 5.5856378598
1.5730000000 5.4069103135
1.5740000000 5.2458768464
1.5750000000 5.1018408012
1.5760000000 4.9740495150
1.5770000000 4.8619136032
1.5780000000 4.7650160994
1.5790000000 4.6830627729
1.5800000000 4.6158709993
1.5810000000 4.5633904586
1.5820000000 4.5256814476
1.5830000000 4.5029691588
1.5840000000 4.4955716879
1.5850000000 4.5039466765
1.5860000000 4.5286578569
1.5870000000 4.5704197759
1.5880000000 4.6300564435
1.5890000000 4.7085796676
1.5900000000 4.8067007996
1.5910000000 4.9255820042
1.5920000000 5.0662451847
1.5930000000 5.2296013621
1.5940000000 5.4164500738
1.5950000000 5.6269030716
1.5960000000 5.8607413434
1.5970000000 6.1168879420
1.5980000000 6.3931655891
1.5990000000 6.6858756358
1.6000000000 6.9894678213
1.6010000000 7.2963849123
1.6020000000 7.5970786619
1.6030000000 7.8799401823
1.6040000000 8.1320130599
1.6050000000 8.3399253948
1.6060000000 8.4912414508
1.6070000000 8.5758250387
1.6080000000 8.5873671183
1.6090000000 8.5240106383
1.6100000000 8.3907081421
