# Energy(eV)	P_integrated for V0 = 0.20866 eV, theta = 0.97615 mrad
1.4500000000 0.7762920844
1.4510000000 0.7913642921
1.4520000000 0.8069523577
1.4530000000 0.8230819848
1.4540000000 0.8397773335
1.4550000000 0.8570642578
1.4560000000 0.8749727402
1.4570000000 0.8935333785
1.4580000000 0.9128730774
1.4590000000 0.9328327589
1.4600000000 0.9535447421
1.4610000000 0.9750493593
1.4620000000 0.9973864092
1.4630000000 1.0206045513
1.4640000000 1.0447431316
1.4650000000 1.0698548833
1.4660000000 1.0959913881
1.4670000000 1.1232116807
1.4680000000 1.1515756790
1.4690000000 1.1811508992
1.4700000000 1.2120026327
1.4710000000 1.2442074542
1.4720000000 1.2778445754
1.4730000000 1.3130031947
1.4740000000 1.3497727772
1.4750000000 1.3882537129
1.4760000000 1.4286160296
1.4770000000 1.4708518059
1.4780000000 1.5151480636
1.4790000000 1.5616390246
1.4800000000 1.6104806389
1.4810000000 1.6618206623
1.4820000000 1.7158331672
1.4830000000 1.7727078687
1.4840000000 1.8326472777
1.4850000000 1.8958730384
1.4860000000 1.9626273665
1.4870000000 2.0331719043
1.4880000000 2.1077949473
1.4890000000 2.1868118123
1.4910000000 2.3594375987
1.4920000000 2.4538363457
1.4930000000 2.5542061741
1.4940000000 2.6610666059
1.4950000000 2.7749644097
1.4960000000 2.8965097682
1.4970000000 3.0263731388
1.4980000000 3.1653174949
1.4990000000 3.3141309709
1.5000000000 3.4737389538
1.5010000000 3.6451529417
1.5020000000 3.8294948022
1.5030000000 4.0280077038
1.5040000000 4.2420783246
1.5050000000 4.4732274230
1.5060000000 4.7231629863
1.5070000000 4.9937685074
1.5080000000 5.2871243058
1.5090000000 5.6055189710
1.5100000000 5.9515186519
1.5110000000 6.3278643329
1.5120000000 6.7373499768
1.5130000000 7.1836935685
1.5140000000 7.6701526056
1.5150000000 8.2003602691
1.5160000000 8.7782156137
1.5170000000 9.4071025111
1.5180000000 10.0905917107
1.5190000000 10.8315957218
1.5200000000 11.6321544985
1.5210000000 12.4928262428
1.5220000000 13.4120180726
1.5230000000 14.3851673137
1.5240000000 15.4037160059
1.5250000000 16.4541224909
1.5260000000 17.5166766677
1.5270000000 18.5651203542
1.5280000000 19.5664202495
1.5290000000 20.4817880614
1.5300000000 21.2694137067
1.5310000000 21.8866559424
1.5320000000 22.2966254449
1.5330000000 22.4720861866
1.5340000000 22.3998708501
1.5350000000 22.0834434644
1.5360000000 21.5405879568
1.5370000000 20.8037321751
1.5380000000 19.9131750716
1.5390000000 18.9125360852
1.5400000000 17.8442429617
1.5410000000 16.7462167217
1.5420000000 15.6498214201
1.5430000000 14.5793684846
1.5440000000 13.5523218917
1.5450000000 12.5802595543
1.5460000000 11.6698738857
1.5470000000 10.8241012463
1.5480000000 10.0431537356
1.5490000000 9.3261595220
1.5500000000 8.6685532835
1.5510000000 8.0675977419
1.5520000000 7.5192762724
1.5530000000 7.0194841354
1.5540000000 6.5640307327
1.5550000000 6.1493758465
1.5560000000 5.7717103791
1.5570000000 5.4276766458
1.5580000000 5.1142029838
1.5590000000 4.8284611554
1.5600000000 4.5679403024
1.5610000000 4.3303619408
1.5620000000 4.1136783060
1.5630000000 3.9160593603
1.5640000000 3.7358824032
1.5650000000 3.5717055802
1.5660000000 3.4222474757
1.5670000000 3.2863707807
1.5680000000 3.1630741641
1.5690000000 3.0516944756
1.5700000000 2.9510284478
1.5710000000 2.8606479511
1.5720000000 2.7799814873
1.5730000000 2.7085431119
1.5740000000 2.6459091490
1.5750000000 2.5918225053
1.5760000000 2.5460014098
1.5770000000 2.5082738727
1.5780000000 2.4785328169
1.5790000000 2.4567456848
1.5800000000 2.4429379992
1.5810000000 2.4372059147
1.5820000000 2.4397152169
1.5830000000 2.4507180243
1.5840000000 2.4705227095
1.5850000000 2.4995160531
1.5860000000 2.5381524699
1.5870000000 2.5869657325
1.5880000000 2.6465587488
1.5890000000 2.7175624421
1.5900000000 2.8006684469
1.5910000000 2.8965798862
1.5920000000 3.0059891193
1.5930000000 3.1294988541
1.5940000000 3.2676401104
1.5950000000 3.4204488936
1.5960000000 3.5877709744
1.5970000000 3.7688369969
1.5980000000 3.9621412823
1.5990000000 4.1651841047
1.6000000000 4.3742346892
1.6010000000 4.5842501922
1.6020000000 4.7888602518
1.6030000000 4.9803907762
1.6040000000 5.1503254448
1.6050000000 5.2899178854
1.6060000000 5.3911100984
1.6070000000 5.4474091496
1.6080000000 5.4549127305
1.6090000000 5.4126852770
1.6100000000 5.3242936409
