# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4125 mrad
0.7000000000 2.7172619485
0.7010000000 2.7777710535
0.7020000000 2.8412043816
0.7030000000 2.9070168926
0.7040000000 2.9753532030
0.7050000000 3.0455650088
0.7060000000 3.1193183143
0.7070000000 3.1959896591
0.7080000000 3.2757194398
0.7090000000 3.3578643034
0.7100000000 3.4442892328
0.7110000000 3.5343130440
0.7120000000 3.6281664940
0.7130000000 3.7250468350
0.7140000000 3.8272174855
0.7150000000 3.9339013102
0.7160000000 4.0454029622
0.7170000000 4.1607576601
0.7180000000 4.2827781711
0.7190000000 4.4104884750
0.7200000000 4.5443376420
0.7210000000 4.6832368363
0.7220000000 4.8305241892
0.7230000000 4.9851926170
0.7240000000 5.1477836684
0.7250000000 5.3170591370
0.7260000000 5.4971439572
0.7270000000 5.6869064119
0.7280000000 5.8870814653
0.7290000000 6.0963054674
0.7300000000 6.3196347769
0.7310000000 6.5559905547
0.7320000000 6.8062475517
0.7330000000 7.0716840063
0.7340000000 7.3507486277
0.7350000000 7.6501383537
0.7360000000 7.9687238175
0.7370000000 8.3082935276
0.7380000000 8.6671997497
0.7390000000 9.0543120080
0.7400000000 9.4684520572
0.7410000000 9.9124217987
0.7420000000 10.3889751816
0.7430000000 10.8972268008
0.7440000000 11.4492388648
0.7450000000 12.0450373447
0.7460000000 12.6893635816
0.7470000000 13.3818454529
0.7480000000 14.1399401769
0.7490000000 14.9651534447
0.7500000000 15.8652999733
0.7510000000 16.8500411392
0.7520000000 17.9223421894
0.7530000000 19.1100632390
0.7540000000 20.4202251835
0.7550000000 21.8704979987
0.7560000000 23.4698290954
0.7570000000 25.2638811141
0.7580000000 27.2714077368
0.7590000000 29.5264981811
0.7600000000 32.0705555920
0.7610000000 34.9383867791
0.7620000000 38.2233416084
0.7630000000 41.9860803504
0.7640000000 46.3214298176
0.7650000000 51.3204889142
0.7660000000 57.1817367520
0.7670000000 64.0689898851
0.7680000000 72.2246774373
0.7690000000 81.9562655309
0.7700000000 93.6182990341
0.7710000000 107.8234136679
0.7720000000 125.2074817415
0.7730000000 146.6418017010
0.7740000000 173.2383509324
0.7750000000 206.2584548986
0.7760000000 247.3388180159
0.7770000000 297.6595306659
0.7780000000 357.3574227198
0.7790000000 423.7829407403
0.7800000000 489.3043928278
0.7810000000 540.2126549564
0.7820000000 561.0837391075
0.7830000000 544.1975831939
0.7840000000 495.7130594498
0.7850000000 430.9251279786
0.7860000000 363.6049525689
0.7870000000 302.5317084573
0.7880000000 250.8565250422
0.7890000000 208.6235059344
0.7900000000 174.6388893234
0.7910000000 147.3553225982
0.7920000000 125.4100817474
0.7930000000 107.6624404016
0.7940000000 93.1958071966
0.7950000000 81.2918436170
0.7960000000 71.4313280772
0.7970000000 63.1864430263
0.7980000000 56.2410077848
0.7990000000 50.3429249080
0.8000000000 45.2868124143
0.8010000000 40.9448491835
0.8020000000 37.1823497159
0.8030000000 33.9046477421
0.8040000000 31.0330741982
0.8050000000 28.4945871657
0.8060000000 26.2577818079
0.8070000000 24.2700888125
0.8080000000 22.4956607545
0.8090000000 20.9066534105
0.8100000000 19.4701496178
0.8110000000 18.1815987856
0.8120000000 17.0154958622
0.8130000000 15.9562194599
0.8140000000 14.9923060859
0.8150000000 14.1123070973
0.8160000000 13.3010133986
0.8170000000 12.5624553243
0.8180000000 11.8828411318
0.8190000000 11.2569514720
0.8200000000 10.6789440123
0.8210000000 10.1391684101
0.8220000000 9.6435957481
0.8230000000 9.1833083799
0.8240000000 8.7548995001
0.8250000000 8.3559452440
0.8260000000 7.9835819390
0.8270000000 7.6317397550
0.8280000000 7.3061932224
0.8290000000 7.0009075945
0.8300000000 6.7145729307
0.8310000000 6.4455262617
0.8320000000 6.1891216939
0.8330000000 5.9508498174
0.8340000000 5.7262430445
0.8350000000 5.5140116875
0.8360000000 5.3136578270
0.8370000000 5.1241635616
0.8380000000 4.9420143165
0.8390000000 4.7721781484
0.8400000000 4.6109304940
