# Energy(eV)	P_integrated for V0 = 0.6138 eV, theta = 1.6200 mrad
0.7000000000 0.7301251893
0.7010000000 0.7463997578
0.7020000000 0.7634604044
0.7030000000 0.7811608922
0.7040000000 0.7995403860
0.7050000000 0.8184248484
0.7060000000 0.8382614744
0.7070000000 0.8588829142
0.7080000000 0.8803270029
0.7090000000 0.9024215766
0.7100000000 0.9256667009
0.7110000000 0.9498797995
0.7120000000 0.9751232200
0.7130000000 1.0011815170
0.7140000000 1.0286621369
0.7150000000 1.0573569245
0.7160000000 1.0873476798
0.7170000000 1.1183756083
0.7180000000 1.1511959561
0.7190000000 1.1855468598
0.7200000000 1.2215492782
0.7210000000 1.2589110099
0.7220000000 1.2985282173
0.7230000000 1.3401312229
0.7240000000 1.3838653791
0.7250000000 1.4293987717
0.7260000000 1.4778390091
0.7270000000 1.5288827019
0.7280000000 1.5827274724
0.7290000000 1.6390078445
0.7300000000 1.6990816310
0.7310000000 1.7626596871
0.7320000000 1.8299776160
0.7330000000 1.9013789868
0.7340000000 1.9764480969
0.7350000000 2.0569837881
0.7360000000 2.1426836842
0.7370000000 2.2340288338
0.7380000000 2.3305776254
0.7390000000 2.4347130620
0.7400000000 2.5461198520
0.7410000000 2.6655517764
0.7420000000 2.7937496303
0.7430000000 2.9304772649
0.7440000000 3.0789762391
0.7450000000 3.2392551993
0.7460000000 3.4125899966
0.7470000000 3.5988824938
0.7480000000 3.8028254074
0.7490000000 4.0248254398
0.7500000000 4.2669870759
0.7510000000 4.5319064028
0.7520000000 4.8203858185
0.7530000000 5.1399164217
0.7540000000 5.4923906747
0.7550000000 5.8825591226
0.7560000000 6.3128354680
0.7570000000 6.7954971682
0.7580000000 7.3355956224
0.7590000000 7.9423013301
0.7600000000 8.6267539996
0.7610000000 9.3983219433
0.7620000000 10.2821161356
0.7630000000 11.2944616184
0.7640000000 12.4608710076
0.7650000000 13.8058623219
0.7660000000 15.3828294235
0.7670000000 17.2358544024
0.7680000000 19.4301662019
0.7690000000 22.0484977865
0.7700000000 25.1862509618
0.7710000000 29.0082564977
0.7720000000 33.6856182376
0.7730000000 39.4527750097
0.7740000000 46.6089567561
0.7750000000 55.4935713259
0.7760000000 66.5470152810
0.7770000000 80.0868826524
0.7780000000 96.1500623194
0.7790000000 114.0237582134
0.7800000000 131.6546086066
0.7810000000 145.3538867832
0.7820000000 150.9713074652
0.7830000000 146.4293252643
0.7840000000 133.3848346652
0.7850000000 115.9531211587
0.7860000000 97.8396408288
0.7870000000 81.4067285474
0.7880000000 67.5023686992
0.7890000000 56.1385250208
0.7900000000 46.9940188359
0.7910000000 39.6525693881
0.7920000000 33.7475095197
0.7930000000 28.9719090108
0.7940000000 25.0791464293
0.7950000000 21.8759350027
0.7960000000 19.2225765541
0.7970000000 17.0039509824
0.7980000000 15.1349837827
0.7990000000 13.5478408933
0.8000000000 12.1872555871
0.8010000000 11.0188402720
0.8020000000 10.0063505153
0.8030000000 9.1243151133
0.8040000000 8.3515639439
0.8050000000 7.6684394913
0.8060000000 7.0664980573
0.8070000000 6.5315904726
0.8080000000 6.0540714236
0.8090000000 5.6264486799
0.8100000000 5.2398595979
0.8110000000 4.8930885869
0.8120000000 4.5792672069
0.8130000000 4.2941921291
0.8140000000 4.0347792185
0.8150000000 3.7979482491
0.8160000000 3.5796025964
0.8170000000 3.3808332514
0.8180000000 3.1979257215
0.8190000000 3.0294756026
0.8200000000 2.8739107369
0.8210000000 2.7286315045
0.8220000000 2.5952501744
0.8230000000 2.4713642147
0.8240000000 2.3560569631
0.8250000000 2.2486760010
0.8260000000 2.1484507774
0.8270000000 2.0537453782
0.8280000000 1.9661186969
0.8290000000 1.8839445276
0.8300000000 1.8068699432
0.8310000000 1.7344476328
0.8320000000 1.6654248481
0.8330000000 1.6012842081
0.8340000000 1.5408207185
0.8350000000 1.4836873807
0.8360000000 1.4297502148
0.8370000000 1.3787354412
0.8380000000 1.3296945867
0.8390000000 1.2839695142
0.8400000000 1.2405555128
