# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1204 mrad
0.7000000000 1.4907306241
0.7010000000 1.5242523860
0.7020000000 1.5593801618
0.7030000000 1.5958280710
0.7040000000 1.6336735473
0.7050000000 1.6725764816
0.7060000000 1.7134264077
0.7070000000 1.7558947051
0.7080000000 1.8000589819
0.7090000000 1.8455796819
0.7100000000 1.8934558883
0.7110000000 1.9433308106
0.7120000000 1.9953270414
0.7130000000 2.0490227923
0.7140000000 2.1056328811
0.7150000000 2.1647470519
0.7160000000 2.2265343001
0.7170000000 2.2904810683
0.7180000000 2.3581043258
0.7190000000 2.4288839427
0.7200000000 2.5030689930
0.7210000000 2.5800811972
0.7220000000 2.6617236201
0.7230000000 2.7474628279
0.7240000000 2.8375976519
0.7250000000 2.9314698235
0.7260000000 3.0313135539
0.7270000000 3.1365292348
0.7280000000 3.2475249977
0.7290000000 3.3635722884
0.7300000000 3.4874203720
0.7310000000 3.6184996598
0.7320000000 3.7572949450
0.7330000000 3.9045197142
0.7340000000 4.0593431057
0.7350000000 4.2254163592
0.7360000000 4.4021501883
0.7370000000 4.5905344845
0.7380000000 4.7896942695
0.7390000000 5.0044778121
0.7400000000 5.2342729651
0.7410000000 5.4806335786
0.7420000000 5.7450893799
0.7430000000 6.0271949266
0.7440000000 6.3335628667
0.7450000000 6.6642460019
0.7460000000 7.0218887555
0.7470000000 7.4063327418
0.7480000000 7.8271775665
0.7490000000 8.2853021804
0.7500000000 8.7850653017
0.7510000000 9.3318195806
0.7520000000 9.9272871131
0.7530000000 10.5868288391
0.7540000000 11.3143790264
0.7550000000 12.1198221130
0.7560000000 13.0081394964
0.7570000000 14.0046040048
0.7580000000 15.1197022838
0.7590000000 16.3723854351
0.7600000000 17.7856706756
0.7610000000 19.3790185060
0.7620000000 21.2041089468
0.7630000000 23.2947835766
0.7640000000 25.7037504570
0.7650000000 28.4818110836
0.7660000000 31.7390645363
0.7670000000 35.5667386522
0.7680000000 40.0996334430
0.7690000000 45.5087505932
0.7700000000 51.9914530463
0.7710000000 59.8881360512
0.7720000000 69.5526883657
0.7730000000 81.4698053786
0.7740000000 96.2580255336
0.7750000000 114.6195729387
0.7760000000 137.4649301240
0.7770000000 165.4518560533
0.7780000000 198.6577876668
0.7790000000 235.6114292448
0.7800000000 272.0706131635
0.7810000000 300.4109072107
0.7820000000 312.0512220207
0.7830000000 302.6923840338
0.7840000000 275.7533590548
0.7850000000 239.7378790399
0.7860000000 202.3057089326
0.7870000000 168.3416970640
0.7880000000 139.6006400544
0.7890000000 116.1089168164
0.7900000000 97.2035798241
0.7910000000 82.0248007039
0.7920000000 69.8149948092
0.7930000000 59.9398797823
0.7940000000 51.8898363743
0.7950000000 45.2652518318
0.7960000000 39.7775718107
0.7970000000 35.1887560861
0.7980000000 31.3229119179
0.7990000000 28.0398092126
0.8000000000 25.2250838024
0.8010000000 22.8078658043
0.8020000000 20.7131126335
0.8030000000 18.8881249440
0.8040000000 17.2891611395
0.8050000000 15.8754902938
0.8060000000 14.6298138456
0.8070000000 13.5228029419
0.8080000000 12.5344852251
0.8090000000 11.6493845997
0.8100000000 10.8490782377
0.8110000000 10.1312314646
0.8120000000 9.4815467754
0.8130000000 8.8913266468
0.8140000000 8.3542013471
0.8150000000 7.8638025902
0.8160000000 7.4115628706
0.8170000000 6.9999051614
0.8180000000 6.6210760917
0.8190000000 6.2721456339
0.8200000000 5.9498826963
0.8210000000 5.6488325732
0.8220000000 5.3724724652
0.8230000000 5.1157583232
0.8240000000 4.8767974264
0.8250000000 4.6542375870
0.8260000000 4.4464830948
0.8270000000 4.2500890450
0.8280000000 4.0684057290
0.8290000000 3.8980057035
0.8300000000 3.7381576375
0.8310000000 3.5879349275
0.8320000000 3.4446848101
0.8330000000 3.3115973829
0.8340000000 3.1861198738
0.8350000000 3.0675304245
0.8360000000 2.9555523397
0.8370000000 2.8496200341
0.8380000000 2.7477115879
0.8390000000 2.6527223960
0.8400000000 2.5625115476
