# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6410 mrad
0.7000000000 1.8817932152
0.7010000000 1.9237529849
0.7020000000 1.9677390768
0.7030000000 2.0133747688
0.7040000000 2.0607612902
0.7050000000 2.1094502266
0.7060000000 2.1605937468
0.7070000000 2.2137606834
0.7080000000 2.2690486479
0.7090000000 2.3260145655
0.7100000000 2.3859463183
0.7110000000 2.4483737520
0.7120000000 2.5134578834
0.7130000000 2.5806436526
0.7140000000 2.6514960014
0.7150000000 2.7254790449
0.7160000000 2.8028035528
0.7170000000 2.8828029202
0.7180000000 2.9674231957
0.7190000000 3.0559898181
0.7200000000 3.1488148113
0.7210000000 3.2451453999
0.7220000000 3.3472905972
0.7230000000 3.4545561876
0.7240000000 3.5673166555
0.7250000000 3.6847172510
0.7260000000 3.8096119876
0.7270000000 3.9412195659
0.7280000000 4.0800494506
0.7290000000 4.2251605350
0.7300000000 4.3800516320
0.7310000000 4.5439781852
0.7320000000 4.7175479351
0.7330000000 4.9016464776
0.7340000000 5.0952034311
0.7350000000 5.3028544843
0.7360000000 5.5238212974
0.7370000000 5.7593441281
0.7380000000 6.0082858287
0.7390000000 6.2767880344
0.7400000000 6.5640393099
0.7410000000 6.8719832486
0.7420000000 7.2025298780
0.7430000000 7.5550721695
0.7440000000 7.9379651808
0.7450000000 8.3512327171
0.7460000000 8.7981647931
0.7470000000 9.2785101579
0.7480000000 9.8043654118
0.7490000000 10.3767807009
0.7500000000 11.0011843237
0.7510000000 11.6842673520
0.7520000000 12.4281029907
0.7530000000 13.2520031468
0.7540000000 14.1608508049
0.7550000000 15.1668921588
0.7560000000 16.2763568871
0.7570000000 17.5208956086
0.7580000000 18.9135388209
0.7590000000 20.4779318722
0.7600000000 22.2427992295
0.7610000000 24.2323006714
0.7620000000 26.5111815571
0.7630000000 29.1215407664
0.7640000000 32.1291631532
0.7650000000 35.5972766407
0.7660000000 39.6635533069
0.7670000000 44.4416673298
0.7680000000 50.0998173930
0.7690000000 56.8513425104
0.7700000000 64.9422507316
0.7710000000 74.7975664190
0.7720000000 86.8585085729
0.7730000000 101.7296022261
0.7740000000 120.1824728066
0.7750000000 143.0923418275
0.7760000000 171.5948279858
0.7770000000 206.5089442513
0.7780000000 247.9298777168
0.7790000000 294.0197128554
0.7800000000 339.4837179495
0.7810000000 374.8100897492
0.7820000000 389.2967190146
0.7830000000 377.5861444526
0.7840000000 343.9506047695
0.7850000000 299.0017017903
0.7860000000 252.2944102491
0.7870000000 209.9203827548
0.7880000000 174.0663416747
0.7890000000 144.7632242204
0.7900000000 121.1828597002
0.7910000000 102.2518818060
0.7920000000 87.0247996742
0.7930000000 74.7101638277
0.7940000000 64.6720389792
0.7950000000 56.4120106610
0.7960000000 49.5698595520
0.7970000000 43.8487292043
0.7980000000 39.0292456805
0.7990000000 34.9364894499
0.8000000000 31.4279448601
0.8010000000 28.4149444880
0.8020000000 25.8040238177
0.8030000000 23.5295032027
0.8040000000 21.5367906383
0.8050000000 19.7751933733
0.8060000000 18.2229441652
0.8070000000 16.8435539049
0.8080000000 15.6121511594
0.8090000000 14.5094162751
0.8100000000 13.5124908034
0.8110000000 12.6182482684
0.8120000000 11.8089723089
0.8130000000 11.0738241443
0.8140000000 10.4048512945
0.8150000000 9.7941113216
0.8160000000 9.2310366651
0.8170000000 8.7184465363
0.8180000000 8.2467594761
0.8190000000 7.8123540451
0.8200000000 7.4111761111
0.8210000000 7.0365195370
0.8220000000 6.6925468570
0.8230000000 6.3730600887
0.8240000000 6.0756955298
0.8250000000 5.7987706347
0.8260000000 5.5402984311
0.8270000000 5.2960580779
0.8280000000 5.0700740216
0.8290000000 4.8581507020
0.8300000000 4.6593776338
0.8310000000 4.4726015069
0.8320000000 4.2945895413
0.8330000000 4.1291696180
0.8340000000 3.9732318878
0.8350000000 3.8258815957
0.8360000000 3.6867732529
0.8370000000 3.5552009903
0.8380000000 3.4287165063
0.8390000000 3.3107845930
0.8400000000 3.1988121782
