# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.1201 mrad
0.2960000000 39.3709745125
0.2970000000 225.5470204173
0.2980000000 253.1453166536
0.2990000000 137.6282417505
0.3000000000 45.9642877742
0.3010000000 3.0879783774
0.3630000000 3.0879783774
0.3640000000 3.0879783774
0.3650000000 3.0879783774
0.3660000000 3.0879783774
0.3670000000 3.0879783774
0.3680000000 3.0879783774
0.3690000000 3.0879783774
0.3700000000 3.0879783774
0.3710000000 3.0879783774
0.3720000000 3.0879783774
0.3730000000 3.0879783774
0.3740000000 3.0879783774
0.3750000000 3.0879783774
0.3760000000 3.0879783774
0.3770000000 3.0879783774
0.3780000000 3.0879783774
0.3790000000 0.5440456398
0.3800000000 0.0078022933
0.3810000000 0.0126600019
0.3820000000 0.0173242253
0.3830000000 0.0217348240
0.3840000000 0.0260613797
0.3850000000 0.0302329100
0.3860000000 0.0342535714
0.3870000000 0.0381249687
0.3880000000 0.0418690572
0.3890000000 0.0456210792
0.3900000000 0.0490480280
0.3910000000 0.0524319686
0.3920000000 0.0557095617
0.3930000000 0.0590078760
0.3940000000 0.0620845870
0.3950000000 0.0650736374
0.3960000000 0.0680316372
0.3970000000 0.0708520262
0.3980000000 0.0735957378
0.3990000000 0.0763761191
0.4000000000 0.0789762050
0.4010000000 0.0815624087
0.4020000000 0.0841448534
0.4030000000 0.0865640390
0.4040000000 0.0890267373
0.4050000000 0.0914368686
0.4060000000 0.0937421070
0.4070000000 0.0959564977
0.4080000000 0.0982223756
0.4090000000 0.1005483945
0.4100000000 0.1026803929
0.4110000000 0.1048320402
0.4120000000 0.1070383863
0.4130000000 0.1091167517
0.4140000000 0.1112109255
0.4150000000 0.1133225402
0.4160000000 0.1154931401
0.4170000000 0.1176348361
0.4180000000 0.1197049756
0.4190000000 0.1218842304
0.4200000000 0.1242038465
0.4210000000 0.1268281848
0.4220000000 0.1294188144
0.4230000000 0.1310294358
0.4240000000 0.1326143988
0.4250000000 0.1341569205
0.4260000000 0.1357341595
0.4270000000 0.1373032864
0.4280000000 0.1388670347
0.4290000000 0.1403894663
0.4300000000 0.1419509907
0.4310000000 0.1435084274
0.4320000000 0.1450346632
0.4330000000 0.1466025633
0.4340000000 0.1481688233
0.4350000000 0.1497113276
0.4360000000 0.1512977780
0.4370000000 0.1528858045
0.4380000000 0.1544584032
0.4390000000 0.1560758020
0.4400000000 0.1577015024
0.4410000000 0.1593164330
0.4420000000 0.1609787964
0.4430000000 0.1626530088
0.4440000000 0.1643222083
0.4450000000 0.1660426946
0.4460000000 0.1677783604
0.4470000000 0.1695151624
0.4480000000 0.1713048385
0.4490000000 0.1731157608
0.4500000000 0.1749325253
0.4510000000 0.1767994691
0.4520000000 0.1786781724
0.4530000000 0.1806140427
0.4540000000 0.1825769672
0.4550000000 0.1845586029
0.4560000000 0.1865995656
0.4570000000 0.1886745807
0.4580000000 0.1907734337
0.4590000000 0.1929287101
0.4600000000 0.1951150123
0.4610000000 0.1973662401
0.4620000000 0.1996579536
0.4630000000 0.2019883729
0.4640000000 0.2043809380
0.4650000000 0.2068169535
0.4660000000 0.2093243463
0.4670000000 0.2118823583
0.4680000000 0.2144936145
0.4690000000 0.2171738655
0.4700000000 0.2199129025
0.4710000000 0.2227301436
0.4720000000 0.2256026232
0.4730000000 0.2285624613
0.4740000000 0.2315900107
0.4750000000 0.2346957180
0.4760000000 0.2378829884
0.4770000000 0.2411551536
0.4780000000 0.2445192865
0.4790000000 0.2479672107
0.4800000000 0.2515179398
0.4810000000 0.2551590084
0.4820000000 0.2589099238
0.4830000000 0.2627596189
0.4840000000 0.2667300886
0.4850000000 0.2708057455
0.4860000000 0.2750123990
0.4870000000 0.2793327182
0.4880000000 0.2837973656
0.4890000000 0.2883884449
0.4900000000 0.2931266197
0.4910000000 0.2980057927
0.4920000000 0.3030473829
0.4930000000 0.3082411623
0.4940000000 0.3135940803
0.4950000000 0.3191487031
0.4960000000 0.3248602593
0.4970000000 0.3308195008
0.4980000000 0.3369496555
0.4990000000 0.3433266375
0.5000000000 0.3498888073
0.5010000000 0.3567225000
0.5020000000 0.3637591304
0.5030000000 0.3710932720
0.5040000000 0.3786518841
0.5050000000 0.3865409039
0.5060000000 0.3946769742
0.5070000000 0.4031754114
0.5080000000 0.4119481733
0.5090000000 0.4211240879
0.5100000000 0.4306018988
0.5110000000 0.4405266679
0.5120000000 0.4507904694
0.5130000000 0.4615531174
0.5140000000 0.4726897345
0.5150000000 0.4843867041
0.5160000000 0.4965010664
0.5170000000 0.5092428598
0.5180000000 0.5224562268
0.5190000000 0.5363740328
0.5200000000 0.5508215286
0.5210000000 0.5660651802
0.5220000000 0.5819119279
0.5230000000 0.5986541262
0.5240000000 0.6162208566
0.5250000000 0.6345410577
0.5260000000 0.6539275930
0.5270000000 0.6741861689
0.5280000000 0.6956627428
0.5290000000 0.7181370828
0.5300000000 0.7420277533
0.5310000000 0.7670626767
0.5320000000 0.7937317169
0.5330000000 0.8217379762
0.5340000000 0.8516451867
0.5350000000 0.8831189312
0.5360000000 0.9168190833
0.5370000000 0.9526461662
0.5380000000 0.9905237735
0.5390000000 1.0312185954
0.5400000000 1.0743587027
0.5410000000 1.1208429217
0.5420000000 1.1702779656
0.5430000000 1.2237206527
0.5440000000 1.2807628661
0.5450000000 1.3426487169
0.5460000000 1.4094248769
0.5470000000 1.4811626986
0.5480000000 1.5594349410
0.5490000000 1.6439042512
0.5500000000 1.7364956751
0.5510000000 1.8368823665
0.5520000000 1.9475830561
0.5530000000 2.0691052442
0.5540000000 2.2021125986
0.5550000000 2.3500421280
0.5560000000 2.5130490047
0.5570000000 2.6956633058
0.5580000000 2.8998067574
0.5590000000 3.1277126886
0.5600000000 3.3862646664
0.5610000000 3.6779302307
0.5620000000 4.0123279265
0.5630000000 4.3939573465
0.5640000000 4.8372811041
0.5650000000 5.3532676429
0.5660000000 5.9560247500
0.5670000000 6.6730594735
0.5680000000 7.5271926379
0.5690000000 8.5654798392
0.5700000000 9.8386933763
0.5710000000 11.4175433604
0.5720000000 13.4236794786
0.5730000000 16.0057267311
0.5740000000 19.4309280811
0.5750000000 24.0887841537
0.5760000000 30.6192255384
0.5770000000 40.2094244359
0.5780000000 54.9882026029
0.5790000000 79.1800085300
0.5800000000 122.0256645676
0.5810000000 203.5564565893
0.5820000000 358.5735540949
0.5830000000 542.0536476226
0.5840000000 477.6137933868
0.5850000000 281.3609780329
0.5860000000 160.2692133428
0.5870000000 98.3313209916
0.5880000000 65.1116145952
0.5890000000 45.8152429652
0.5900000000 33.7988971847
0.5910000000 25.8705529684
0.5920000000 20.3805688009
0.5930000000 16.4439446135
0.5940000000 13.5287062632
0.5950000000 11.3060070130
0.5960000000 9.5839586465
0.5970000000 8.2158529777
0.5980000000 7.1185358121
0.5990000000 6.2229778243
0.6000000000 5.4797430373
0.6010000000 4.8613828407
0.6020000000 4.3397792603
0.6030000000 3.8933352871
0.6040000000 3.5124109407
0.6050000000 3.1834336144
0.6060000000 2.8950895700
0.6070000000 2.6448016806
0.6080000000 2.4245752826
0.6090000000 2.2281263174
0.6100000000 2.0552347084
0.6110000000 1.8995111649
0.6120000000 1.7612951995
0.6130000000 1.6371222323
0.6140000000 1.5238718935
0.6150000000 1.4224195003
0.6160000000 1.3303567234
0.6170000000 1.2455153152
0.6180000000 1.1689709328
0.6190000000 1.0989286986
0.6200000000 1.0337962946
0.6210000000 0.9746798060
0.6220000000 0.9202454765
0.6230000000 0.8691884490
0.6240000000 0.8226405965
0.6250000000 0.7795233466
0.6260000000 0.7388018393
0.6270000000 0.7015320009
0.6280000000 0.6668381251
0.6290000000 0.6338462935
0.6300000000 0.6035764764
0.6310000000 0.5752638310
0.6320000000 0.5481819615
0.6330000000 0.5232776515
0.6340000000 0.4998995335
0.6350000000 0.4773931505
