# Energy(eV)	P_integrated for V0 = 0.24508 eV, theta = 1.05791 mrad
1.4500000000 0.9862125409
1.4510000000 1.0054829880
1.4520000000 1.0254131940
1.4530000000 1.0460371319
1.4540000000 1.0673863417
1.4550000000 1.0894917720
1.4560000000 1.1123938809
1.4570000000 1.1361311580
1.4580000000 1.1608636346
1.4590000000 1.1863931094
1.4600000000 1.2128856191
1.4610000000 1.2403933272
1.4620000000 1.2689685314
1.4630000000 1.2986706977
1.4640000000 1.3295534789
1.4650000000 1.3616822546
1.4660000000 1.3951237410
1.4670000000 1.4299540690
1.4680000000 1.4662498021
1.4690000000 1.5040980611
1.4700000000 1.5435807498
1.4710000000 1.5847986663
1.4720000000 1.6278501054
1.4730000000 1.6728528321
1.4740000000 1.7199195390
1.4750000000 1.7691790823
1.4760000000 1.8208482505
1.4770000000 1.8749201162
1.4780000000 1.9316332317
1.4790000000 1.9911596996
1.4800000000 2.0536983816
1.4810000000 2.1194395693
1.4820000000 2.1886073289
1.4830000000 2.2614434622
1.4840000000 2.3382079058
1.4850000000 2.4191863512
1.4860000000 2.5046871559
1.4870000000 2.5950488754
1.4880000000 2.6906383435
1.4890000000 2.7918613724
1.4910000000 3.0130181950
1.4920000000 3.1339638317
1.4930000000 3.2625664185
1.4940000000 3.3994918769
1.4950000000 3.5454426716
1.4960000000 3.7011996664
1.4970000000 3.8676241634
1.4980000000 4.0456943633
1.4990000000 4.2364227033
1.5000000000 4.4409937387
1.5010000000 4.6607085756
1.5020000000 4.8970033598
1.5030000000 5.1514752873
1.5040000000 5.4259029915
1.5050000000 5.7222364508
1.5060000000 6.0426691865
1.5070000000 6.3896149275
1.5080000000 6.7657521030
1.5090000000 7.1740003409
1.5100000000 7.6176671707
1.5110000000 8.1002683717
1.5120000000 8.6253887851
1.5130000000 9.1977940244
1.5140000000 9.8216701213
1.5150000000 10.5016790680
1.5160000000 11.2428269191
1.5170000000 12.0494632389
1.5180000000 12.9261670398
1.5190000000 13.8766794698
1.5200000000 14.9036313195
1.5210000000 16.0077326877
1.5220000000 17.1869641522
1.5230000000 18.4354730126
1.5240000000 19.7422800753
1.5250000000 21.0900332036
1.5260000000 22.4534406146
1.5270000000 23.7988190885
1.5280000000 25.0838072851
1.5290000000 26.2586237453
1.5300000000 27.2696196458
1.5310000000 28.0620778252
1.5320000000 28.5886389605
1.5330000000 28.8143313124
1.5340000000 28.7222368070
1.5350000000 28.3167549753
1.5360000000 27.6206948975
1.5370000000 26.6756312029
1.5380000000 25.5332548173
1.5390000000 24.2495223746
1.5400000000 22.8788615684
1.5410000000 21.4699382917
1.5420000000 20.0630024476
1.5430000000 18.6892557411
1.5440000000 17.3711094690
1.5450000000 16.1234223972
1.5460000000 14.9548064127
1.5470000000 13.8690424000
1.5480000000 12.8663830843
1.5490000000 11.9457187749
1.5500000000 11.1012158737
1.5510000000 10.3293620211
1.5520000000 9.6249971286
1.5530000000 8.9828506129
1.5540000000 8.3975549279
1.5550000000 7.8645630597
1.5560000000 7.3789874161
1.5570000000 6.9365165053
1.5580000000 6.5332192203
1.5590000000 6.1654445696
1.5600000000 5.8299805154
1.5610000000 5.5238965222
1.5620000000 5.2445616830
1.5630000000 4.9896222319
1.5640000000 4.7569901833
1.5650000000 4.5448111694
1.5660000000 4.3514338257
1.5670000000 4.1753929486
1.5680000000 4.0153952840
1.5690000000 3.8705848814
1.5700000000 3.7394016063
1.5710000000 3.6212890711
1.5720000000 3.5155027339
1.5730000000 3.4214058833
1.5740000000 3.3384393932
1.5750000000 3.2662610492
1.5760000000 3.2044912995
1.5770000000 3.1528905140
1.5780000000 3.1112978356
1.5790000000 3.0796505440
1.5800000000 3.0579554685
1.5810000000 3.0463060254
1.5820000000 3.0448838014
1.5830000000 3.0539785497
1.5840000000 3.0739464966
1.5850000000 3.1052426750
1.5860000000 3.1484063204
1.5870000000 3.2040704059
1.5880000000 3.2729596827
1.5890000000 3.3558446377
1.5900000000 3.4535259464
1.5910000000 3.5668673115
1.5920000000 3.6967065458
1.5930000000 3.8437756903
1.5940000000 4.0087183534
1.5950000000 4.1915854878
1.5960000000 4.3921985586
1.5970000000 4.6096349044
1.5980000000 4.8420856284
1.5990000000 5.0865393954
1.6000000000 5.3384904272
1.6010000000 5.5918430930
1.6020000000 5.8388958812
1.6030000000 6.0703566399
1.6040000000 6.2759067075
1.6050000000 6.4449343551
1.6060000000 6.5676529858
1.6070000000 6.6361544009
1.6080000000 6.6456644796
1.6090000000 6.5949925776
1.6100000000 6.4883945568
