# Energy(eV)	P_integrated for V0 = 0.74948 eV, theta = 1.85000 mrad
1.4500000000 0.3874580922
1.4510000000 0.3949707778
1.4520000000 0.4027405736
1.4530000000 0.4107802000
1.4540000000 0.4191016459
1.4550000000 0.4277179720
1.4560000000 0.4366439472
1.4570000000 0.4458948759
1.4580000000 0.4555341949
1.4590000000 0.4654821866
1.4600000000 0.4758050634
1.4610000000 0.4865228791
1.4620000000 0.4976553548
1.4630000000 0.5092269712
1.4640000000 0.5212570646
1.4650000000 0.5337720876
1.4660000000 0.5467976879
1.4670000000 0.5603632374
1.4680000000 0.5744986056
1.4690000000 0.5892373802
1.4700000000 0.6046122350
1.4710000000 0.6206611000
1.4720000000 0.6374237035
1.4730000000 0.6549441998
1.4740000000 0.6732673221
1.4750000000 0.6924430675
1.4760000000 0.7125562356
1.4770000000 0.7336026146
1.4780000000 0.7556754711
1.4790000000 0.7788416667
1.4800000000 0.8031789781
1.4810000000 0.8287609397
1.4820000000 0.8556741935
1.4830000000 0.8840133645
1.4840000000 0.9138793101
1.4850000000 0.9453823181
1.4860000000 0.9786432289
1.4870000000 1.0137921254
1.4880000000 1.0509728527
1.4890000000 1.0903423606
1.4910000000 1.1763502788
1.4920000000 1.2233822096
1.4930000000 1.2733885411
1.4940000000 1.3266280886
1.4950000000 1.3833731073
1.4960000000 1.4439276820
1.4970000000 1.5086256629
1.4980000000 1.5778471291
1.4990000000 1.6519845308
1.5000000000 1.7314990084
1.5010000000 1.8168940930
1.5020000000 1.9087288284
1.5030000000 2.0076222305
1.5040000000 2.1142650150
1.5050000000 2.2294147360
1.5060000000 2.3539219297
1.5070000000 2.4887249568
1.5080000000 2.6348592078
1.5090000000 2.7934659570
1.5100000000 2.9658221040
1.5110000000 3.1532929483
1.5120000000 3.3572700990
1.5130000000 3.5796057777
1.5140000000 3.8219219371
1.5150000000 4.0860281404
1.5160000000 4.3738661336
1.5170000000 4.6871206960
1.5180000000 5.0275705338
1.5190000000 5.3966659466
1.5200000000 5.7954218814
1.5210000000 6.2241168741
1.5220000000 6.6819555393
1.5230000000 7.1666652077
1.5240000000 7.6739832726
1.5250000000 8.1971631155
1.5260000000 8.7263878304
1.5270000000 9.2485782477
1.5280000000 9.7472794584
1.5290000000 10.2031731130
1.5300000000 10.5954349719
1.5310000000 10.9028269738
1.5320000000 11.1069777751
1.5330000000 11.1943239436
1.5340000000 11.1583091091
1.5350000000 11.0006623137
1.5360000000 10.7302420073
1.5370000000 10.3632023522
1.5380000000 9.9196164817
1.5390000000 9.4212109539
1.5400000000 8.8891187740
1.5410000000 8.3422265592
1.5420000000 7.7961553080
1.5430000000 7.2630132297
1.5440000000 6.7514983688
1.5450000000 6.2673771034
1.5460000000 5.8139806933
1.5470000000 5.3927705641
1.5480000000 5.0038539607
1.5490000000 4.6467959105
1.5500000000 4.3193205648
1.5510000000 4.0200645791
1.5520000000 3.7470279034
1.5530000000 3.4981664028
1.5540000000 3.2713920760
1.5550000000 3.0649420215
1.5560000000 2.8769190429
1.5570000000 2.7056510396
1.5580000000 2.5496072705
1.5590000000 2.4073808798
1.5600000000 2.2777204906
1.5610000000 2.1594918295
1.5620000000 2.0516752429
1.5630000000 1.9533597047
1.5640000000 1.8637374782
1.5650000000 1.7820907708
1.5660000000 1.7077819352
1.5670000000 1.6402449963
1.5680000000 1.5789819131
1.5690000000 1.5236628050
1.5700000000 1.4736896907
1.5710000000 1.4288499095
1.5720000000 1.3888597393
1.5730000000 1.3534782287
1.5740000000 1.3224956298
1.5750000000 1.2957849055
1.5760000000 1.2732071923
1.5770000000 1.2546783837
1.5780000000 1.2401470754
1.5790000000 1.2295987711
1.5800000000 1.2230483121
1.5810000000 1.2205460504
1.5820000000 1.2221771174
1.5830000000 1.2280698564
1.5840000000 1.2383810990
1.5850000000 1.2533068781
1.5860000000 1.2730771236
1.5870000000 1.2979619567
1.5880000000 1.3282656801
1.5890000000 1.3643057464
1.5900000000 1.4064337648
1.5910000000 1.4550031019
1.5920000000 1.5103627542
1.5930000000 1.5728163051
1.5940000000 1.6426313413
1.5950000000 1.7198254050
1.5960000000 1.8043200897
1.5970000000 1.8957269034
1.5980000000 1.9932858049
1.5990000000 2.0957356471
1.6000000000 2.2011951430
1.6010000000 2.3071218071
1.6020000000 2.4103039499
1.6030000000 2.5068737818
1.6040000000 2.5925395744
1.6050000000 2.6628948432
1.6060000000 2.7138807371
1.6070000000 2.7422285745
1.6080000000 2.7459755935
1.6090000000 2.7246550118
1.6100000000 2.6800697233
