# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5455 mrad
0.7000000000 2.0634318061
0.7010000000 2.1093847276
0.7020000000 2.1575583195
0.7030000000 2.2075387394
0.7040000000 2.2594358744
0.7050000000 2.3127574527
0.7060000000 2.3687684993
0.7070000000 2.4269956109
0.7080000000 2.4875454271
0.7090000000 2.5499295567
0.7100000000 2.6155639920
0.7110000000 2.6839315597
0.7120000000 2.7552075681
0.7130000000 2.8287824852
0.7140000000 2.9063749383
0.7150000000 2.9873949356
0.7160000000 3.0720738112
0.7170000000 3.1596790299
0.7180000000 3.2523464259
0.7190000000 3.3493349183
0.7200000000 3.4509855881
0.7210000000 3.5564716792
0.7220000000 3.6683279204
0.7230000000 3.7857897620
0.7240000000 3.9092684080
0.7250000000 4.0378237694
0.7260000000 4.1745880643
0.7270000000 4.3187020481
0.7280000000 4.4707238691
0.7290000000 4.6296182103
0.7300000000 4.7992245789
0.7310000000 4.9787238937
0.7320000000 5.1687805479
0.7330000000 5.3703652340
0.7340000000 5.5823001877
0.7350000000 5.8096707846
0.7360000000 6.0516196510
0.7370000000 6.3095050519
0.7380000000 6.5820759867
0.7390000000 6.8760677355
0.7400000000 7.1905858570
0.7410000000 7.5277582628
0.7420000000 7.8896764275
0.7430000000 8.2756683886
0.7440000000 8.6948940392
0.7450000000 9.1473734769
0.7460000000 9.6367075960
0.7470000000 10.1626142323
0.7480000000 10.7383504793
0.7490000000 11.3650602075
0.7500000000 12.0486788006
0.7510000000 12.7965429313
0.7520000000 13.6109056166
0.7530000000 14.5129243968
0.7540000000 15.5079321349
0.7550000000 16.6093476432
0.7560000000 17.8239675481
0.7570000000 19.1864688983
0.7580000000 20.7110956185
0.7590000000 22.4237367849
0.7600000000 24.3558363951
0.7610000000 26.5338295716
0.7620000000 29.0286105598
0.7630000000 31.8862492904
0.7640000000 35.1787626551
0.7650000000 38.9753382432
0.7660000000 43.4267110944
0.7670000000 48.6572946813
0.7680000000 54.8512045801
0.7690000000 62.2419505481
0.7700000000 71.0987972299
0.7710000000 81.8870161488
0.7720000000 95.0895308532
0.7730000000 111.3680597911
0.7740000000 131.5671151795
0.7750000000 156.6446319894
0.7760000000 187.8436282950
0.7770000000 226.0603539151
0.7780000000 271.3987423507
0.7790000000 321.8465832603
0.7800000000 371.6079125393
0.7810000000 410.2711577392
0.7820000000 426.1223392773
0.7830000000 413.2982876827
0.7840000000 376.4763755529
0.7850000000 327.2725269271
0.7860000000 276.1454393412
0.7870000000 229.7625974193
0.7880000000 190.5171914507
0.7890000000 158.4427383663
0.7900000000 132.6326265647
0.7910000000 111.9117140122
0.7920000000 95.2450627334
0.7930000000 81.7663346679
0.7940000000 70.7794140694
0.7950000000 61.7387487841
0.7960000000 54.2500113201
0.7970000000 47.9882885254
0.7980000000 42.7134529996
0.7990000000 38.2340456029
0.8000000000 34.3940853338
0.8010000000 31.0964979845
0.8020000000 28.2389938942
0.8030000000 25.7496776906
0.8040000000 23.5688025622
0.8050000000 21.6408949500
0.8060000000 19.9421054978
0.8070000000 18.4325087844
0.8080000000 17.0848800648
0.8090000000 15.8780726393
0.8100000000 14.7870858826
0.8110000000 13.8084657799
0.8120000000 12.9228408928
0.8130000000 12.1183473354
0.8140000000 11.3862790908
0.8150000000 10.7179413961
0.8160000000 10.1017825407
0.8170000000 9.5408648888
0.8180000000 9.0247133251
0.8190000000 8.5493639400
0.8200000000 8.1103796632
0.8210000000 7.7004307414
0.8220000000 7.3240532592
0.8230000000 6.9744739062
0.8240000000 6.6491053414
0.8250000000 6.3461066781
0.8260000000 6.0633030586
0.8270000000 5.7960840624
0.8280000000 5.5488363905
0.8290000000 5.3169763270
0.8300000000 5.0995089171
0.8310000000 4.8951712300
0.8320000000 4.7004342783
0.8330000000 4.5194691485
0.8340000000 4.3488822201
0.8350000000 4.1876940270
0.8360000000 4.0355264170
0.8370000000 3.8916063556
0.8380000000 3.7532640218
0.8390000000 3.6242736211
0.8400000000 3.5018059129
