# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2112 mrad
0.7000000000 1.8784451515
0.7010000000 1.9208468874
0.7020000000 1.9652721851
0.7030000000 2.0113687329
0.7040000000 2.0592333355
0.7050000000 2.1084440632
0.7060000000 2.1601104961
0.7070000000 2.2138244256
0.7080000000 2.2696852768
0.7090000000 2.3272696382
0.7100000000 2.3878264043
0.7110000000 2.4509138911
0.7120000000 2.5166841124
0.7130000000 2.5846153388
0.7140000000 2.6562244341
0.7150000000 2.7310034308
0.7160000000 2.8091657891
0.7170000000 2.8900707702
0.7180000000 2.9756189621
0.7190000000 3.0651613846
0.7200000000 3.1590141406
0.7210000000 3.2564567007
0.7220000000 3.3597472502
0.7230000000 3.4682249685
0.7240000000 3.5822649553
0.7250000000 3.7010489108
0.7260000000 3.8273786737
0.7270000000 3.9605076681
0.7280000000 4.1009546983
0.7290000000 4.2478089812
0.7300000000 4.4045246520
0.7310000000 4.5703941786
0.7320000000 4.7460302935
0.7330000000 4.9323394204
0.7340000000 5.1282827820
0.7350000000 5.3384511993
0.7360000000 5.5621175209
0.7370000000 5.8005334123
0.7380000000 6.0526084788
0.7390000000 6.3244455222
0.7400000000 6.6152897589
0.7410000000 6.9271073851
0.7420000000 7.2618341018
0.7430000000 7.6189293928
0.7440000000 8.0067251129
0.7450000000 8.4253026581
0.7460000000 8.8780204514
0.7470000000 9.3646972258
0.7480000000 9.8974430686
0.7490000000 10.4773906213
0.7500000000 11.1100773422
0.7510000000 11.8022487521
0.7520000000 12.5561463350
0.7530000000 13.3911550599
0.7540000000 14.3122731000
0.7550000000 15.3320545884
0.7560000000 16.4568028649
0.7570000000 17.7184747885
0.7580000000 19.1303947412
0.7590000000 20.7165656834
0.7600000000 22.5061200308
0.7610000000 24.5237773706
0.7620000000 26.8348915209
0.7630000000 29.4823766453
0.7640000000 32.5329868154
0.7650000000 36.0511534192
0.7660000000 40.1762109810
0.7670000000 45.0237688009
0.7680000000 50.7645892388
0.7690000000 57.6153025335
0.7700000000 65.8259968097
0.7710000000 75.8277486020
0.7720000000 88.0689753672
0.7730000000 103.1637154177
0.7740000000 121.8956189652
0.7750000000 145.1546426493
0.7760000000 174.0942604121
0.7770000000 209.5484583365
0.7780000000 251.6158586266
0.7790000000 298.4339137183
0.7800000000 344.6296603607
0.7810000000 380.5445267306
0.7820000000 395.3065076359
0.7830000000 383.4666849777
0.7840000000 349.3530941450
0.7850000000 303.7369070997
0.7860000000 256.3219636236
0.7870000000 213.2975903776
0.7880000000 176.8876482702
0.7890000000 147.1266516921
0.7900000000 123.1751664696
0.7910000000 103.9443473032
0.7920000000 88.4746534625
0.7930000000 75.9625649985
0.7940000000 65.7626540765
0.7950000000 57.3686260118
0.7960000000 50.4150349246
0.7970000000 44.6002809114
0.7980000000 39.7015186214
0.7990000000 35.5410943776
0.8000000000 31.9740714964
0.8010000000 28.9107566201
0.8020000000 26.2560431146
0.8030000000 23.9431341026
0.8040000000 21.9166316565
0.8050000000 20.1248785913
0.8060000000 18.5460444252
0.8070000000 17.1429241656
0.8080000000 15.8902149765
0.8090000000 14.7683033028
0.8100000000 13.7537969162
0.8110000000 12.8438381031
0.8120000000 12.0202604084
0.8130000000 11.2720336135
0.8140000000 10.5910915912
0.8150000000 9.9693801616
0.8160000000 9.3959741046
0.8170000000 8.8740442497
0.8180000000 8.3937287425
0.8190000000 7.9512910740
0.8200000000 7.5426573351
0.8210000000 7.1608747276
0.8220000000 6.8104180079
0.8230000000 6.4848596726
0.8240000000 6.1818028657
0.8250000000 5.8995327836
0.8260000000 5.6360259860
0.8270000000 5.3868871394
0.8280000000 5.1564235906
0.8290000000 4.9402614136
0.8300000000 4.7374728897
0.8310000000 4.5468826552
0.8320000000 4.3650985051
0.8330000000 4.1962253926
0.8340000000 4.0369974298
0.8350000000 3.8864968893
0.8360000000 3.7443748694
0.8370000000 3.6099148688
0.8380000000 3.4805243952
0.8390000000 3.3599322027
0.8400000000 3.2453941919
