# Energy(eV)	P_integrated for V0 = 0.68214 eV, theta = 1.70784 mrad
1.4500000000 0.4037723610
1.4510000000 0.4114836414
1.4520000000 0.4194582134
1.4530000000 0.4277082673
1.4540000000 0.4362455704
1.4550000000 0.4450851572
1.4560000000 0.4542410873
1.4570000000 0.4637297041
1.4580000000 0.4736160179
1.4590000000 0.4838170611
1.4600000000 0.4943998610
1.4610000000 0.5053847718
1.4620000000 0.5167957816
1.4630000000 0.5286537816
1.4640000000 0.5409787563
1.4650000000 0.5538004776
1.4660000000 0.5671438074
1.4670000000 0.5810370982
1.4680000000 0.5955120950
1.4690000000 0.6106038487
1.4700000000 0.6263438990
1.4710000000 0.6427707335
1.4720000000 0.6599282757
1.4730000000 0.6778576200
1.4740000000 0.6966054999
1.4750000000 0.7162237054
1.4760000000 0.7367999678
1.4770000000 0.7583261282
1.4780000000 0.7808982600
1.4790000000 0.8045860021
1.4800000000 0.8294680509
1.4810000000 0.8556186862
1.4820000000 0.8831252401
1.4830000000 0.9120869045
1.4840000000 0.9426057756
1.4850000000 0.9747916212
1.4860000000 1.0087700548
1.4870000000 1.0446712273
1.4880000000 1.0826438609
1.4890000000 1.1228455769
1.4910000000 1.2106562865
1.4920000000 1.2586647127
1.4930000000 1.3097031294
1.4940000000 1.3640349596
1.4950000000 1.4219356174
1.4960000000 1.4837167765
1.4970000000 1.5497178785
1.4980000000 1.6203239340
1.4990000000 1.6959358306
1.5000000000 1.7770220516
1.5010000000 1.8640941347
1.5020000000 1.9577218486
1.5030000000 2.0585335467
1.5040000000 2.1672343517
1.5050000000 2.2845928923
1.5060000000 2.4114726465
1.5070000000 2.5488309395
1.5080000000 2.6977182644
1.5090000000 2.8592986761
1.5100000000 3.0348613802
1.5110000000 3.2258028917
1.5120000000 3.4335315739
1.5130000000 3.6599375343
1.5140000000 3.9066647382
1.5150000000 4.1755535512
1.5160000000 4.4685663513
1.5170000000 4.7874262063
1.5180000000 5.1339285709
1.5190000000 5.5095595633
1.5200000000 5.9153236396
1.5210000000 6.3515083121
1.5220000000 6.8172929870
1.5230000000 7.3103584975
1.5240000000 7.8263749578
1.5250000000 8.3584286873
1.5260000000 8.8965837024
1.5270000000 9.4274959068
1.5280000000 9.9344236482
1.5290000000 10.3977158779
1.5300000000 10.7962191416
1.5310000000 11.1083271502
1.5320000000 11.3154002905
1.5330000000 11.4036385432
1.5340000000 11.3664351821
1.5350000000 11.2055592091
1.5360000000 10.9300556781
1.5370000000 10.5563708855
1.5380000000 10.1049407603
1.5390000000 9.5978793925
1.5400000000 9.0566773161
1.5410000000 8.5005479635
1.5420000000 7.9453511577
1.5430000000 7.4033969592
1.5440000000 6.8835409167
1.5450000000 6.3916370756
1.5460000000 5.9310455522
1.5470000000 5.5032436913
1.5480000000 5.1083435779
1.5490000000 4.7459027295
1.5500000000 4.4135913926
1.5510000000 4.1100207445
1.5520000000 3.8331608032
1.5530000000 3.5809307270
1.5540000000 3.3512060727
1.5550000000 3.1421874013
1.5560000000 2.9519540326
1.5570000000 2.7788071614
1.5580000000 2.6211827660
1.5590000000 2.4776658901
1.5600000000 2.3469791839
1.5610000000 2.2279740922
1.5620000000 2.1196169442
1.5630000000 2.0209867447
1.5640000000 1.9312679979
1.5650000000 1.8497353756
1.5660000000 1.7757464364
1.5670000000 1.7087322357
1.5680000000 1.6481950041
1.5690000000 1.5938043818
1.5700000000 1.5449657462
1.5710000000 1.5014725631
1.5720000000 1.4630459393
1.5730000000 1.4294540715
1.5740000000 1.4004985734
1.5750000000 1.3760619187
1.5760000000 1.3560226970
1.5770000000 1.3403130616
1.5780000000 1.3289017099
1.5790000000 1.3217974352
1.5800000000 1.3190390700
1.5810000000 1.3207074592
1.5820000000 1.3269203440
1.5830000000 1.3378421636
1.5840000000 1.3536696566
1.5850000000 1.3746448683
1.5860000000 1.4010425325
1.5870000000 1.4331898649
1.5880000000 1.4714450069
1.5890000000 1.5161685883
1.5900000000 1.5678061676
1.5910000000 1.6267534284
1.5920000000 1.6934170595
1.5930000000 1.7681470909
1.5940000000 1.8512547296
1.5950000000 1.9427534633
1.5960000000 2.0425458724
1.5970000000 2.1501779413
1.5980000000 2.2647548856
1.5990000000 2.3848072034
1.6000000000 2.5081468912
1.6010000000 2.6318214792
1.6020000000 2.7521031444
1.6030000000 2.8645124818
1.6040000000 2.9640899135
1.6050000000 3.0457524587
1.6060000000 3.1048221392
1.6070000000 3.1375572010
1.6080000000 3.1417270327
1.6090000000 3.1168393593
1.6100000000 3.0650372903
