# Energy(eV)	P_integrated for V0 = 0.08991 eV, theta = 0.62000 mrad
1.4500000000 0.6457698287
1.4510000000 0.6579435411
1.4520000000 0.6705317461
1.4530000000 0.6835534021
1.4540000000 0.6970280949
1.4550000000 0.7109780893
1.4560000000 0.7254255808
1.4570000000 0.7403957863
1.4580000000 0.7559971758
1.4590000000 0.7720879720
1.4600000000 0.7887808932
1.4610000000 0.8061072482
1.4620000000 0.8241010848
1.4630000000 0.8427998467
1.4640000000 0.8622341597
1.4650000000 0.8824473925
1.4660000000 0.9034809979
1.4670000000 0.9253807344
1.4680000000 0.9481944305
1.4690000000 0.9719767281
1.4700000000 0.9967795388
1.4710000000 1.0226620036
1.4720000000 1.0496919952
1.4730000000 1.0779355132
1.4740000000 1.1074655200
1.4750000000 1.1383629616
1.4760000000 1.1707678708
1.4770000000 1.2046627031
1.4780000000 1.2402018951
1.4790000000 1.2774931158
1.4800000000 1.3166604068
1.4810000000 1.3578202646
1.4820000000 1.4011106322
1.4830000000 1.4466859306
1.4840000000 1.4947059472
1.4850000000 1.5453443518
1.4860000000 1.5987973260
1.4870000000 1.6552699445
1.4880000000 1.7149946422
1.4890000000 1.7782188238
1.4910000000 1.9162946405
1.4920000000 1.9917736474
1.4930000000 2.0720085532
1.4940000000 2.1574107897
1.4950000000 2.2484156354
1.4960000000 2.3455090162
1.4970000000 2.4492236878
1.4980000000 2.5601657848
1.4990000000 2.6789603838
1.5000000000 2.8063445704
1.5010000000 2.9431195296
1.5020000000 3.0901788876
1.5030000000 3.2485080216
1.5040000000 3.4192100161
1.5050000000 3.6034919828
1.5060000000 3.8027074456
1.5070000000 4.0183555567
1.5080000000 4.2520822355
1.5090000000 4.5057145488
1.5100000000 4.7812711675
1.5110000000 5.0809409500
1.5120000000 5.4069235852
1.5130000000 5.7621930841
1.5140000000 6.1493169479
1.5150000000 6.5711753282
1.5160000000 7.0308548921
1.5170000000 7.5310296914
1.5180000000 8.0745289723
1.5190000000 8.6636608863
1.5200000000 9.3000042849
1.5210000000 9.9840046962
1.5220000000 10.7143553476
1.5230000000 11.4874169303
1.5240000000 12.2963740291
1.5250000000 13.1304163577
1.5260000000 13.9738990629
1.5270000000 14.8059351191
1.5280000000 15.6002678995
1.5290000000 16.3260918642
1.5300000000 16.9502450123
1.5310000000 17.4388888598
1.5320000000 17.7628026422
1.5330000000 17.9004274552
1.5340000000 17.8414020188
1.5350000000 17.5885798248
1.5360000000 17.1561442786
1.5370000000 16.5699211636
1.5380000000 15.8619639588
1.5390000000 15.0669522710
1.5400000000 14.2185673993
1.5410000000 13.3469175318
1.5420000000 12.4768830195
1.5430000000 11.6277403512
1.5440000000 10.8133456513
1.5450000000 10.0428544736
1.5460000000 9.3215496388
1.5470000000 8.6517281531
1.5480000000 8.0335636417
1.5490000000 7.4663453224
1.5500000000 6.9464145591
1.5510000000 6.4715934858
1.5520000000 6.0386983729
1.5530000000 5.6444661617
1.5540000000 5.2855730923
1.5550000000 4.9591893412
1.5560000000 4.6623085336
1.5570000000 4.3922704957
1.5580000000 4.1466289104
1.5590000000 3.9231675453
1.5600000000 3.7198881704
1.5610000000 3.5349962178
1.5620000000 3.3668775943
1.5630000000 3.2140932694
1.5640000000 3.0753727486
1.5650000000 2.9495859662
1.5660000000 2.8357355042
1.5670000000 2.7329379295
1.5680000000 2.6404237260
1.5690000000 2.5576802141
1.5700000000 2.4837987979
1.5710000000 2.4184643590
1.5720000000 2.3612555147
1.5730000000 2.3118244873
1.5740000000 2.2698835773
1.5750000000 2.2352628468
1.5760000000 2.2077961841
1.5770000000 2.1874033255
1.5780000000 2.1740647607
1.5790000000 2.1678222078
1.5800000000 2.1687741320
1.5810000000 2.1770825297
1.5820000000 2.1929740964
1.5830000000 2.2167520361
1.5840000000 2.2487765095
1.5850000000 2.2894803413
1.5860000000 2.3393567290
1.5870000000 2.3989790316
1.5880000000 2.4689788028
1.5890000000 2.5499716249
1.5900000000 2.6427681642
1.5910000000 2.7480399944
1.5920000000 2.8664889851
1.5930000000 2.9987203610
1.5940000000 3.1452647109
1.5950000000 3.3061393891
1.5960000000 3.4811651236
1.5970000000 3.6695380042
1.5980000000 3.8696916854
1.5990000000 4.0790610352
1.6000000000 4.2938378392
1.6010000000 4.5088953589
1.6020000000 4.7177655851
1.6030000000 4.9126911928
1.6040000000 5.0850897118
1.6050000000 5.2261859655
1.6060000000 5.3279244978
1.6070000000 5.3838821136
1.6080000000 5.3902620427
1.6090000000 5.3462903837
1.6100000000 5.2557566651
