# Energy(eV)	P_integrated approx for V0 = 0.17555 eV, theta = 0.93907 mrad
0.7000000000 2.3083379967
0.7010000000 2.3606417302
0.7020000000 2.4154285706
0.7030000000 2.4722744050
0.7040000000 2.5313033237
0.7050000000 2.5920074036
0.7060000000 2.6557245883
0.7070000000 2.7219681594
0.7080000000 2.7908596223
0.7090000000 2.8618978684
0.7100000000 2.9365843546
0.7110000000 3.0143890645
0.7120000000 3.0955078824
0.7130000000 3.1793123602
0.7140000000 3.2676348226
0.7150000000 3.3598669034
0.7160000000 3.4562732373
0.7170000000 3.5560885402
0.7180000000 3.6616057591
0.7190000000 3.7720552255
0.7200000000 3.8878216492
0.7210000000 4.0080447931
0.7220000000 4.1354604042
0.7230000000 4.2692722462
0.7240000000 4.4099512008
0.7250000000 4.5565128509
0.7260000000 4.7123572152
0.7270000000 4.8765936298
0.7280000000 5.0498567286
0.7290000000 5.2310667777
0.7300000000 5.4244104771
0.7310000000 5.6290510994
0.7320000000 5.8457497760
0.7330000000 6.0756141587
0.7340000000 6.3174140111
0.7350000000 6.5767336929
0.7360000000 6.8527107521
0.7370000000 7.1468899427
0.7380000000 7.4579814154
0.7390000000 7.7934147090
0.7400000000 8.1523169558
0.7410000000 8.5370986013
0.7420000000 8.9501680709
0.7430000000 9.3908920499
0.7440000000 9.8694700396
0.7450000000 10.3860572311
0.7460000000 10.9447708781
0.7470000000 11.5454880696
0.7480000000 12.2030017408
0.7490000000 12.9188097137
0.7500000000 13.6996777914
0.7510000000 14.5540459541
0.7520000000 15.4846662041
0.7530000000 16.5153510993
0.7540000000 17.6523850842
0.7550000000 18.9111760472
0.7560000000 20.2997203057
0.7570000000 21.8572301089
0.7580000000 23.6002387546
0.7590000000 25.5583923469
0.7600000000 27.7677170541
0.7610000000 30.2587894866
0.7620000000 33.1121323552
0.7630000000 36.3808453361
0.7640000000 40.1473928229
0.7650000000 44.4914409444
0.7660000000 49.5848005377
0.7670000000 55.5704418628
0.7680000000 62.6592348592
0.7690000000 71.1187518713
0.7700000000 81.2580516264
0.7710000000 93.6092833106
0.7720000000 108.7263965563
0.7730000000 127.3680656028
0.7740000000 150.5022805523
0.7750000000 179.2288622864
0.7760000000 214.9721556537
0.7770000000 258.7630041103
0.7780000000 310.7251978841
0.7790000000 368.5590210863
0.7800000000 425.6299393703
0.7810000000 470.0073819172
0.7820000000 488.2620924325
0.7830000000 473.6593093148
0.7840000000 431.5412008225
0.7850000000 375.2102672807
0.7860000000 316.6517730174
0.7870000000 263.5120940908
0.7880000000 218.5401172987
0.7890000000 181.7788439468
0.7900000000 152.1921687026
0.7910000000 128.4363347039
0.7920000000 109.3258847310
0.7930000000 93.8690116417
0.7940000000 81.2679814883
0.7950000000 70.8973862398
0.7960000000 62.3064386059
0.7970000000 55.1222337583
0.7980000000 49.0696183253
0.7990000000 43.9291264764
0.8000000000 39.5215595073
0.8010000000 35.7364403663
0.8020000000 32.4560950497
0.8030000000 29.5980811715
0.8040000000 27.0938802457
0.8050000000 24.8795922140
0.8060000000 22.9284978051
0.8070000000 21.1945132595
0.8080000000 19.6463570854
0.8090000000 18.2598014040
0.8100000000 17.0058839286
0.8110000000 15.8812258181
0.8120000000 14.8633024823
0.8130000000 13.9385246397
0.8140000000 13.0968763095
0.8150000000 12.3283764424
0.8160000000 11.6195232582
0.8170000000 10.9743573696
0.8180000000 10.3806017118
0.8190000000 9.8336933946
0.8200000000 9.3285401283
0.8210000000 8.8564764744
0.8220000000 8.4232200957
0.8230000000 8.0207417234
0.8240000000 7.6460602949
0.8250000000 7.2970794592
0.8260000000 6.9712883463
0.8270000000 6.6631609849
0.8280000000 6.3782090791
0.8290000000 6.1109341740
0.8300000000 5.8601849755
0.8310000000 5.6245136417
0.8320000000 5.3996431762
0.8330000000 5.1908167257
0.8340000000 4.9939128034
0.8350000000 4.8078006613
0.8360000000 4.6320435819
0.8370000000 4.4657558598
0.8380000000 4.3056526893
0.8390000000 4.1565083460
0.8400000000 4.0148522492
