# energy (eV)    P(omega), $W$ = 400 nm, $h$ = 300 nm, $s$ = 20 nm, $d/W = 5$, $E_{\rm e}$ = 200 keV
1.1700000000	0.5273840075
1.1750000000	0.5760724742
1.1800000000	0.6221587900
1.1850000000	0.8647122625
1.1900000000	1.0730897319
1.1950000000	1.4710024744
1.2000000000	2.0033701530
1.2050000000	1.7573474601
1.2100000000	1.6818566434
1.2150000000	1.8724127245
1.2200000000	2.2394374590
1.2250000000	2.8030634549
1.2300000000	3.6600939183
1.2350000000	5.0158256717
1.2400000000	7.2995569779
1.2450000000	11.5998109263
1.2500000000	20.9129571839
1.2550000000	45.2700735691
1.2600000000	109.3462960077
1.2650000000	110.7634610449
1.2700000000	46.0754282097
1.2750000000	21.2685026879
1.2800000000	11.7789016833
1.2850000000	7.4072903606
1.2900000000	5.0770332456
1.2950000000	3.7002268286
1.3000000000	2.8232616939
1.3050000000	2.2328039206
1.3100000000	1.8164363642
1.3150000000	1.5155906826
1.3200000000	1.2925742091
1.3250000000	1.1247473135
1.3300000000	0.9983590238
1.3350000000	0.9049718303
1.3400000000	0.8402056093
1.3450000000	0.8028602704
1.3500000000	0.7983872196
1.3550000000	0.8391964039
1.3600000000	0.9568627391
1.3650000000	1.2317345502
1.3700000000	1.8881504617
1.3750000000	3.5213526366
1.3800000000	5.7519504644
1.3850000000	4.0181573360
1.3900000000	2.0476489499
1.3950000000	1.1880932266
1.4000000000	0.7780701737
1.4050000000	0.5260793607
1.4100000000	0.2980219181
1.4150000000	-0.0421711379
1.4200000000	-0.8037852590
1.4250000000	-2.8218417517
1.4300000000	-3.7941736317
1.4350000000	1.7383030925
1.4400000000	2.2235510162
1.4450000000	1.3331221029
1.4500000000	0.8295272130
1.4550000000	0.5718317509
1.4600000000	0.4222634794
1.4650000000	0.3040530756
1.4700000000	0.1776022793
1.4750000000	0.2087269584
1.4800000000	0.3060295591
1.4850000000	0.2778842084
1.4900000000	0.2460576925
1.4950000000	0.2254721823
1.5000000000	0.2119491963
1.5050000000	0.2030076200
1.5100000000	0.1969245369
1.5150000000	0.1936048230
1.5200000000	0.1911571421
1.5250000000	0.1902727390
1.5300000000	0.1910325626
1.5350000000	0.1937850158
1.5400000000	0.1993996440
1.5450000000	0.2098077229
1.5500000000	0.2293500908
1.5550000000	0.2666792186
1.5600000000	0.3227117621
1.5650000000	0.3316931200
1.5700000000	0.2811353756
1.5750000000	0.2456608929
1.5800000000	0.2303620281
1.5850000000	0.2255538771
1.5900000000	0.2261869269
1.5950000000	0.2300683775
1.6000000000	0.2362429819
1.6050000000	0.2443820686
1.6100000000	0.2542401393
1.6150000000	0.2657807910
1.6200000000	0.2791879483
1.6250000000	0.2946202820
1.6300000000	0.3123384662
1.6350000000	0.3326785348
1.6400000000	0.3560701641
1.6450000000	0.3830621213
1.6500000000	0.4143432362
1.6550000000	0.4507864392
1.6600000000	0.4935226983
1.6650000000	0.5440118498
1.6700000000	0.6036733455
1.6750000000	0.6759904014
1.6800000000	0.7640419880
1.6850000000	0.8726718628
1.6900000000	1.0087572389
1.6950000000	1.1823902895
1.7000000000	1.4087636319
1.7050000000	1.7210529574
1.7100000000	2.1567543445
1.7150000000	2.7900596444
1.7200000000	3.7552456238
1.7250000000	5.2864852440
1.7300000000	7.6395778816
1.7350000000	10.6592584550
1.7400000000	14.4764026539
1.7450000000	21.1748956808
1.7500000000	29.8702686676
1.7550000000	30.3507564918
1.7600000000	21.2930193667
1.7650000000	13.2635902963
1.7700000000	8.5025000115
1.7750000000	5.7951645068
1.7800000000	4.1952426207
1.7850000000	3.2110911339
1.7900000000	2.6007670393
1.7950000000	2.2515464685
1.8000000000	2.1105912582
1.8050000000	2.0659636989
1.8100000000	1.8381124317
1.8150000000	1.4242723506
1.8200000000	1.0936447067
1.8250000000	0.9231788962
1.8300000000	0.8037266288
1.8350000000	0.6975644827
1.8400000000	0.6109966476
1.8450000000	0.5422996578
1.8500000000	0.4869372632
1.8550000000	0.4412019199
1.8600000000	0.3991320283
1.8650000000	0.3635664772
1.8700000000	0.3276228334
1.8750000000	0.2758068326
1.8800000000	0.1576881865
1.8850000000	-0.1011990456
1.8900000000	-0.4494212953
1.8950000000	-0.5091729842
1.9000000000	0.0544925705
1.9050000000	0.5800308798
1.9100000000	0.6413535695
1.9150000000	0.5418240106
1.9200000000	0.4442755315
1.9250000000	0.3750539248
1.9300000000	0.3331315960
1.9350000000	0.3011238323
1.9400000000	0.2798284097
1.9450000000	0.2657285151
1.9500000000	0.2558723426
1.9550000000	0.2476304956
1.9600000000	0.2405196409
1.9650000000	0.2354723738
1.9700000000	0.2327781080
1.9750000000	0.2322573674
1.9800000000	0.2337650442
1.9850000000	0.2373451201
1.9900000000	0.2432326419
1.9950000000	0.2517215012
2.0000000000	0.2625910426
2.0050000000	0.2749226368
2.0100000000	0.2837705813
2.0150000000	0.2896751946
2.0200000000	0.2967953118
2.0250000000	0.3077826735
2.0300000000	0.3234178925
2.0350000000	0.3440920836
2.0400000000	0.3705152956
2.0450000000	0.4039192696
2.0500000000	0.4460728381
2.0550000000	0.4989415391
2.0600000000	0.5634785343
2.0650000000	0.6386692053
2.0700000000	0.7256431419
2.0750000000	0.8341026409
2.0800000000	0.9800660273
2.0850000000	1.1791512949
2.0900000000	1.4404413113
2.0950000000	1.7451635039
2.1000000000	2.0167561048
2.1050000000	2.1483600244
2.1100000000	2.0858632323
2.1150000000	1.9420494211
2.1200000000	1.8404008935
2.1250000000	1.8360653336
2.1300000000	1.9454039541
2.1350000000	2.1813846553
2.1400000000	2.5699814876
2.1450000000	3.1571464236
2.1500000000	4.0072273205
2.1550000000	5.1685595872
2.1600000000	6.5474903062
2.1650000000	7.7064600382
2.1700000000	7.9803129898
2.1750000000	7.1436766627
2.1800000000	5.7672840762
2.1850000000	4.4497362481
2.1900000000	3.4196091180
2.1950000000	2.6753741723
2.2000000000	2.1532338240
2.2050000000	1.7930030686
2.2100000000	1.5429315362
2.2150000000	1.3511236219
2.2200000000	1.1792475165
2.2250000000	1.0157615291
2.2300000000	0.8677343242
2.2350000000	0.7406320094
2.2400000000	0.6329809704
2.2450000000	0.5400286703
2.2500000000	0.4570443525
2.2550000000	0.3813820370
2.2600000000	0.3057180250
2.2650000000	0.2506733461
2.2700000000	0.2207717989
2.2750000000	0.2282964477
2.2800000000	0.2717209447
2.2850000000	0.3270176963
2.2900000000	0.3674929920
2.2950000000	0.3854304692
2.3000000000	0.3874792953
2.3050000000	0.3812855758
2.3100000000	0.3731285798
2.3150000000	0.3659021718
2.3200000000	0.3607504046
2.3250000000	0.3583009365
2.3300000000	0.3590611804
2.3350000000	0.3634515104
2.3400000000	0.3718312714
2.3450000000	0.3845642743
2.3500000000	0.4020360652
2.3550000000	0.4248246709
2.3600000000	0.4525559949
2.3650000000	0.4854027052
2.3700000000	0.5232735854
2.3750000000	0.5665798339
2.3800000000	0.6168846826
2.3850000000	0.6760429648
2.3900000000	0.7444647511
2.3950000000	0.8191033105
2.4000000000	0.8921263511
2.4050000000	0.9550560124
2.4100000000	0.9899365273
2.4150000000	0.9932709501
2.4200000000	0.9735870375
2.4250000000	0.9454265931
2.4300000000	0.9216958397
2.4350000000	0.9101857168
2.4400000000	0.9140054290
2.4450000000	0.9336577322
2.4500000000	0.9692058782
2.4550000000	1.0214420282
2.4600000000	1.0937145805
2.4650000000	1.1894559120
2.4700000000	1.3124883117
2.4750000000	1.4651990257
2.4800000000	1.6463831295
2.4850000000	1.8483100953
2.4900000000	2.0532966049
2.4950000000	2.2319981779
2.5000000000	2.3476943212
2.5050000000	2.3625695440
2.5100000000	2.2615243115
2.5150000000	2.0721393697
2.5200000000	1.8384840027
2.5250000000	1.5992742510
2.5300000000	1.3781099842
2.5350000000	1.1849070831
2.5400000000	1.0211253756
2.5450000000	0.8843349725
2.5500000000	0.7710144476
2.5550000000	0.6779998686
2.5600000000	0.6002235094
2.5650000000	0.5420169131
2.5700000000	0.5001933529
2.5750000000	0.4732613561
2.5800000000	0.4582317623
2.5850000000	0.4510163708
2.5900000000	0.4477785232
2.5950000000	0.4461291669
2.6000000000	0.4452979957
2.6050000000	0.4488476406
2.6100000000	0.4544723425
2.6150000000	0.4630333854
2.6200000000	0.4749883527
2.6250000000	0.4903654224
2.6300000000	0.5087305561
2.6350000000	0.5291625671
2.6400000000	0.5502539564
2.6450000000	0.5702198798
2.6500000000	0.5871700823
2.6550000000	0.5995547215
2.6600000000	0.6066538635
2.6650000000	0.6088903289
2.6700000000	0.6077402911
2.6750000000	0.6053615886
2.6800000000	0.6038451584
2.6850000000	0.6051446020
2.6900000000	0.6106204258
2.6950000000	0.6211087673
2.7000000000	0.6370105487
2.7050000000	0.6608124094
2.7100000000	0.6914435188
2.7150000000	0.7284087322
2.7200000000	0.7706845037
2.7250000000	0.8165332779
2.7300000000	0.8633319091
2.7350000000	0.9075438542
2.7400000000	0.9449623358
2.7450000000	0.9713161213
2.7500000000	0.9831624958
2.7550000000	0.9787669901
2.7600000000	0.9585727023
2.7650000000	0.9250404830
2.7700000000	0.8819359411
2.7750000000	0.8334311648
2.7800000000	0.7833516884
2.7850000000	0.7347579746
2.7900000000	0.6894242793
2.7950000000	0.6492921447
2.8000000000	0.6147632737
2.8050000000	0.5827827873
2.8100000000	0.5575680870
2.8150000000	0.5381266261
2.8200000000	0.5233801390
2.8250000000	0.5123391745
2.8300000000	0.5041627668
2.8350000000	0.4981533557
2.8400000000	0.4937215057
2.8450000000	0.4903667732
2.8500000000	0.4876872963
2.8550000000	0.4854162934
2.8600000000	0.4834634244
2.8650000000	0.4819281340
2.8700000000	0.4810743767
2.8750000000	0.4812652071
2.8800000000	0.4828823611
2.8850000000	0.4862537701
2.8900000000	0.4916030294
2.8950000000	0.4990189789
2.9000000000	0.5084406743
2.9050000000	0.5225331275
2.9100000000	0.5379869031
2.9150000000	0.5537702623
2.9200000000	0.5685793129
2.9250000000	0.5810133577
2.9300000000	0.5897718891
2.9350000000	0.5938825421
2.9400000000	0.5928892602
2.9450000000	0.5869393887
2.9500000000	0.5767285893
2.9550000000	0.5633235416
2.9600000000	0.5479371364
2.9650000000	0.5317182526
2.9700000000	0.5156117163
2.9750000000	0.5002970454
2.9800000000	0.4861925904
2.9850000000	0.4735007167
2.9900000000	0.4622684922
2.9950000000	0.4524466649
3.0000000000	0.4439378076
