# energy (eV)    P(omega), $W$ = 300 nm, $h$ = 300 nm, $s$ = 20 nm, $d/W = 5$, $E_{\rm e}$ = 200 keV
1.8800000000	1.1895280397
1.8850000000	1.0849348941
1.8900000000	0.9830752508
1.8950000000	0.8704292035
1.9000000000	0.7240879521
1.9050000000	0.4692897060
1.9100000000	0.1034010830
1.9150000000	-0.2487437947
1.9200000000	0.1774489840
1.9250000000	1.8810752472
1.9300000000	3.2419859571
1.9350000000	3.2723532621
1.9400000000	2.6268297963
1.9450000000	1.9908218102
1.9500000000	1.5400411081
1.9550000000	1.2418714463
1.9600000000	1.0431755306
1.9650000000	0.9107767718
1.9700000000	0.8133149890
1.9750000000	0.7418479328
1.9800000000	0.6876050866
1.9850000000	0.6442968303
1.9900000000	0.6072412292
1.9950000000	0.5724694898
2.0000000000	0.5392683378
2.0050000000	0.5195260471
2.0100000000	0.5327972813
2.0150000000	0.5674061249
2.0200000000	0.5907891363
2.0250000000	0.6009521708
2.0300000000	0.6087012504
2.0350000000	0.6190362569
2.0400000000	0.6343886855
2.0450000000	0.6557902845
2.0500000000	0.6842897656
2.0550000000	0.7209299618
2.0600000000	0.7657704735
2.0650000000	0.8152331474
2.0700000000	0.8604111253
2.0750000000	0.8943488973
2.0800000000	0.9222181054
2.0850000000	0.9552572935
2.0900000000	1.0006150937
2.0950000000	1.0607695476
2.1000000000	1.1376187303
2.1050000000	1.2300043639
2.1100000000	1.3443632469
2.1150000000	1.4853090301
2.1200000000	1.6594771854
2.1250000000	1.8762829603
2.1300000000	2.1490669048
2.1350000000	2.4969164554
2.1400000000	2.9473991538
2.1450000000	3.5408102558
2.1500000000	4.3358294868
2.1550000000	5.4154528586
2.1600000000	6.8858685225
2.1650000000	8.8370658921
2.1700000000	11.2347410798
2.1750000000	13.6255963275
2.1800000000	15.1270672738
2.1850000000	15.2677391270
2.1900000000	14.6975992408
2.1950000000	14.2931044974
2.2000000000	14.1517721371
2.2050000000	13.4868167651
2.2100000000	11.9615744481
2.2150000000	10.0424769871
2.2200000000	8.2969511380
2.2250000000	6.8825472315
2.2300000000	5.7213692389
2.2350000000	4.7495476596
2.2400000000	3.9516014932
2.2450000000	3.3215243727
2.2500000000	2.8332489794
2.2550000000	2.4553540119
2.2600000000	2.1587526547
2.2650000000	1.9172263935
2.2700000000	1.7059569941
2.2750000000	1.5039705766
2.2800000000	1.3063957137
2.2850000000	1.1373547282
2.2900000000	1.0379357436
2.2950000000	1.0265568257
2.3000000000	1.0715006551
2.3050000000	1.1188640860
2.3100000000	1.1356019643
2.3150000000	1.1227537957
2.3200000000	1.0946073449
2.3250000000	1.0658472947
2.3300000000	1.0442695492
2.3350000000	1.0321501432
2.3400000000	1.0277770885
2.3450000000	1.0261692621
2.3500000000	1.0209105878
2.3550000000	1.0079022993
2.3600000000	0.9882783569
2.3650000000	0.9670383212
2.3700000000	0.9492636862
2.3750000000	0.9377787155
2.3800000000	0.9330366044
2.3850000000	0.9339023224
2.3900000000	0.9389261313
2.3950000000	0.9467187679
2.4000000000	0.9579721614
2.4050000000	0.9756236488
2.4100000000	1.0009218296
2.4150000000	1.0355905360
2.4200000000	1.0808183362
2.4250000000	1.1378796257
2.4300000000	1.2083382344
2.4350000000	1.2941990287
2.4400000000	1.3980422420
2.4450000000	1.5231764170
2.4500000000	1.6737948547
2.4550000000	1.8551882891
2.4600000000	2.0738625501
2.4650000000	2.3376604385
2.4700000000	2.6556071802
2.4750000000	3.0368028653
2.4800000000	3.4908512579
2.4850000000	4.0217414651
2.4900000000	4.6245001616
2.4950000000	5.2771402778
2.5000000000	5.9321925727
2.5050000000	6.5393156896
2.5100000000	6.9374000910
2.5150000000	7.0360725452
2.5200000000	6.8202272217
2.5250000000	6.3568067428
2.5300000000	5.7521796831
2.5350000000	5.1028429207
2.5400000000	4.4724784793
2.5450000000	3.8943170460
2.5500000000	3.3817396356
2.5550000000	2.9370442258
2.5600000000	2.5538874237
2.5650000000	2.2308745212
2.5700000000	1.9611473644
2.5750000000	1.7405620950
2.5800000000	1.5659507935
2.5850000000	1.4335752257
2.5900000000	1.3368988438
2.5950000000	1.2665399351
2.6000000000	1.2126917469
2.6050000000	1.1742685580
2.6100000000	1.1402025818
2.6150000000	1.1100368676
2.6200000000	1.0844795875
2.6250000000	1.0642567013
2.6300000000	1.0498337481
2.6350000000	1.0414337908
2.6400000000	1.0391744057
2.6450000000	1.0431749153
2.6500000000	1.0536805144
2.6550000000	1.0707460281
2.6600000000	1.0947460566
2.6650000000	1.1260369104
2.6700000000	1.1650383751
2.6750000000	1.2122412318
2.6800000000	1.2681701616
2.6850000000	1.3333623695
2.6900000000	1.4082930499
2.6950000000	1.4933259555
2.7000000000	1.5885949650
2.7050000000	1.7052474481
2.7100000000	1.8344148729
2.7150000000	1.9745212232
2.7200000000	2.1229180932
2.7250000000	2.2758391413
2.7300000000	2.4284087627
2.7350000000	2.5746589504
2.7400000000	2.7074900216
2.7450000000	2.8198172107
2.7500000000	2.9011201420
2.7550000000	2.9444349352
2.7600000000	2.9445024987
2.7650000000	2.9001645280
2.7700000000	2.8149527307
2.7750000000	2.6964929579
2.7800000000	2.5548499696
2.7850000000	2.4007287965
2.7900000000	2.2437198942
2.7950000000	2.0915103487
2.8000000000	1.9495393281
2.8050000000	1.8053335354
2.8100000000	1.6811965843
2.8150000000	1.5768505747
2.8200000000	1.4906653865
2.8250000000	1.4204738381
2.8300000000	1.3640900741
2.8350000000	1.3196533953
2.8400000000	1.2851845965
2.8450000000	1.2608039773
2.8500000000	1.2450576282
2.8550000000	1.2373957142
2.8600000000	1.2374128745
2.8650000000	1.2447652026
2.8700000000	1.2591173516
2.8750000000	1.2800863101
2.8800000000	1.3072044608
2.8850000000	1.3398790688
2.8900000000	1.3774025595
2.8950000000	1.4189366633
2.9000000000	1.4635589672
2.9050000000	1.5199868075
2.9100000000	1.5763825359
2.9150000000	1.6307324913
2.9200000000	1.6807246788
2.9250000000	1.7236912496
2.9300000000	1.7571469429
2.9350000000	1.7776064465
2.9400000000	1.7834087447
2.9450000000	1.7737423074
2.9500000000	1.7492701155
2.9550000000	1.7120734253
2.9600000000	1.6652478167
2.9650000000	1.6123573339
2.9700000000	1.5568879080
2.9750000000	1.5018453969
2.9800000000	1.4495541577
2.9850000000	1.4016205392
2.9900000000	1.3590342939
2.9950000000	1.3222754474
3.0000000000	1.2914831458
