# energy (eV)    P(omega), $W$ = 300 nm, $h$ = 300 nm, $s$ = 20 nm, $d/W = 5$, $E_{\rm e}$ = 200 keV
2.0150000000	0.1930052259
2.0200000000	0.1986211122
2.0250000000	0.2024497470
2.0300000000	0.2065373296
2.0350000000	0.2117666181
2.0400000000	0.2188111895
2.0450000000	0.2281094891
2.0500000000	0.2401885827
2.0550000000	0.2555830006
2.0600000000	0.2743182040
2.0650000000	0.2946143326
2.0700000000	0.3120558635
2.0750000000	0.3231358652
2.0800000000	0.3302484790
2.0850000000	0.3387408879
2.0900000000	0.3519233298
2.0950000000	0.3708075804
2.1000000000	0.3959378766
2.1050000000	0.4267393957
2.1100000000	0.4653611543
2.1150000000	0.5132950270
2.1200000000	0.5727551621
2.1250000000	0.6469244220
2.1300000000	0.7403410899
2.1350000000	0.8595144186
2.1400000000	1.0138532955
2.1450000000	1.2171105319
2.1500000000	1.4893062964
2.1550000000	1.8587373756
2.1600000000	2.3615828838
2.1650000000	3.0284383278
2.1700000000	3.8477143583
2.1750000000	4.6653594017
2.1800000000	5.1823299596
2.1850000000	5.2405275506
2.1900000000	5.0625604702
2.1950000000	4.9444080751
2.2000000000	4.9103814612
2.2050000000	4.6742243496
2.2100000000	4.1159273689
2.2150000000	3.4067674732
2.2200000000	2.7579085527
2.2250000000	2.2382106955
2.2300000000	1.8291645239
2.2350000000	1.5042706145
2.2400000000	1.2465029375
2.2450000000	1.0453102164
2.2500000000	0.8884038846
2.2550000000	0.7646067231
2.2600000000	0.6645888959
2.2650000000	0.5805877588
2.2700000000	0.5060808736
2.2750000000	0.4364903001
2.2800000000	0.3721397392
2.2850000000	0.3211078670
2.2900000000	0.2953614010
2.2950000000	0.2990250027
2.3000000000	0.3202941266
2.3050000000	0.3410800715
2.3100000000	0.3500519397
2.3150000000	0.3477849545
2.3200000000	0.3392401112
2.3250000000	0.3294819271
2.3300000000	0.3212472508
2.3350000000	0.3154846367
2.3400000000	0.3119975879
2.3450000000	0.3097707405
2.3500000000	0.3074484919
2.3550000000	0.3041639611
2.3600000000	0.3001575708
2.3650000000	0.2964807744
2.3700000000	0.2941759502
2.3750000000	0.2937524957
2.3800000000	0.2951240251
2.3850000000	0.2977679594
2.3900000000	0.3011021284
2.3950000000	0.3046286225
2.4000000000	0.3086446252
2.4050000000	0.3142572738
2.4100000000	0.3220293747
2.4150000000	0.3326745765
2.4200000000	0.3466782653
2.4250000000	0.3644820334
2.4300000000	0.3865812096
2.4350000000	0.4135966708
2.4400000000	0.4463272623
2.4450000000	0.4858036044
2.4500000000	0.5333373690
2.4550000000	0.5905879973
2.4600000000	0.6596046282
2.4650000000	0.7428666625
2.4700000000	0.8432461066
2.4750000000	0.9636664202
2.4800000000	1.1072897793
2.4850000000	1.2755381037
2.4900000000	1.4670188363
2.4950000000	1.6748061699
2.5000000000	1.8835138565
2.5050000000	2.0764098505
2.5100000000	2.2010259884
2.5150000000	2.2283086020
2.5200000000	2.1545008787
2.5250000000	2.0026957044
2.5300000000	1.8080260807
2.5350000000	1.6013087278
2.5400000000	1.4020628393
2.5450000000	1.2199356735
2.5500000000	1.0585321678
2.5550000000	0.9183103569
2.5600000000	0.7972358310
2.5650000000	0.6950431645
2.5700000000	0.6096932936
2.5750000000	0.5399792554
2.5800000000	0.4849584264
2.5850000000	0.4434630562
2.5900000000	0.4133850660
2.5950000000	0.3916726574
2.6000000000	0.3751338672
2.6050000000	0.3633381613
2.6100000000	0.3527467614
2.6150000000	0.3432294136
2.6200000000	0.3350239437
2.6250000000	0.3283641739
2.6300000000	0.3233912912
2.6350000000	0.3201665096
2.6400000000	0.3187219448
2.6450000000	0.3190938765
2.6500000000	0.3213602066
2.6550000000	0.3255340451
2.6600000000	0.3317248947
2.6650000000	0.3400294912
2.6700000000	0.3505618143
2.6750000000	0.3634570975
2.6800000000	0.3788658521
2.6850000000	0.3969524596
2.6900000000	0.4178757672
2.6950000000	0.4417797501
2.7000000000	0.4687641388
2.7050000000	0.5020781971
2.7100000000	0.5394165124
2.7150000000	0.5805227170
2.7200000000	0.6248427463
2.7250000000	0.6714536364
2.7300000000	0.7189980145
2.7350000000	0.7656266270
2.7400000000	0.8089683419
2.7450000000	0.8465200708
2.7500000000	0.8746482161
2.7550000000	0.8908569381
2.7600000000	0.8932717394
2.7650000000	0.8814104526
2.7700000000	0.8563533758
2.7750000000	0.8205244113
2.7800000000	0.7771382600
2.7850000000	0.7296148159
2.7900000000	0.6810092269
2.7950000000	0.6337675083
2.8000000000	0.5896149708
2.8050000000	0.5447185242
2.8100000000	0.5059621318
2.8150000000	0.4732573865
2.8200000000	0.4460902180
2.8250000000	0.4237773931
2.8300000000	0.4056335273
2.8350000000	0.3910744910
2.8400000000	0.3794793166
2.8450000000	0.3708898304
2.8500000000	0.3648509553
2.8550000000	0.3611931288
2.8600000000	0.3597963940
2.8650000000	0.3605659806
2.8700000000	0.3634175217
2.8750000000	0.3682646833
2.8800000000	0.3750075843
2.8850000000	0.3835220350
2.8900000000	0.3936551313
2.8950000000	0.4052201253
2.9000000000	0.4179955155
2.9050000000	0.4347773694
2.9100000000	0.4520069055
2.9150000000	0.4690196863
2.9200000000	0.4850167198
2.9250000000	0.4990715962
2.9300000000	0.5103136179
2.9350000000	0.5175836067
2.9400000000	0.5203009307
2.9450000000	0.5181682666
2.9500000000	0.5113606413
2.9550000000	0.5004991157
2.9600000000	0.4865296205
2.9650000000	0.4705495299
2.9700000000	0.4536356845
2.9750000000	0.4367224168
2.9800000000	0.4205343490
2.9850000000	0.4055769820
2.9900000000	0.3921613924
2.9950000000	0.3804460363
3.0000000000	0.3704820030
