# energy (eV)    P(omega), $W$ = 300 nm, $h$ = 300 nm, $s$ = 20 nm, $d/W = 5$, $E_{\rm e}$ = 200 keV
1.7950000000	77.4248575505
1.8000000000	51.4784826847
1.8050000000	32.4718667921
1.8100000000	21.3796136891
1.8150000000	14.8798035701
1.8200000000	10.8800435628
1.8250000000	8.2865329809
1.8300000000	6.5246714443
1.8350000000	5.2797359436
1.8400000000	4.3710863737
1.8450000000	3.6890055148
1.8500000000	3.1642754820
1.8550000000	2.7534980310
1.8600000000	2.4261476835
1.8650000000	2.1612425771
1.8700000000	1.9434938915
1.8750000000	1.7611739404
1.8800000000	1.6043000451
1.8850000000	1.4631391556
1.8900000000	1.3256448256
1.8950000000	1.1735689203
1.9000000000	0.9759916383
1.9050000000	0.6320186200
1.9100000000	0.1380565010
1.9150000000	-0.3375761948
1.9200000000	0.2364356226
1.9250000000	2.5333555288
1.9300000000	4.3682202269
1.9350000000	4.4094460948
1.9400000000	3.5398062923
1.9450000000	2.6829490774
1.9500000000	2.0756224449
1.9550000000	1.6738943238
1.9600000000	1.4061820205
1.9650000000	1.2277972771
1.9700000000	1.0964764656
1.9750000000	1.0001808266
1.9800000000	0.9270943496
1.9850000000	0.8687435205
1.9900000000	0.8188212917
1.9950000000	0.7719816184
2.0000000000	0.7272630792
2.0050000000	0.7006776053
2.0100000000	0.7185555041
2.0150000000	0.7651737445
2.0200000000	0.7966813833
2.0250000000	0.8103935911
2.0300000000	0.8208640657
2.0350000000	0.8348264348
2.0400000000	0.8555586743
2.0450000000	0.8844543178
2.0500000000	0.9229311590
2.0550000000	0.9723991390
2.0600000000	1.0329383742
2.0650000000	1.0997103997
2.0700000000	1.1606722161
2.0750000000	1.2064178927
2.0800000000	1.2439359622
2.0850000000	1.2884164895
2.0900000000	1.3495193502
2.0950000000	1.4305898110
2.1000000000	1.5341846012
2.1050000000	1.6587375192
2.1100000000	1.8129268692
2.1150000000	2.0029715625
2.1200000000	2.2378179733
2.1250000000	2.5301606438
2.1300000000	2.8979878485
2.1350000000	3.3670367557
2.1400000000	3.9744796811
2.1450000000	4.7746513199
2.1500000000	5.8466753395
2.1550000000	7.3024638308
2.1600000000	9.2851998114
2.1650000000	11.9162208604
2.1700000000	15.1492634849
2.1750000000	18.3730921328
2.1800000000	20.3976565773
2.1850000000	20.5873334382
2.1900000000	19.8185935160
2.1950000000	19.2732342318
2.2000000000	19.0826640095
2.2050000000	18.1858243501
2.2100000000	16.1287243497
2.2150000000	13.5404107210
2.2200000000	11.1861689042
2.2250000000	9.2786065444
2.2300000000	7.7127894583
2.2350000000	6.4025380767
2.2400000000	5.3268302284
2.2450000000	4.4774601206
2.2500000000	3.8192377735
2.2550000000	3.3097917520
2.2600000000	2.9099104804
2.2650000000	2.5842565444
2.2700000000	2.2993871968
2.2750000000	2.0270487365
2.2800000000	1.7606930983
2.2850000000	1.5328449125
2.2900000000	1.3988848683
2.2950000000	1.3836243951
2.3000000000	1.4442873108
2.3050000000	1.5081985060
2.3100000000	1.5308033106
2.3150000000	1.5135071560
2.3200000000	1.4755762853
2.3250000000	1.4368113958
2.3300000000	1.4077243104
2.3350000000	1.3913853186
2.3400000000	1.3854881620
2.3450000000	1.3833201974
2.3500000000	1.3762345237
2.3550000000	1.3587073041
2.3600000000	1.3322667643
2.3650000000	1.3036506615
2.3700000000	1.2797069038
2.3750000000	1.2642409458
2.3800000000	1.2578620897
2.3850000000	1.2590384783
2.3900000000	1.2658139636
2.3950000000	1.2763147428
2.4000000000	1.2914745348
2.4050000000	1.3152544960
2.4100000000	1.3493405669
2.4150000000	1.3960583178
2.4200000000	1.4570104779
2.4250000000	1.5339151537
2.4300000000	1.6288799738
2.4350000000	1.7446068144
2.4400000000	1.8845732556
2.4450000000	2.0532386524
2.4500000000	2.2562549729
2.4550000000	2.5007528879
2.4600000000	2.7955019326
2.4650000000	3.1510727489
2.4700000000	3.5796312440
2.4750000000	4.0934436939
2.4800000000	4.7054574053
2.4850000000	5.4210520577
2.4900000000	6.2335278902
2.4950000000	7.1132508212
2.5000000000	7.9962339162
2.5050000000	8.8146152640
2.5100000000	9.3512117897
2.5150000000	9.4841975014
2.5200000000	9.1932154898
2.5250000000	8.5685142353
2.5300000000	7.7534843382
2.5350000000	6.8782015385
2.5400000000	6.0285023597
2.5450000000	5.2491750101
2.5500000000	4.5582524234
2.5550000000	3.9588306128
2.5600000000	3.4423587774
2.5650000000	3.0069575913
2.5700000000	2.6433833652
2.5750000000	2.3460506431
2.5800000000	2.1106891174
2.5850000000	1.9322598153
2.5900000000	1.8019514659
2.5950000000	1.7071175184
2.6000000000	1.6345388368
2.6050000000	1.5827512751
2.6100000000	1.5368360258
2.6150000000	1.4961770715
2.6200000000	1.4617288541
2.6250000000	1.4344694927
2.6300000000	1.4150260886
2.6350000000	1.4036987500
2.6400000000	1.4006460329
2.6450000000	1.4060288244
2.6500000000	1.4201777327
2.6550000000	1.4431668739
2.6600000000	1.4755010134
2.6650000000	1.5176601569
2.6700000000	1.5702100883
2.6750000000	1.6338119983
2.6800000000	1.7091726489
2.6850000000	1.7970163593
2.6900000000	1.8979837386
2.6950000000	2.0125652864
2.7000000000	2.1409421791
2.7050000000	2.2981364334
2.7100000000	2.4721990081
2.7150000000	2.6610071367
2.7200000000	2.8609930991
2.7250000000	3.0670823749
2.7300000000	3.2727047477
2.7350000000	3.4698166073
2.7400000000	3.6488480271
2.7450000000	3.8002483472
2.7500000000	3.9098363531
2.7550000000	3.9682246275
2.7600000000	3.9683238431
2.7650000000	3.9085726599
2.7700000000	3.7937312598
2.7750000000	3.6340781602
2.7800000000	3.4431789356
2.7850000000	3.2354619433
2.7900000000	3.0238531616
2.7950000000	2.8187129429
2.8000000000	2.6273718653
2.8050000000	2.4330202958
2.8100000000	2.2657162736
2.8150000000	2.1250848937
2.8200000000	2.0089288642
2.8250000000	1.9143271684
2.8300000000	1.8383336960
2.8350000000	1.7784403663
2.8400000000	1.7319797574
2.8450000000	1.6991134683
2.8500000000	1.6778823370
2.8550000000	1.6675451724
2.8600000000	1.6675557023
2.8650000000	1.6774508927
2.8700000000	1.6967787894
2.8750000000	1.7250233351
2.8800000000	1.7615550541
2.8850000000	1.8055754942
2.8900000000	1.8561309667
2.8950000000	1.9120928559
2.9000000000	1.9722178006
2.9050000000	2.0482546505
2.9100000000	2.1242508616
2.9150000000	2.1974926571
2.9200000000	2.2648635443
2.9250000000	2.3227678008
2.9300000000	2.3678552432
2.9350000000	2.3954290230
2.9400000000	2.4032499187
2.9450000000	2.3902241440
2.9500000000	2.3572455078
2.9550000000	2.3071184281
2.9600000000	2.2440146585
2.9650000000	2.1727375377
2.9700000000	2.0979843500
2.9750000000	2.0238060541
2.9800000000	1.9533350282
2.9850000000	1.8887360131
2.9900000000	1.8313424791
2.9950000000	1.7818016288
3.0000000000	1.7403008645
