# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4037 mrad
0.2960000000 49.0248851537
0.2970000000 281.2876695403
0.2980000000 315.6648940955
0.2990000000 171.5776177881
0.3000000000 57.2898740450
0.3010000000 3.8529730922
0.3630000000 3.8529730922
0.3640000000 3.8529730922
0.3650000000 3.8529730922
0.3660000000 3.8529730922
0.3670000000 3.8529730922
0.3680000000 3.8529730922
0.3690000000 3.8529730922
0.3700000000 3.8529730922
0.3710000000 3.8529730922
0.3720000000 3.8529730922
0.3730000000 3.8529730922
0.3740000000 3.8529730922
0.3750000000 3.8529730922
0.3760000000 3.8529730922
0.3770000000 3.8529730922
0.3780000000 3.8529730922
0.3790000000 0.8507412805
0.3800000000 0.0081923783
0.3810000000 0.0140698722
0.3820000000 0.0197090068
0.3830000000 0.0250367438
0.3840000000 0.0302595383
0.3850000000 0.0352911595
0.3860000000 0.0401368416
0.3870000000 0.0447987347
0.3880000000 0.0493036006
0.3890000000 0.0538149402
0.3900000000 0.0579301431
0.3910000000 0.0619911821
0.3920000000 0.0659209162
0.3930000000 0.0698730691
0.3940000000 0.0735551646
0.3950000000 0.0771291868
0.3960000000 0.0806629016
0.3970000000 0.0840288243
0.3980000000 0.0873001564
0.3990000000 0.0906133998
0.4000000000 0.0937074798
0.4010000000 0.0967823648
0.4020000000 0.0998510009
0.4030000000 0.1027213543
0.4040000000 0.1056420327
0.4050000000 0.1084976632
0.4060000000 0.1112249965
0.4070000000 0.1138418578
0.4080000000 0.1165187784
0.4090000000 0.1192660424
0.4100000000 0.1217785676
0.4110000000 0.1243132330
0.4120000000 0.1269116855
0.4130000000 0.1293552628
0.4140000000 0.1318158193
0.4150000000 0.1342960301
0.4160000000 0.1368450378
0.4170000000 0.1393579599
0.4180000000 0.1417834075
0.4190000000 0.1443380344
0.4200000000 0.1470587543
0.4210000000 0.1501420278
0.4220000000 0.1531833045
0.4230000000 0.1550519228
0.4240000000 0.1568888873
0.4250000000 0.1586738391
0.4260000000 0.1604991739
0.4270000000 0.1623137321
0.4280000000 0.1641208265
0.4290000000 0.1658772805
0.4300000000 0.1676794340
0.4310000000 0.1694756286
0.4320000000 0.1712334520
0.4330000000 0.1730399468
0.4340000000 0.1748434239
0.4350000000 0.1766173514
0.4360000000 0.1784425789
0.4370000000 0.1802686857
0.4380000000 0.1820751697
0.4390000000 0.1839339650
0.4400000000 0.1858014219
0.4410000000 0.1876548881
0.4420000000 0.1895636705
0.4430000000 0.1914854878
0.4440000000 0.1933999638
0.4450000000 0.1953742707
0.4460000000 0.1973653751
0.4470000000 0.1993565814
0.4480000000 0.2014094131
0.4490000000 0.2034861252
0.4500000000 0.2055683812
0.4510000000 0.2077090401
0.4520000000 0.2098623012
0.4530000000 0.2120817387
0.4540000000 0.2143320538
0.4550000000 0.2166031570
0.4560000000 0.2189429641
0.4570000000 0.2213216097
0.4580000000 0.2237270440
0.4590000000 0.2261977518
0.4600000000 0.2287036244
0.4610000000 0.2312845791
0.4620000000 0.2339118586
0.4630000000 0.2365831410
0.4640000000 0.2393262456
0.4650000000 0.2421189747
0.4660000000 0.2449940095
0.4670000000 0.2479270928
0.4680000000 0.2509212094
0.4690000000 0.2539947905
0.4700000000 0.2571356865
0.4710000000 0.2603667952
0.4720000000 0.2636610911
0.4730000000 0.2670559574
0.4740000000 0.2705286392
0.4750000000 0.2740911330
0.4760000000 0.2777472936
0.4770000000 0.2815011451
0.4780000000 0.2853606378
0.4790000000 0.2893164566
0.4800000000 0.2933903636
0.4810000000 0.2975680063
0.4820000000 0.3018721213
0.4830000000 0.3062893219
0.4840000000 0.3108457987
0.4850000000 0.3155226995
0.4860000000 0.3203504648
0.4870000000 0.3253084507
0.4880000000 0.3304326466
0.4890000000 0.3357015833
0.4900000000 0.3411400919
0.4910000000 0.3467398135
0.4920000000 0.3525267294
0.4930000000 0.3584877248
0.4940000000 0.3646314676
0.4950000000 0.3710075381
0.4960000000 0.3775630091
0.4970000000 0.3844039570
0.4980000000 0.3914401764
0.4990000000 0.3987606380
0.5000000000 0.4062927387
0.5010000000 0.4141375115
0.5020000000 0.4222142168
0.5030000000 0.4306333570
0.5040000000 0.4393088817
0.5050000000 0.4483647427
0.5060000000 0.4577029001
0.5070000000 0.4674582098
0.5080000000 0.4775263786
0.5090000000 0.4880591049
0.5100000000 0.4989360720
0.5110000000 0.5103267906
0.5120000000 0.5221053913
0.5130000000 0.5344579775
