# Energy(eV)	P_integrated for V0 = 0.8404 eV, theta = 2.0552 mrad
0.2960000000 45.9404535086
0.2970000000 262.5995773026
0.2980000000 294.7614685933
0.2990000000 160.2960324047
0.3000000000 53.5507523512
0.3010000000 3.5977847449
0.3630000000 3.5977847449
0.3640000000 3.5977847449
0.3650000000 3.5977847449
0.3660000000 3.5977847449
0.3670000000 3.5977847449
0.3680000000 3.5977847449
0.3690000000 3.5977847449
0.3700000000 3.5977847449
0.3710000000 3.5977847449
0.3720000000 3.5977847449
0.3730000000 3.5977847449
0.3740000000 3.5977847449
0.3750000000 3.5977847449
0.3760000000 3.5977847449
0.3770000000 3.5977847449
0.3780000000 1.9118492728
0.3790000000 0.5392341178
0.3800000000 0.0117187763
0.3810000000 0.0175663157
0.3820000000 0.0231856385
0.3830000000 0.0285048239
0.3840000000 0.0337263107
0.3850000000 0.0387651928
0.3860000000 0.0436261520
0.3870000000 0.0483110954
0.3880000000 0.0528460920
0.3890000000 0.0573940556
0.3900000000 0.0615539135
0.3910000000 0.0656645463
0.3920000000 0.0696498100
0.3930000000 0.0736631848
0.3940000000 0.0774117434
0.3950000000 0.0810572795
0.3960000000 0.0846684911
0.3970000000 0.0881153795
0.3980000000 0.0914720311
0.3990000000 0.0948756650
0.4000000000 0.0980634524
0.4010000000 0.1012371710
0.4020000000 0.1044082858
0.4030000000 0.1073837591
0.4040000000 0.1104141682
0.4050000000 0.1133829849
0.4060000000 0.1162271785
0.4070000000 0.1189625030
0.4080000000 0.1217625785
0.4090000000 0.1246376412
0.4100000000 0.1272793299
0.4110000000 0.1299463708
0.4120000000 0.1326818049
0.4130000000 0.1352634905
0.4140000000 0.1378667160
0.4150000000 0.1404925267
0.4160000000 0.1431921307
0.4170000000 0.1458583904
0.4180000000 0.1484396011
0.4190000000 0.1511554102
0.4200000000 0.1540442554
0.4210000000 0.1573070705
0.4220000000 0.1605310886
0.4230000000 0.1625602833
0.4240000000 0.1645589418
0.4250000000 0.1665075942
0.4260000000 0.1684998537
0.4270000000 0.1704833271
0.4280000000 0.1724616236
0.4290000000 0.1743908476
0.4300000000 0.1763688821
0.4310000000 0.1783431174
0.4320000000 0.1802807566
0.4330000000 0.1822703866
0.4340000000 0.1842592322
0.4350000000 0.1862204498
0.4360000000 0.1882365812
0.4370000000 0.1902558876
0.4380000000 0.1922576603
0.4390000000 0.1943155917
0.4400000000 0.1963848613
0.4410000000 0.1984424754
0.4420000000 0.2005594787
0.4430000000 0.2026923068
0.4440000000 0.2048204097
0.4450000000 0.2070129347
0.4460000000 0.2092252789
0.4470000000 0.2114406216
0.4480000000 0.2137223893
0.4490000000 0.2160315424
0.4500000000 0.2183494729
0.4510000000 0.2207305439
0.4520000000 0.2231278114
0.4530000000 0.2255968370
0.4540000000 0.2281008027
0.4550000000 0.2306294562
0.4560000000 0.2332328301
0.4570000000 0.2358797465
0.4580000000 0.2385578926
0.4590000000 0.2413073755
0.4600000000 0.2440968122
0.4610000000 0.2469683660
0.4620000000 0.2498916783
0.4630000000 0.2528646074
0.4640000000 0.2559163325
0.4650000000 0.2590237765
0.4660000000 0.2622213915
0.4670000000 0.2654838051
0.4680000000 0.2688141596
0.4690000000 0.2722320206
0.4700000000 0.2757247833
0.4710000000 0.2793169630
0.4720000000 0.2829795291
0.4730000000 0.2867531195
0.4740000000 0.2906129451
0.4750000000 0.2945721903
0.4760000000 0.2986350902
0.4770000000 0.3028060278
0.4780000000 0.3070940932
0.4790000000 0.3114884927
0.4800000000 0.3160140095
0.4810000000 0.3206545968
0.4820000000 0.3254344364
0.4830000000 0.3303404117
0.4840000000 0.3353996380
0.4850000000 0.3405932712
0.4860000000 0.3459529438
0.4870000000 0.3514579252
0.4880000000 0.3571459818
0.4890000000 0.3629956781
0.4900000000 0.3690319335
0.4910000000 0.3752483871
0.4920000000 0.3816707774
0.4930000000 0.3882879981
0.4940000000 0.3951079494
0.4950000000 0.4021834245
0.4960000000 0.4094597800
0.4970000000 0.4170504484
0.4980000000 0.4248596086
0.4990000000 0.4329824885
0.5000000000 0.4413424798
0.5010000000 0.4500463675
0.5020000000 0.4590111368
0.5030000000 0.4683529144
0.5040000000 0.4779819220
0.5050000000 0.4880308889
0.5060000000 0.4983966700
0.5070000000 0.5092220315
0.5080000000 0.5203984399
0.5090000000 0.5320875570
0.5100000000 0.5441632654
0.5110000000 0.5568064777
0.5120000000 0.5698843661
0.5130000000 0.5835960929
0.5140000000 0.5977870189
0.5150000000 0.6126900431
0.5160000000 0.6281274990
0.5170000000 0.6443629744
0.5180000000 0.6612027523
0.5190000000 0.6789374143
0.5200000000 0.6973515481
0.5210000000 0.7167791436
0.5220000000 0.7369771245
0.5230000000 0.7583156600
0.5240000000 0.7807061131
0.5250000000 0.8040614281
0.5260000000 0.8287735624
0.5270000000 0.8546026401
0.5280000000 0.8819822819
0.5290000000 0.9106403054
0.5300000000 0.9411001292
0.5310000000 0.9730262251
0.5320000000 1.0070338080
0.5330000000 1.0427531448
0.5340000000 1.0808953238
0.5350000000 1.1210423215
0.5360000000 1.1640272920
0.5370000000 1.2097274858
0.5380000000 1.2580522556
0.5390000000 1.3099698094
0.5400000000 1.3650155426
0.5410000000 1.4243279297
0.5420000000 1.4874156751
0.5430000000 1.5556162811
0.5440000000 1.6284220204
0.5450000000 1.7074088943
0.5460000000 1.7926440308
0.5470000000 1.8842275448
0.5480000000 1.9841521836
0.5490000000 2.0920045452
0.5500000000 2.2102288572
0.5510000000 2.3384251330
0.5520000000 2.4797954679
0.5530000000 2.6349966652
0.5540000000 2.8048909982
0.5550000000 2.9938510212
0.5560000000 3.2020976234
0.5570000000 3.4354026231
0.5580000000 3.6962331225
0.5590000000 3.9874659641
0.5600000000 4.3178702055
0.5610000000 4.6906351649
0.5620000000 5.1180475155
0.5630000000 5.6058750931
0.5640000000 6.1726001437
0.5650000000 6.8322682907
0.5660000000 7.6029700186
0.5670000000 8.5198448364
0.5680000000 9.6121499610
0.5690000000 10.9400508553
0.5700000000 12.5685624872
0.5710000000 14.5882093582
0.5720000000 17.1546477298
