# Energy(eV)	P_integrated for V0 = 0.1163 eV, theta = 0.7292 mrad
0.2960000000 98.5034076638
0.2970000000 564.6709320744
0.2980000000 633.7249059690
0.2990000000 344.5013600343
0.3000000000 115.0424079564
0.3010000000 7.7314681024
0.3630000000 7.7314681024
0.3640000000 7.7314681024
0.3650000000 7.7314681024
0.3660000000 7.7314681024
0.3670000000 7.7314681024
0.3680000000 7.7314681024
0.3690000000 7.7314681024
0.3700000000 7.7314681024
0.3710000000 7.7314681024
0.3720000000 7.7314681024
0.3730000000 7.7314681024
0.3740000000 7.7314681024
0.3750000000 7.7314681024
0.3760000000 7.7314681024
0.3770000000 7.7314681024
0.3780000000 7.7314681024
0.3790000000 1.5796593672
0.3800000000 0.0183073182
0.3810000000 0.0303111647
0.3820000000 0.0418332303
0.3830000000 0.0527247157
0.3840000000 0.0634056855
0.3850000000 0.0737004831
0.3860000000 0.0836195696
0.3870000000 0.0931670630
0.3880000000 0.1023974212
0.3890000000 0.1116446718
0.3900000000 0.1200862736
0.3910000000 0.1284197436
0.3920000000 0.1364881512
0.3930000000 0.1446055190
0.3940000000 0.1521736367
0.3950000000 0.1595234222
0.3960000000 0.1667942116
0.3970000000 0.1737237560
0.3980000000 0.1804623287
0.3990000000 0.1872893720
0.4000000000 0.1936700775
0.4010000000 0.2000144198
0.4020000000 0.2063480226
0.4030000000 0.2122775366
0.4040000000 0.2183126025
0.4050000000 0.2242165510
0.4060000000 0.2298601526
0.4070000000 0.2352787620
0.4080000000 0.2408227845
0.4090000000 0.2465132735
0.4100000000 0.2517243358
0.4110000000 0.2569826186
0.4120000000 0.2623740218
0.4130000000 0.2674491513
0.4140000000 0.2725615196
0.4150000000 0.2777157895
0.4160000000 0.2830136511
0.4170000000 0.2882391410
0.4180000000 0.2932869608
0.4190000000 0.2986021287
0.4200000000 0.3042609043
0.4210000000 0.3106674869
0.4220000000 0.3169897799
0.4230000000 0.3209014998
0.4240000000 0.3247493306
0.4250000000 0.3284916743
0.4260000000 0.3323184848
0.4270000000 0.3361244626
0.4280000000 0.3399162827
0.4290000000 0.3436055039
0.4300000000 0.3473899037
0.4310000000 0.3511634137
0.4320000000 0.3548593115
0.4330000000 0.3586566781
0.4340000000 0.3624490850
0.4350000000 0.3661821387
