# Energy(eV)	P_integrated for V0 = 0.1483 eV, theta = 0.7966 mrad
0.2960000000 79.7367058508
0.2970000000 457.6422952677
0.2980000000 513.5539191554
0.2990000000 279.1226741658
0.3000000000 93.1940199724
0.3010000000 6.2687734111
0.3630000000 6.2687734111
0.3640000000 6.2687734111
0.3650000000 6.2687734111
0.3660000000 6.2687734111
0.3670000000 6.2687734111
0.3680000000 6.2687734111
0.3690000000 6.2687734111
0.3700000000 6.2687734111
0.3710000000 6.2687734111
0.3720000000 6.2687734111
0.3730000000 6.2687734111
0.3740000000 6.2687734111
0.3750000000 6.2687734111
0.3760000000 6.2687734111
0.3770000000 6.2687734111
0.3780000000 6.2687734111
0.3790000000 1.4984774794
0.3800000000 0.0129066017
0.3810000000 0.0224038835
0.3820000000 0.0315144677
0.3830000000 0.0401202876
0.3840000000 0.0485553232
0.3850000000 0.0566801662
0.3860000000 0.0645033415
0.3870000000 0.0720283903
0.3880000000 0.0792986363
0.3890000000 0.0865782374
0.3900000000 0.0932167809
0.3910000000 0.0997669242
0.3920000000 0.1061040349
0.3930000000 0.1124764075
0.3940000000 0.1184117525
0.3950000000 0.1241717076
0.3960000000 0.1298656480
0.3970000000 0.1352879421
0.3980000000 0.1405567482
0.3990000000 0.1458923999
0.4000000000 0.1508735473
0.4010000000 0.1558229028
0.4020000000 0.1607615361
0.4030000000 0.1653794540
0.4040000000 0.1700778699
0.4050000000 0.1746707026
0.4060000000 0.1790558026
0.4070000000 0.1832621460
0.4080000000 0.1875647757
0.4090000000 0.1919801726
0.4100000000 0.1960163205
0.4110000000 0.2000876567
0.4120000000 0.2042612684
0.4130000000 0.2081845815
0.4140000000 0.2121346070
0.4150000000 0.2161158178
0.4160000000 0.2202074260
0.4170000000 0.2242402432
0.4180000000 0.2281314293
0.4190000000 0.2322303496
0.4200000000 0.2365963783
0.4210000000 0.2415461105
0.4220000000 0.2464275587
0.4230000000 0.2494187096
0.4240000000 0.2523585902
0.4250000000 0.2552141132
0.4260000000 0.2581343593
0.4270000000 0.2610368772
0.4280000000 0.2639269489
0.4290000000 0.2667350582
0.4300000000 0.2696163588
0.4310000000 0.2724877287
0.4320000000 0.2752968994
0.4330000000 0.2781840565
0.4340000000 0.2810659845
0.4350000000 0.2838999717
0.4360000000 0.2868161356
0.4370000000 0.2897333177
0.4380000000 0.2926185741
0.4390000000 0.2955875874
0.4400000000 0.2985701840
0.4410000000 0.3015298949
0.4420000000 0.3045782166
0.4430000000 0.3076470310
0.4440000000 0.3107037053
0.4450000000 0.3138562138
0.4460000000 0.3170353408
0.4470000000 0.3202141801
0.4480000000 0.3234917113
0.4490000000 0.3268072571
0.4500000000 0.3301312852
0.4510000000 0.3335487685
0.4520000000 0.3369860716
0.4530000000 0.3405293302
0.4540000000 0.3441217840
0.4550000000 0.3477471557
0.4560000000 0.3514824948
0.4570000000 0.3552798200
0.4580000000 0.3591196648
0.4590000000 0.3630639626
0.4600000000 0.3670642142
0.4610000000 0.3711845470
0.4620000000 0.3753788599
0.4630000000 0.3796432860
0.4640000000 0.3840225800
0.4650000000 0.3884810493
0.4660000000 0.3930710518
0.4670000000 0.3977537874
0.4680000000 0.4025339309
0.4690000000 0.4074410581
0.4700000000 0.4124556649
0.4710000000 0.4176144923
0.4720000000 0.4228741193
0.4730000000 0.4282944991
0.4740000000 0.4338391587
0.4750000000 0.4395272673
0.4760000000 0.4453649352
0.4770000000 0.4513587884
0.4780000000 0.4575213320
0.4790000000 0.4638377676
0.4800000000 0.4703427942
0.4810000000 0.4770135074
0.4820000000 0.4838863240
0.4830000000 0.4909397121
0.4840000000 0.4982156287
0.4850000000 0.5056838501
0.4860000000 0.5133931147
0.4870000000 0.5213102273
0.4880000000 0.5294930137
0.4890000000 0.5379067595
0.4900000000 0.5465915729
0.4910000000 0.5555336961
0.4920000000 0.5647749330
0.4930000000 0.5742940312
0.4940000000 0.5841049620
0.4950000000 0.5942871530
0.4960000000 0.6047556978
0.4970000000 0.6156804306
0.4980000000 0.6269167828
0.4990000000 0.6386073495
0.5000000000 0.6506355726
0.5010000000 0.6631634624
0.5020000000 0.6760613204
0.5030000000 0.6895064046
0.5040000000 0.7033605680
0.5050000000 0.7178224441
0.5060000000 0.7327346384
0.5070000000 0.7483133855
0.5080000000 0.7643912680
0.5090000000 0.7812113702
0.5100000000 0.7985807066
0.5110000000 0.8167707268
0.5120000000 0.8355796598
0.5130000000 0.8553055320
0.5140000000 0.8757121283
0.5150000000 0.8971483525
0.5160000000 0.9193448122
0.5170000000 0.9426937177
0.5180000000 0.9669016603
0.5190000000 0.9924026287
0.5200000000 1.0188694503
0.5210000000 1.0467976810
0.5220000000 1.0758226528
0.5230000000 1.1064933542
0.5240000000 1.1386719748
0.5250000000 1.1722230044
0.5260000000 1.2077292082
0.5270000000 1.2448265362
0.5280000000 1.2841557445
0.5290000000 1.3253059452
0.5300000000 1.3690495394
0.5310000000 1.4148804526
0.5320000000 1.4637050778
0.5330000000 1.5149684649
0.5340000000 1.5697127689
0.5350000000 1.6273131601
0.5360000000 1.6889925541
0.5370000000 1.7545576135
0.5380000000 1.8238623148
0.5390000000 1.8983237948
0.5400000000 1.9772450034
0.5410000000 2.0622851197
0.5420000000 2.1527073787
0.5430000000 2.2504607894
0.5440000000 2.3547797171
0.5450000000 2.4679567686
0.5460000000 2.5900647063
