# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.6113 mrad
0.2960000000 59.9279773936
0.2970000000 342.5098713276
0.2980000000 384.4618587725
0.2990000000 209.0801909302
0.3000000000 69.8496176464
0.3010000000 4.6928029962
0.3630000000 4.6928029962
0.3640000000 4.6928029962
0.3650000000 4.6928029962
0.3660000000 4.6928029962
0.3670000000 4.6928029962
0.3680000000 4.6928029962
0.3690000000 4.6928029962
0.3700000000 4.6928029962
0.3710000000 4.6928029962
0.3720000000 4.6928029962
0.3730000000 4.6928029962
0.3740000000 4.6928029962
0.3750000000 4.6928029962
0.3760000000 4.6928029962
0.3770000000 4.6928029962
0.3780000000 2.4386706890
0.3790000000 0.6881173980
0.3800000000 0.0154687384
0.3810000000 0.0231113558
0.3820000000 0.0304560606
0.3830000000 0.0374088818
0.3840000000 0.0442342865
0.3850000000 0.0508213386
0.3860000000 0.0571761300
0.3870000000 0.0633011559
0.3880000000 0.0692304520
0.3890000000 0.0751769627
0.3900000000 0.0806164685
0.3910000000 0.0859918264
0.3920000000 0.0912035436
0.3930000000 0.0964522358
0.3940000000 0.1013549768
0.3950000000 0.1061232531
0.3960000000 0.1108468912
0.3970000000 0.1153558775
0.3980000000 0.1197470748
0.3990000000 0.1241998962
0.4000000000 0.1283706962
0.4010000000 0.1325233093
0.4020000000 0.1366726686
0.4030000000 0.1405663972
0.4040000000 0.1445321119
0.4050000000 0.1484174598
0.4060000000 0.1521400493
0.4070000000 0.1557203843
0.4080000000 0.1593855572
0.4090000000 0.1631489377
0.4100000000 0.1666073059
0.4110000000 0.1700989438
0.4120000000 0.1736801727
0.4130000000 0.1770604591
0.4140000000 0.1804690947
0.4150000000 0.1839073650
0.4160000000 0.1874423007
0.4170000000 0.1909337522
0.4180000000 0.1943141372
0.4190000000 0.1978706755
0.4200000000 0.2016536883
0.4210000000 0.2059260053
0.4220000000 0.2101477330
0.4230000000 0.2128067189
0.4240000000 0.2154258269
0.4250000000 0.2179796469
0.4260000000 0.2205906047
0.4270000000 0.2231901465
0.4280000000 0.2257830253
0.4290000000 0.2283118087
0.4300000000 0.2309045305
0.4310000000 0.2334923681
0.4320000000 0.2360324372
0.4330000000 0.2386405993
0.4340000000 0.2412478281
0.4350000000 0.2438190214
0.4360000000 0.2464621343
0.4370000000 0.2491094969
0.4380000000 0.2517340221
0.4390000000 0.2544321087
0.4400000000 0.2571451263
0.4410000000 0.2598429967
0.4420000000 0.2626186640
0.4430000000 0.2654151257
0.4440000000 0.2682055201
0.4450000000 0.2710803079
0.4460000000 0.2739811288
0.4470000000 0.2768859784
0.4480000000 0.2798778567
0.4490000000 0.2829056634
0.4500000000 0.2859450828
0.4510000000 0.2890672227
0.4520000000 0.2922106829
0.4530000000 0.2954481627
0.4540000000 0.2987314760
0.4550000000 0.3020472209
0.4560000000 0.3054608756
0.4570000000 0.3089316437
0.4580000000 0.3124434069
0.4590000000 0.3160486660
0.4600000000 0.3197063420
0.4610000000 0.3234716429
0.4620000000 0.3273048214
0.4630000000 0.3312030804
0.4640000000 0.3352046187
0.4650000000 0.3392792362
0.4660000000 0.3434720341
0.4670000000 0.3477498134
0.4680000000 0.3521166781
0.4690000000 0.3565982461
0.4700000000 0.3611780340
0.4710000000 0.3658881434
0.4720000000 0.3706905520
0.4730000000 0.3756385087
0.4740000000 0.3806995200
0.4750000000 0.3858908832
0.4760000000 0.3912181388
0.4770000000 0.3966870368
0.4780000000 0.4023094989
0.4790000000 0.4080713631
0.4800000000 0.4140051330
0.4810000000 0.4200897850
0.4820000000 0.4263569723
0.4830000000 0.4327895634
0.4840000000 0.4394230432
0.4850000000 0.4462327728
0.4860000000 0.4532601604
0.4870000000 0.4604780935
0.4880000000 0.4679360102
0.4890000000 0.4756059060
0.4900000000 0.4835203389
0.4910000000 0.4916710819
0.4920000000 0.5000917781
0.4930000000 0.5087679964
0.4940000000 0.5177100001
0.4950000000 0.5269869634
0.4960000000 0.5365273246
0.4970000000 0.5464797438
0.4980000000 0.5567186973
0.4990000000 0.5673689522
0.5000000000 0.5783301432
0.5010000000 0.5897421294
0.5020000000 0.6014962926
0.5030000000 0.6137446558
0.5040000000 0.6263696723
0.5050000000 0.6395452675
0.5060000000 0.6531364214
0.5070000000 0.6673299634
0.5080000000 0.6819839188
0.5090000000 0.6973100469
0.5100000000 0.7131431568
0.5110000000 0.7297203090
0.5120000000 0.7468675458
0.5130000000 0.7648456286
0.5140000000 0.7834523149
0.5150000000 0.8029924741
0.5160000000 0.8232335905
0.5170000000 0.8445208887
0.5180000000 0.8666008015
0.5190000000 0.8898538325
0.5200000000 0.9139980689
0.5210000000 0.9394710708
0.5220000000 0.9659543546
0.5230000000 0.9939329731
0.5240000000 1.0232909289
0.5250000000 1.0539143353
0.5260000000 1.0863166353
0.5270000000 1.1201837704
0.5280000000 1.1560838999
0.5290000000 1.1936605877
0.5300000000 1.2335996259
0.5310000000 1.2754617210
0.5320000000 1.3200529087
0.5330000000 1.3668890558
0.5340000000 1.4169020367
0.5350000000 1.4695441661
0.5360000000 1.5259073824
0.5370000000 1.5858311538
0.5380000000 1.6491969597
0.5390000000 1.7172736700
0.5400000000 1.7894527981
0.5410000000 1.8672266216
0.5420000000 1.9499515328
0.5430000000 2.0393806889
0.5440000000 2.1348492139
0.5450000000 2.2384228567
0.5460000000 2.3501901805
0.5470000000 2.4702830546
0.5480000000 2.6013135006
0.5490000000 2.7427405886
0.5500000000 2.8977686988
0.5510000000 3.0658742493
0.5520000000 3.2512553564
0.5530000000 3.4547739086
0.5540000000 3.6775615641
0.5550000000 3.9253509408
0.5560000000 4.1984333612
0.5570000000 4.5043765678
0.5580000000 4.8464166226
0.5590000000 5.2283278994
0.5600000000 5.6616071431
0.5610000000 6.1504396392
0.5620000000 6.7109372010
0.5630000000 7.3506661616
0.5640000000 8.0938610108
0.5650000000 8.9589448177
0.5660000000 9.9696435744
0.5670000000 11.1720377214
0.5680000000 12.6045004431
0.5690000000 14.3459324462
0.5700000000 16.4816015012
0.5710000000 19.1302295395
0.5720000000 22.4959508625
0.5730000000 26.8283563299
0.5740000000 32.5760014969
0.5750000000 40.3929000800
0.5760000000 51.3535469705
0.5770000000 67.4512977720
0.5780000000 92.2611873714
0.5790000000 132.8775445121
0.5800000000 204.8206898527
0.5810000000 341.7390969389
0.5820000000 602.1091526166
0.5830000000 910.3891678201
0.5840000000 802.3232341285
0.5850000000 472.7414842200
0.5860000000 269.3381719596
0.5870000000 165.2827628932
0.5880000000 109.4669529964
0.5890000000 77.0412358955
0.5900000000 56.8464856550
0.5910000000 43.5207220521
0.5920000000 34.2921863053
0.5930000000 27.6741370421
0.5940000000 22.7726692724
0.5950000000 19.0351409463
0.5960000000 16.1391739541
0.5970000000 13.8381627426
0.5980000000 11.9924028971
0.5990000000 10.4858611417
0.6000000000 9.2354008414
0.6010000000 8.1949354653
0.6020000000 7.3171879118
0.6030000000 6.5658023338
0.6040000000 5.9246446692
0.6050000000 5.3708553315
0.6060000000 4.8853905790
0.6070000000 4.4639718707
0.6080000000 4.0931277579
0.6090000000 3.7622602453
0.6100000000 3.4710564009
0.6110000000 3.2087179442
0.6120000000 2.9758633099
0.6130000000 2.7666442386
0.6140000000 2.5757856434
0.6150000000 2.4048055660
0.6160000000 2.2496339021
0.6170000000 2.1065960115
0.6180000000 1.9775469590
0.6190000000 1.8594465675
0.6200000000 1.7495933676
0.6210000000 1.6498887889
0.6220000000 1.5580704654
0.6230000000 1.4719207737
0.6240000000 1.3933837708
0.6250000000 1.3206247277
0.6260000000 1.2518845613
0.6270000000 1.1889750435
0.6280000000 1.1304067191
0.6290000000 1.0746889425
0.6300000000 1.0235741672
0.6310000000 0.9757573990
0.6320000000 0.9299992119
0.6330000000 0.8879266204
0.6340000000 0.8484249662
